9.460000000000000000e+02 1.242904600359999964e-06
9.470000000000000000e+02 1.244462544286000018e-06
9.480000000000000000e+02 1.246559149854999924e-06
9.490000000000000000e+02 1.248512037351000003e-06
9.500000000000000000e+02 1.250273164378000074e-06
9.510000000000000000e+02 1.251852200276999960e-06
9.520000000000000000e+02 1.253371149193000049e-06
9.530000000000000000e+02 1.253993845206000099e-06
9.540000000000000000e+02 1.256463113893999950e-06
9.550000000000000000e+02 1.258071349630999959e-06
9.560000000000000000e+02 1.259822352411999972e-06
9.570000000000000000e+02 1.260516552725000011e-06
9.580000000000000000e+02 1.262335889420999968e-06
9.590000000000000000e+02 1.263601837841000014e-06
9.600000000000000000e+02 1.264429842727999999e-06
9.610000000000000000e+02 1.266206314983000029e-06
9.620000000000000000e+02 1.267463451104999918e-06
9.630000000000000000e+02 1.269858575945000019e-06
9.640000000000000000e+02 1.271349195578000093e-06
9.650000000000000000e+02 1.273947545341999913e-06
9.660000000000000000e+02 1.275672336272000005e-06
9.670000000000000000e+02 1.276754761205000085e-06
9.680000000000000000e+02 1.278356605280000015e-06
9.690000000000000000e+02 1.279357989957999928e-06
9.700000000000000000e+02 1.281028600879000057e-06
9.710000000000000000e+02 1.282259283360999925e-06
9.720000000000000000e+02 1.283238917216999978e-06
9.730000000000000000e+02 1.285840840976000021e-06
9.740000000000000000e+02 1.287117889313999897e-06
9.750000000000000000e+02 1.288555063321000053e-06
9.760000000000000000e+02 1.290000517092999989e-06
9.770000000000000000e+02 1.292159861704000075e-06
9.780000000000000000e+02 1.293585133477999914e-06
9.790000000000000000e+02 1.295331569880000072e-06
9.800000000000000000e+02 1.296916491783000035e-06
9.810000000000000000e+02 1.298938400863000077e-06
9.820000000000000000e+02 1.300445010396000058e-06
9.830000000000000000e+02 1.301855118982000035e-06
9.840000000000000000e+02 1.303093908826999975e-06
9.850000000000000000e+02 1.304035678534000025e-06
9.860000000000000000e+02 1.305081520806999939e-06
9.870000000000000000e+02 1.306515805267999906e-06
9.880000000000000000e+02 1.307754193671999899e-06
9.890000000000000000e+02 1.308327552147000057e-06
9.900000000000000000e+02 1.309954471222999919e-06
9.910000000000000000e+02 1.311169163287999979e-06
9.920000000000000000e+02 1.312728047793000013e-06
9.930000000000000000e+02 1.313048470914000038e-06
9.940000000000000000e+02 1.313796952769999939e-06
9.950000000000000000e+02 1.315716664456999951e-06
9.960000000000000000e+02 1.317470651870999993e-06
9.970000000000000000e+02 1.319034089773999950e-06
9.980000000000000000e+02 1.320221237765000069e-06
9.990000000000000000e+02 1.321455132229000068e-06
1.000000000000000000e+03 1.323894669711000066e-06
1.001000000000000000e+03 1.324741850029999978e-06
1.002000000000000000e+03 1.326060784362999929e-06
1.003000000000000000e+03 1.327497858925999984e-06
1.004000000000000000e+03 1.329467049323000075e-06
1.005000000000000000e+03 1.330822156855999996e-06
1.006000000000000000e+03 1.332633631061999932e-06
1.007000000000000000e+03 1.334352503000000061e-06
1.008000000000000000e+03 1.335439498301999940e-06
1.009000000000000000e+03 1.336945479419999992e-06
1.010000000000000000e+03 1.338322281114999967e-06
1.011000000000000000e+03 1.338987156261000081e-06
1.012000000000000000e+03 1.340794805376000086e-06
1.013000000000000000e+03 1.342729391262999993e-06
1.014000000000000000e+03 1.344920148816999974e-06
1.015000000000000000e+03 1.346082646445999967e-06
1.016000000000000000e+03 1.347457333675999985e-06
1.017000000000000000e+03 1.347993402344000033e-06
1.018000000000000000e+03 1.349734130025999997e-06
1.019000000000000000e+03 1.351659885937000103e-06
1.020000000000000000e+03 1.352185857521000006e-06
1.021000000000000000e+03 1.354130510251999939e-06
1.022000000000000000e+03 1.355405133207000094e-06
1.023000000000000000e+03 1.356346736237999911e-06
1.024000000000000000e+03 1.356312799441999992e-06
1.025000000000000000e+03 1.357306169561000028e-06
1.026000000000000000e+03 1.358031699716999904e-06
1.027000000000000000e+03 1.359977865002000020e-06
1.028000000000000000e+03 1.361001313357999927e-06
1.029000000000000000e+03 1.362176863994999956e-06
1.030000000000000000e+03 1.362963475634999930e-06
1.031000000000000000e+03 1.364832968111000061e-06
1.032000000000000000e+03 1.365688682902999940e-06
1.033000000000000000e+03 1.367103550886999951e-06
1.034000000000000000e+03 1.367510334325000019e-06
1.035000000000000000e+03 1.367934299596999910e-06
1.036000000000000000e+03 1.369643331683000081e-06
1.037000000000000000e+03 1.371077045076999894e-06
1.038000000000000000e+03 1.371982424798999971e-06
1.039000000000000000e+03 1.372580974365999984e-06
1.040000000000000000e+03 1.373509235913000084e-06
1.041000000000000000e+03 1.374170922783000101e-06
1.042000000000000000e+03 1.375177853256000042e-06
1.043000000000000000e+03 1.376371623956999999e-06
1.044000000000000000e+03 1.377949128388999974e-06
1.045000000000000000e+03 1.379218993717000087e-06
1.046000000000000000e+03 1.380353794443999895e-06
1.047000000000000000e+03 1.380856334117999929e-06
1.048000000000000000e+03 1.383039031640000050e-06
1.049000000000000000e+03 1.383763232504000084e-06
1.050000000000000000e+03 1.385358054720000022e-06
1.051000000000000000e+03 1.386565553772000092e-06
1.052000000000000000e+03 1.387374187951000004e-06
1.053000000000000000e+03 1.387806363752999981e-06
1.054000000000000000e+03 1.389381817919999957e-06
1.055000000000000000e+03 1.390811388651999909e-06
1.056000000000000000e+03 1.391235279958000070e-06
1.057000000000000000e+03 1.392843308300000018e-06
1.058000000000000000e+03 1.394217844603999992e-06
1.059000000000000000e+03 1.395042757461999906e-06
1.060000000000000000e+03 1.396959096092999969e-06
1.061000000000000000e+03 1.398803651046000097e-06
1.062000000000000000e+03 1.400159991504999964e-06
1.063000000000000000e+03 1.401628260530000029e-06
1.064000000000000000e+03 1.402811173828999953e-06
1.065000000000000000e+03 1.404349860038000089e-06
1.066000000000000000e+03 1.406412006283999906e-06
1.067000000000000000e+03 1.407440260526000048e-06
1.068000000000000000e+03 1.408283156306999914e-06
1.069000000000000000e+03 1.410244569991999947e-06
1.070000000000000000e+03 1.411501500091000027e-06
1.071000000000000000e+03 1.413610620757000005e-06
1.072000000000000000e+03 1.415793338958999942e-06
1.073000000000000000e+03 1.417485918233000061e-06
1.074000000000000000e+03 1.419051638505999911e-06
1.075000000000000000e+03 1.421699974644999910e-06
1.076000000000000000e+03 1.422697468358000038e-06
1.077000000000000000e+03 1.424184478019000090e-06
1.078000000000000000e+03 1.425944966792999905e-06
1.079000000000000000e+03 1.428052927907000083e-06
1.080000000000000000e+03 1.428711529400000061e-06
1.081000000000000000e+03 1.429338750242999967e-06
1.082000000000000000e+03 1.430791308193999922e-06
1.083000000000000000e+03 1.431690052331000048e-06
1.084000000000000000e+03 1.433434815028999961e-06
1.085000000000000000e+03 1.434939338474999974e-06
1.086000000000000000e+03 1.435978129644000064e-06
1.087000000000000000e+03 1.437083810997000030e-06
1.088000000000000000e+03 1.438466698908000025e-06
1.089000000000000000e+03 1.440892735197999936e-06
1.090000000000000000e+03 1.442164066232000018e-06
1.091000000000000000e+03 1.443291717083000054e-06
1.092000000000000000e+03 1.445384392923999959e-06
1.093000000000000000e+03 1.447046424847999970e-06
1.094000000000000000e+03 1.448599825868000072e-06
1.095000000000000000e+03 1.449181349791999980e-06
1.096000000000000000e+03 1.450928179630999942e-06
1.097000000000000000e+03 1.452007270710000103e-06
1.098000000000000000e+03 1.453680145128000047e-06
1.099000000000000000e+03 1.454935080826000084e-06
1.100000000000000000e+03 1.457123981740999936e-06
1.101000000000000000e+03 1.459331916713000036e-06
1.102000000000000000e+03 1.461367122631000005e-06
1.103000000000000000e+03 1.463311058964000063e-06
1.104000000000000000e+03 1.465196534981999910e-06
1.105000000000000000e+03 1.466651280646999928e-06
1.106000000000000000e+03 1.468220152207999975e-06
1.107000000000000000e+03 1.470329145079000096e-06
1.108000000000000000e+03 1.472175845729999894e-06
1.109000000000000000e+03 1.473509856686000044e-06
1.110000000000000000e+03 1.475798330734999920e-06
1.111000000000000000e+03 1.477894387601000091e-06
1.112000000000000000e+03 1.479063964931000055e-06
1.113000000000000000e+03 1.481365090632999910e-06
1.114000000000000000e+03 1.483277219260999969e-06
1.115000000000000000e+03 1.485295728976000020e-06
1.116000000000000000e+03 1.486799450758999982e-06
1.117000000000000000e+03 1.489264982241999963e-06
1.118000000000000000e+03 1.491192650155000073e-06
1.119000000000000000e+03 1.493955783573000022e-06
1.120000000000000000e+03 1.495651401007000015e-06
1.121000000000000000e+03 1.497446918900000031e-06
1.122000000000000000e+03 1.498729192886000018e-06
1.123000000000000000e+03 1.501009497473000079e-06
1.124000000000000000e+03 1.502763817539000066e-06
1.125000000000000000e+03 1.505243943758000104e-06
1.126000000000000000e+03 1.507691035539000064e-06
1.127000000000000000e+03 1.510114497662999920e-06
1.128000000000000000e+03 1.512170639731000031e-06
1.129000000000000000e+03 1.514394196214000092e-06
1.130000000000000000e+03 1.515806077090000085e-06
1.131000000000000000e+03 1.517344081862999929e-06
1.132000000000000000e+03 1.519081336412999974e-06
1.133000000000000000e+03 1.521147367836000042e-06
1.134000000000000000e+03 1.522871446066999917e-06
1.135000000000000000e+03 1.524620960105000101e-06
1.136000000000000000e+03 1.527416374390000098e-06
1.137000000000000000e+03 1.529009580514000043e-06
1.138000000000000000e+03 1.530544124782000057e-06
1.139000000000000000e+03 1.532211016278000091e-06
1.140000000000000000e+03 1.534421083614999927e-06
1.141000000000000000e+03 1.536550458233000022e-06
1.142000000000000000e+03 1.539545752820000090e-06
1.143000000000000000e+03 1.541559013617999964e-06
1.144000000000000000e+03 1.544268701156000013e-06
1.145000000000000000e+03 1.546569057107999908e-06
1.146000000000000000e+03 1.548940367476000018e-06
1.147000000000000000e+03 1.551082761943999902e-06
1.148000000000000000e+03 1.553559078453000036e-06
1.149000000000000000e+03 1.555669652199999952e-06
1.150000000000000000e+03 1.558715276165999969e-06
1.151000000000000000e+03 1.561302910094999992e-06
1.152000000000000000e+03 1.563681693380000087e-06
1.153000000000000000e+03 1.565676671715999990e-06
1.154000000000000000e+03 1.568357990040000030e-06
1.155000000000000000e+03 1.571631136212999977e-06
1.156000000000000000e+03 1.574532772355999902e-06
1.157000000000000000e+03 1.577271122905000052e-06
1.158000000000000000e+03 1.579809449264000022e-06
1.159000000000000000e+03 1.581989340771000022e-06
1.160000000000000000e+03 1.584195755406999931e-06
1.161000000000000000e+03 1.587134809160999972e-06
1.162000000000000000e+03 1.588871929296999896e-06
1.163000000000000000e+03 1.591989722072000078e-06
1.164000000000000000e+03 1.594495036858000049e-06
1.165000000000000000e+03 1.596735645661000075e-06
1.166000000000000000e+03 1.598938627705000019e-06
1.167000000000000000e+03 1.601722492170999976e-06
1.168000000000000000e+03 1.604133947715000022e-06
1.169000000000000000e+03 1.606260183495999902e-06
1.170000000000000000e+03 1.609313363956000003e-06
1.171000000000000000e+03 1.611181177591000020e-06
1.172000000000000000e+03 1.614827321904999949e-06
1.173000000000000000e+03 1.617105110560999929e-06
1.174000000000000000e+03 1.620195481610000076e-06
1.175000000000000000e+03 1.622109329623000104e-06
1.176000000000000000e+03 1.624244746990999910e-06
1.177000000000000000e+03 1.627128772761999976e-06
1.178000000000000000e+03 1.629993842267999914e-06
1.179000000000000000e+03 1.632820340953000099e-06
1.180000000000000000e+03 1.635739539949999996e-06
1.181000000000000000e+03 1.637782002574000084e-06
1.182000000000000000e+03 1.641143483819000099e-06
1.183000000000000000e+03 1.643520390096999964e-06
1.184000000000000000e+03 1.646461326569999949e-06
1.185000000000000000e+03 1.649338513377999970e-06
1.186000000000000000e+03 1.652375644553000076e-06
1.187000000000000000e+03 1.655158537189000043e-06
1.188000000000000000e+03 1.658449778376999985e-06
1.189000000000000000e+03 1.661463621141000025e-06
1.190000000000000000e+03 1.663180247510999986e-06
1.191000000000000000e+03 1.666346037980000033e-06
1.192000000000000000e+03 1.669260447063000021e-06
1.193000000000000000e+03 1.673268858950000007e-06
1.194000000000000000e+03 1.676019474415999949e-06
1.195000000000000000e+03 1.679698325416000060e-06
1.196000000000000000e+03 1.683190960699000031e-06
1.197000000000000000e+03 1.686073504380999934e-06
1.198000000000000000e+03 1.689074502315000008e-06
1.199000000000000000e+03 1.691684605491999928e-06
1.200000000000000000e+03 1.695512791000000033e-06
1.201000000000000000e+03 1.699064661594999977e-06
1.202000000000000000e+03 1.702180088632000042e-06
1.203000000000000000e+03 1.704075776837999897e-06
1.204000000000000000e+03 1.706796718099000010e-06
1.205000000000000000e+03 1.709383040174999959e-06
1.206000000000000000e+03 1.712848882022999918e-06
1.207000000000000000e+03 1.716117507926999898e-06
1.208000000000000000e+03 1.719072708729000048e-06
1.209000000000000000e+03 1.721652113447000042e-06
1.210000000000000000e+03 1.725599231591999913e-06
1.211000000000000000e+03 1.729173039008999968e-06
1.212000000000000000e+03 1.731533941377999937e-06
1.213000000000000000e+03 1.734174902959999896e-06
1.214000000000000000e+03 1.737112091269000072e-06
1.215000000000000000e+03 1.740464373219000094e-06
1.216000000000000000e+03 1.742641459035999950e-06
1.217000000000000000e+03 1.746684564756000047e-06
1.218000000000000000e+03 1.750366198807999970e-06
1.219000000000000000e+03 1.754532524694000060e-06
1.220000000000000000e+03 1.756971845539000004e-06
1.221000000000000000e+03 1.760482111975999993e-06
1.222000000000000000e+03 1.763063434581000044e-06
1.223000000000000000e+03 1.767091756736999920e-06
1.224000000000000000e+03 1.770267666927000096e-06
1.225000000000000000e+03 1.773535761691000015e-06
1.226000000000000000e+03 1.776446152709999924e-06
1.227000000000000000e+03 1.779080488905000061e-06
1.228000000000000000e+03 1.781924121594999966e-06
1.229000000000000000e+03 1.785977004381000019e-06
1.230000000000000000e+03 1.789327582372999918e-06
1.231000000000000000e+03 1.792739001735999978e-06
1.232000000000000000e+03 1.796480347006999925e-06
1.233000000000000000e+03 1.799768788267000004e-06
1.234000000000000000e+03 1.803449078481999979e-06
1.235000000000000000e+03 1.806481768403999903e-06
1.236000000000000000e+03 1.810062822101999988e-06
1.237000000000000000e+03 1.812914492268000048e-06
1.238000000000000000e+03 1.816351462668000032e-06
1.239000000000000000e+03 1.819501590964000102e-06
1.240000000000000000e+03 1.822700858443000003e-06
1.241000000000000000e+03 1.825487469550999909e-06
1.242000000000000000e+03 1.829047325832999961e-06
1.243000000000000000e+03 1.832530100673000027e-06
1.244000000000000000e+03 1.836455521974999958e-06
1.245000000000000000e+03 1.840779029830000036e-06
1.246000000000000000e+03 1.844436586652000032e-06
1.247000000000000000e+03 1.848404720970999955e-06
1.248000000000000000e+03 1.851603697637000064e-06
1.249000000000000000e+03 1.855386676965000078e-06
1.250000000000000000e+03 1.858646672010999975e-06
1.251000000000000000e+03 1.861995006093999918e-06
1.252000000000000000e+03 1.864747044186000060e-06
1.253000000000000000e+03 1.867592263102000038e-06
1.254000000000000000e+03 1.870250228157000086e-06
1.255000000000000000e+03 1.873212161645000006e-06
1.256000000000000000e+03 1.877265286004999904e-06
1.257000000000000000e+03 1.879898669719999957e-06
1.258000000000000000e+03 1.882315580957999918e-06
1.259000000000000000e+03 1.885524974982999896e-06
1.260000000000000000e+03 1.889720254110999940e-06
1.261000000000000000e+03 1.893841768121999933e-06
1.262000000000000000e+03 1.897121555910999988e-06
1.263000000000000000e+03 1.900580327119000040e-06
1.264000000000000000e+03 1.903202585022999912e-06
1.265000000000000000e+03 1.906420613398999946e-06
1.266000000000000000e+03 1.909749580698999934e-06
1.267000000000000000e+03 1.912812421839999802e-06
1.268000000000000000e+03 1.917105655188999845e-06
1.269000000000000000e+03 1.919746689561999877e-06
1.270000000000000000e+03 1.923098668830999984e-06
1.271000000000000000e+03 1.926554186278999888e-06
1.272000000000000000e+03 1.930140598233000178e-06
1.273000000000000000e+03 1.933643331857000151e-06
1.274000000000000000e+03 1.937721894543999821e-06
1.275000000000000000e+03 1.941053581845999991e-06
1.276000000000000000e+03 1.943677009364000181e-06
1.277000000000000000e+03 1.947541620921999791e-06
1.278000000000000000e+03 1.951454538386999948e-06
1.279000000000000000e+03 1.954882492056999950e-06
1.280000000000000000e+03 1.957071324792999894e-06
1.281000000000000000e+03 1.959590333962000124e-06
1.282000000000000000e+03 1.963591857377000106e-06
1.283000000000000000e+03 1.966385243080000009e-06
1.284000000000000000e+03 1.970012661996999986e-06
1.285000000000000000e+03 1.972666652811000086e-06
1.286000000000000000e+03 1.974549261704000186e-06
1.287000000000000000e+03 1.976705133298000111e-06
1.288000000000000000e+03 1.979165875246999915e-06
1.289000000000000000e+03 1.982976128044000102e-06
1.290000000000000000e+03 1.985476342058999902e-06
1.291000000000000000e+03 1.988229081068000028e-06
1.292000000000000000e+03 1.991567354690999813e-06
1.293000000000000000e+03 1.995206859731999916e-06
1.294000000000000000e+03 1.998303059749000080e-06
1.295000000000000000e+03 2.001574693539000125e-06
1.296000000000000000e+03 2.004741191842999875e-06
1.297000000000000000e+03 2.008167030303999848e-06
1.298000000000000000e+03 2.010680873526999805e-06
1.299000000000000000e+03 2.014205682593999842e-06
1.300000000000000000e+03 2.017888346962999865e-06
1.301000000000000000e+03 2.021071006981000182e-06
1.302000000000000000e+03 2.024472398607000207e-06
1.303000000000000000e+03 2.028479806953000105e-06
1.304000000000000000e+03 2.031670676342999955e-06
1.305000000000000000e+03 2.035784763305999918e-06
1.306000000000000000e+03 2.039861600892999927e-06
1.307000000000000000e+03 2.044262400438999852e-06
1.308000000000000000e+03 2.047440710597999917e-06
1.309000000000000000e+03 2.050363977234999946e-06
1.310000000000000000e+03 2.053954131664999951e-06
1.311000000000000000e+03 2.056858891928000202e-06
1.312000000000000000e+03 2.059481314723999841e-06
1.313000000000000000e+03 2.062318644955999936e-06
1.314000000000000000e+03 2.064618679810999948e-06
1.315000000000000000e+03 2.067880452999999855e-06
1.316000000000000000e+03 2.071838940060999946e-06
1.317000000000000000e+03 2.074069920140999980e-06
1.318000000000000000e+03 2.077446458010999967e-06
1.319000000000000000e+03 2.079961869160999842e-06
1.320000000000000000e+03 2.083511825819999947e-06
1.321000000000000000e+03 2.086743312599999871e-06
1.322000000000000000e+03 2.088997817336000024e-06
1.323000000000000000e+03 2.092126956400000089e-06
1.324000000000000000e+03 2.094992642346999801e-06
1.325000000000000000e+03 2.097901952574000081e-06
1.326000000000000000e+03 2.101345589990000032e-06
1.327000000000000000e+03 2.104315262121999854e-06
1.328000000000000000e+03 2.107418605448999859e-06
1.329000000000000000e+03 2.110168374785999968e-06
1.330000000000000000e+03 2.113216478586000053e-06
1.331000000000000000e+03 2.115816502050000004e-06
1.332000000000000000e+03 2.119216928812000055e-06
1.333000000000000000e+03 2.122210809239999922e-06
1.334000000000000000e+03 2.125820116233999797e-06
1.335000000000000000e+03 2.128602354921000210e-06
1.336000000000000000e+03 2.131218592589000159e-06
1.337000000000000000e+03 2.135475246295999814e-06
1.338000000000000000e+03 2.137982777259999939e-06
1.339000000000000000e+03 2.141223856806000200e-06
1.340000000000000000e+03 2.144544547892000115e-06
1.341000000000000000e+03 2.147703700845000144e-06
1.342000000000000000e+03 2.151016752290999887e-06
1.343000000000000000e+03 2.153792093762000197e-06
1.344000000000000000e+03 2.156756679985000130e-06
1.345000000000000000e+03 2.159072315438000158e-06
1.346000000000000000e+03 2.161656854899000078e-06
1.347000000000000000e+03 2.164355985048999883e-06
1.348000000000000000e+03 2.167829149557999882e-06
1.349000000000000000e+03 2.170770249557999900e-06
1.350000000000000000e+03 2.174011247405000010e-06
1.351000000000000000e+03 2.177310297212999853e-06
1.352000000000000000e+03 2.179971303791000097e-06
1.353000000000000000e+03 2.182665919314000211e-06
1.354000000000000000e+03 2.186985426686999891e-06
1.355000000000000000e+03 2.190097114506000029e-06
1.356000000000000000e+03 2.192449031348000152e-06
1.357000000000000000e+03 2.194880822006999921e-06
1.358000000000000000e+03 2.198324436277999924e-06
1.359000000000000000e+03 2.200474494425999928e-06
1.360000000000000000e+03 2.202447933932000091e-06
1.361000000000000000e+03 2.204887488568000163e-06
1.362000000000000000e+03 2.207613806924999943e-06
1.363000000000000000e+03 2.210082195896000051e-06
1.364000000000000000e+03 2.213604244518999969e-06
1.365000000000000000e+03 2.217049419784999987e-06
1.366000000000000000e+03 2.220397154294999979e-06
1.367000000000000000e+03 2.222961617742000158e-06
1.368000000000000000e+03 2.224587410188999856e-06
1.369000000000000000e+03 2.227033621010999898e-06
1.370000000000000000e+03 2.229315207565999894e-06
1.371000000000000000e+03 2.231356076467999941e-06
1.372000000000000000e+03 2.233733885687999853e-06
1.373000000000000000e+03 2.236560248383999962e-06
1.374000000000000000e+03 2.237467290428000137e-06
1.375000000000000000e+03 2.240173008891999896e-06
1.376000000000000000e+03 2.243580179440999860e-06
1.377000000000000000e+03 2.246471067633000193e-06
1.378000000000000000e+03 2.249811579205999906e-06
1.379000000000000000e+03 2.253928150472000189e-06
1.380000000000000000e+03 2.257800295224000105e-06
1.381000000000000000e+03 2.261260519971999838e-06
1.382000000000000000e+03 2.263695437202999803e-06
1.383000000000000000e+03 2.266559427221000135e-06
1.384000000000000000e+03 2.268268867041999905e-06
1.385000000000000000e+03 2.270611324996000115e-06
1.386000000000000000e+03 2.273257315491000187e-06
1.387000000000000000e+03 2.276366577276999803e-06
1.388000000000000000e+03 2.279482738270000017e-06
1.389000000000000000e+03 2.282833603471999800e-06
1.390000000000000000e+03 2.285419963352000064e-06
1.391000000000000000e+03 2.288878591642999826e-06
1.392000000000000000e+03 2.292587452666999997e-06
1.393000000000000000e+03 2.295622702730000171e-06
1.394000000000000000e+03 2.300414642617999891e-06
1.395000000000000000e+03 2.303813360866000179e-06
1.396000000000000000e+03 2.306946403062000028e-06
1.397000000000000000e+03 2.310050295359999935e-06
1.398000000000000000e+03 2.312457518628000119e-06
1.399000000000000000e+03 2.314062070239999852e-06
1.400000000000000000e+03 2.315978060852999838e-06
1.401000000000000000e+03 2.317410061279999876e-06
1.402000000000000000e+03 2.320051417027999817e-06
1.403000000000000000e+03 2.322511995423999911e-06
1.404000000000000000e+03 2.326536871662999904e-06
1.405000000000000000e+03 2.329145308483000098e-06
1.406000000000000000e+03 2.332128962593999965e-06
1.407000000000000000e+03 2.334452210636000107e-06
1.408000000000000000e+03 2.337743269537999985e-06
1.409000000000000000e+03 2.341433488184000196e-06
1.410000000000000000e+03 2.345281234428999871e-06
1.411000000000000000e+03 2.348498502235999802e-06
1.412000000000000000e+03 2.350949294745999808e-06
1.413000000000000000e+03 2.353587465185999922e-06
1.414000000000000000e+03 2.355444972524999925e-06
1.415000000000000000e+03 2.358069839517999918e-06
1.416000000000000000e+03 2.361555393937999887e-06
1.417000000000000000e+03 2.363310801911000027e-06
1.418000000000000000e+03 2.365859247917000151e-06
1.419000000000000000e+03 2.369245832363000137e-06
1.420000000000000000e+03 2.372619570658000182e-06
1.421000000000000000e+03 2.377567284402999875e-06
1.422000000000000000e+03 2.381119403065000178e-06
1.423000000000000000e+03 2.385109869442999875e-06
1.424000000000000000e+03 2.387335621753999863e-06
1.425000000000000000e+03 2.390888780750000041e-06
1.426000000000000000e+03 2.395039892346000058e-06
1.427000000000000000e+03 2.399038053083999938e-06
1.428000000000000000e+03 2.402622295750999916e-06
1.429000000000000000e+03 2.404565500486999925e-06
1.430000000000000000e+03 2.407090660510000022e-06
1.431000000000000000e+03 2.411068283055999805e-06
1.432000000000000000e+03 2.415273716229999867e-06
1.433000000000000000e+03 2.418305381150999856e-06
1.434000000000000000e+03 2.421788490423000006e-06
1.435000000000000000e+03 2.425010542274999823e-06
1.436000000000000000e+03 2.428131873327000024e-06
1.437000000000000000e+03 2.432148947720000209e-06
1.438000000000000000e+03 2.436764133026000021e-06
1.439000000000000000e+03 2.439883852442000008e-06
1.440000000000000000e+03 2.444275336266000046e-06
1.441000000000000000e+03 2.446991828311999964e-06
1.442000000000000000e+03 2.450682491445999913e-06
1.443000000000000000e+03 2.453467015902000075e-06
1.444000000000000000e+03 2.457467693945000134e-06
1.445000000000000000e+03 2.462418408553999985e-06
1.446000000000000000e+03 2.464489402601000120e-06
1.447000000000000000e+03 2.469044179383000192e-06
1.448000000000000000e+03 2.472241051078999972e-06
1.449000000000000000e+03 2.476994528243999925e-06
1.450000000000000000e+03 2.480563980619999964e-06
1.451000000000000000e+03 2.484205870122000043e-06
1.452000000000000000e+03 2.486707010626000193e-06
1.453000000000000000e+03 2.490560864135999868e-06
1.454000000000000000e+03 2.493768106605999856e-06
1.455000000000000000e+03 2.496943117903000009e-06
1.456000000000000000e+03 2.499922918850000003e-06
1.457000000000000000e+03 2.503422615048000102e-06
1.458000000000000000e+03 2.506959558873999864e-06
1.459000000000000000e+03 2.511627313818000144e-06
1.460000000000000000e+03 2.514783797386000146e-06
1.461000000000000000e+03 2.519153579115000196e-06
1.462000000000000000e+03 2.522915705018000005e-06
1.463000000000000000e+03 2.526502947267000106e-06
1.464000000000000000e+03 2.530890797172999868e-06
1.465000000000000000e+03 2.533487177916999920e-06
1.466000000000000000e+03 2.537610465503000155e-06
1.467000000000000000e+03 2.539865169661000150e-06
1.468000000000000000e+03 2.544438543282000027e-06
1.469000000000000000e+03 2.547560563246000133e-06
1.470000000000000000e+03 2.551793844880999792e-06
1.471000000000000000e+03 2.555633821282999967e-06
1.472000000000000000e+03 2.560429498215999904e-06
1.473000000000000000e+03 2.565251912739000114e-06
1.474000000000000000e+03 2.569058969607000138e-06
1.475000000000000000e+03 2.572474386880999797e-06
1.476000000000000000e+03 2.576552139793999953e-06
1.477000000000000000e+03 2.581058291497000129e-06
1.478000000000000000e+03 2.584585769107999813e-06
1.479000000000000000e+03 2.587670880266000161e-06
1.480000000000000000e+03 2.590353614920999979e-06
1.481000000000000000e+03 2.593244690301000058e-06
1.482000000000000000e+03 2.597157903111999951e-06
1.483000000000000000e+03 2.601621745165000115e-06
1.484000000000000000e+03 2.604696054361000046e-06
1.485000000000000000e+03 2.608953542766999937e-06
1.486000000000000000e+03 2.613237317778000160e-06
1.487000000000000000e+03 2.617483476094999952e-06
1.488000000000000000e+03 2.620535340279999892e-06
1.489000000000000000e+03 2.625391378559999900e-06
1.490000000000000000e+03 2.629425833546000170e-06
1.491000000000000000e+03 2.632684449889000074e-06
1.492000000000000000e+03 2.636325451324999937e-06
1.493000000000000000e+03 2.638659204317999954e-06
1.494000000000000000e+03 2.642915665792000054e-06
1.495000000000000000e+03 2.647241259606000081e-06
1.496000000000000000e+03 2.651176034750000043e-06
1.497000000000000000e+03 2.655000184950000201e-06
1.498000000000000000e+03 2.659159417812000034e-06
1.499000000000000000e+03 2.663041970068999888e-06
1.500000000000000000e+03 2.668506362729000120e-06
1.501000000000000000e+03 2.673714829870000059e-06
1.502000000000000000e+03 2.677988500712999961e-06
1.503000000000000000e+03 2.682011572030000164e-06
1.504000000000000000e+03 2.687241113779999853e-06
1.505000000000000000e+03 2.691111358931999951e-06
1.506000000000000000e+03 2.695310287077999871e-06
1.507000000000000000e+03 2.699332036539999907e-06
1.508000000000000000e+03 2.703858257096999828e-06
1.509000000000000000e+03 2.707009667100999892e-06
1.510000000000000000e+03 2.710011234439000006e-06
1.511000000000000000e+03 2.714552200213999967e-06
1.512000000000000000e+03 2.718714137429000002e-06
1.513000000000000000e+03 2.723795788004000158e-06
1.514000000000000000e+03 2.727056521105000158e-06
1.515000000000000000e+03 2.731637575537000107e-06
1.516000000000000000e+03 2.735732578953999796e-06
1.517000000000000000e+03 2.740592627317000074e-06
1.518000000000000000e+03 2.745355569185000130e-06
1.519000000000000000e+03 2.750519379091999914e-06
1.520000000000000000e+03 2.753932931205999824e-06
1.521000000000000000e+03 2.757957619493000068e-06
1.522000000000000000e+03 2.762332420612000022e-06
1.523000000000000000e+03 2.767382109824000185e-06
1.524000000000000000e+03 2.773047861403999818e-06
1.525000000000000000e+03 2.777001415032999976e-06
1.526000000000000000e+03 2.781382083817000204e-06
1.527000000000000000e+03 2.786539243850000180e-06
1.528000000000000000e+03 2.790288786232000177e-06
