1.008000000000000000e+03 2.274205799797867305e-08
1.009000000000000000e+03 2.276443444175866216e-08
1.010000000000000000e+03 2.278681088553865126e-08
1.011000000000000000e+03 2.280918732931864367e-08
1.012000000000000000e+03 2.283156377309863278e-08
1.013000000000000000e+03 2.285394021687862188e-08
1.014000000000000000e+03 2.287631666065861430e-08
1.015000000000000000e+03 2.289869310443860340e-08
1.016000000000000000e+03 2.292106954821859251e-08
1.017000000000000000e+03 2.294344599199858161e-08
1.018000000000000000e+03 2.296582243577857403e-08
1.019000000000000000e+03 2.298819887955856313e-08
1.020000000000000000e+03 2.301057532333855224e-08
1.021000000000000000e+03 2.303295176711854465e-08
1.022000000000000000e+03 2.305532821089853376e-08
1.023000000000000000e+03 2.307770465467852286e-08
1.024000000000000000e+03 2.309898524741383637e-08
1.025000000000000000e+03 2.311685168090874940e-08
1.026000000000000000e+03 2.313471811440366574e-08
1.027000000000000000e+03 2.315258454789857877e-08
1.028000000000000000e+03 2.317045098139349511e-08
1.029000000000000000e+03 2.318831741488840814e-08
1.030000000000000000e+03 2.320618384838332448e-08
1.031000000000000000e+03 2.322405028187823751e-08
1.032000000000000000e+03 2.324191671537315385e-08
1.033000000000000000e+03 2.325978314886806688e-08
1.034000000000000000e+03 2.327764958236297991e-08
1.035000000000000000e+03 2.329551601585789625e-08
1.036000000000000000e+03 2.331338244935280929e-08
1.037000000000000000e+03 2.333124888284772563e-08
1.038000000000000000e+03 2.334911531634263866e-08
1.039000000000000000e+03 2.336698174983755500e-08
1.040000000000000000e+03 2.338484818333246803e-08
1.041000000000000000e+03 2.340271461682738106e-08
1.042000000000000000e+03 2.342058105032229740e-08
1.043000000000000000e+03 2.343844748381721043e-08
1.044000000000000000e+03 2.345631391731212677e-08
1.045000000000000000e+03 2.347418035080703980e-08
1.046000000000000000e+03 2.349204678430195614e-08
1.047000000000000000e+03 2.350991321779686917e-08
1.048000000000000000e+03 2.352777965129178221e-08
1.049000000000000000e+03 2.354564608478669855e-08
1.050000000000000000e+03 2.356351251828161158e-08
1.051000000000000000e+03 2.358041095784456190e-08
1.052000000000000000e+03 2.359692824153488566e-08
1.053000000000000000e+03 2.361344552522521273e-08
1.054000000000000000e+03 2.362996280891553650e-08
1.055000000000000000e+03 2.364648009260586026e-08
1.056000000000000000e+03 2.366299737629618733e-08
1.057000000000000000e+03 2.367951465998651109e-08
1.058000000000000000e+03 2.369603194367683485e-08
1.059000000000000000e+03 2.371254922736716192e-08
1.060000000000000000e+03 2.372906651105748568e-08
1.061000000000000000e+03 2.374558379474780944e-08
1.062000000000000000e+03 2.376210107843813651e-08
1.063000000000000000e+03 2.377861836212846027e-08
1.064000000000000000e+03 2.379513564581878734e-08
1.065000000000000000e+03 2.381165292950911111e-08
1.066000000000000000e+03 2.382817021319943487e-08
1.067000000000000000e+03 2.384468749688976194e-08
1.068000000000000000e+03 2.386120478058008570e-08
1.069000000000000000e+03 2.387772206427040946e-08
1.070000000000000000e+03 2.389423934796073653e-08
1.071000000000000000e+03 2.391075663165106029e-08
1.072000000000000000e+03 2.392727391534138405e-08
1.073000000000000000e+03 2.394379119903171112e-08
1.074000000000000000e+03 2.396030848272203488e-08
1.075000000000000000e+03 2.397682576641235865e-08
1.076000000000000000e+03 2.399334305010268572e-08
1.077000000000000000e+03 2.400986033379300948e-08
1.078000000000000000e+03 2.402725050171386145e-08
1.079000000000000000e+03 2.404549725389144317e-08
1.080000000000000000e+03 2.406374400606902820e-08
1.081000000000000000e+03 2.408199075824660991e-08
1.082000000000000000e+03 2.410023751042419163e-08
1.083000000000000000e+03 2.411848426260177335e-08
1.084000000000000000e+03 2.413673101477935507e-08
1.085000000000000000e+03 2.415497776695694010e-08
1.086000000000000000e+03 2.417322451913452182e-08
1.087000000000000000e+03 2.419147127131210354e-08
1.088000000000000000e+03 2.420971802348968526e-08
1.089000000000000000e+03 2.422796477566726698e-08
1.090000000000000000e+03 2.424621152784485201e-08
1.091000000000000000e+03 2.426445828002243373e-08
1.092000000000000000e+03 2.428270503220001545e-08
1.093000000000000000e+03 2.430095178437759717e-08
1.094000000000000000e+03 2.431919853655517889e-08
1.095000000000000000e+03 2.433744528873276391e-08
1.096000000000000000e+03 2.435569204091034563e-08
1.097000000000000000e+03 2.437393879308792735e-08
1.098000000000000000e+03 2.439218554526550907e-08
1.099000000000000000e+03 2.441043229744309079e-08
1.100000000000000000e+03 2.442867904962067251e-08
1.101000000000000000e+03 2.444692580179825754e-08
1.102000000000000000e+03 2.446517255397583926e-08
1.103000000000000000e+03 2.448341930615342098e-08
1.104000000000000000e+03 2.450166605833100270e-08
1.105000000000000000e+03 2.451991281050858442e-08
1.106000000000000000e+03 2.453816947322082890e-08
1.107000000000000000e+03 2.455643311282538154e-08
1.108000000000000000e+03 2.457469675242993418e-08
1.109000000000000000e+03 2.459296039203448682e-08
1.110000000000000000e+03 2.461122403163903945e-08
1.111000000000000000e+03 2.462948767124359540e-08
1.112000000000000000e+03 2.464775131084814804e-08
1.113000000000000000e+03 2.466601495045270068e-08
1.114000000000000000e+03 2.468427859005725332e-08
1.115000000000000000e+03 2.470254222966180595e-08
1.116000000000000000e+03 2.472080586926635859e-08
1.117000000000000000e+03 2.473906950887091123e-08
1.118000000000000000e+03 2.475733314847546718e-08
1.119000000000000000e+03 2.477559678808001982e-08
1.120000000000000000e+03 2.479386042768457245e-08
1.121000000000000000e+03 2.481212406728912509e-08
1.122000000000000000e+03 2.483038770689367773e-08
1.123000000000000000e+03 2.484865134649823037e-08
1.124000000000000000e+03 2.486691498610278301e-08
1.125000000000000000e+03 2.488517862570733895e-08
1.126000000000000000e+03 2.490344226531189159e-08
1.127000000000000000e+03 2.492170590491644423e-08
1.128000000000000000e+03 2.493996954452099687e-08
1.129000000000000000e+03 2.495823318412554951e-08
1.130000000000000000e+03 2.497649682373010214e-08
1.131000000000000000e+03 2.499476046333465478e-08
1.132000000000000000e+03 2.501302410293921073e-08
1.133000000000000000e+03 2.503128774254376337e-08
1.134000000000000000e+03 2.504955138214831601e-08
1.135000000000000000e+03 2.506494586678551615e-08
1.136000000000000000e+03 2.508017546591608401e-08
1.137000000000000000e+03 2.509540506504665519e-08
1.138000000000000000e+03 2.511063466417722305e-08
1.139000000000000000e+03 2.512586426330779423e-08
1.140000000000000000e+03 2.514109386243836209e-08
1.141000000000000000e+03 2.515632346156892996e-08
1.142000000000000000e+03 2.517155306069950113e-08
1.143000000000000000e+03 2.518678265983006899e-08
1.144000000000000000e+03 2.520201225896064017e-08
1.145000000000000000e+03 2.521724185809120803e-08
1.146000000000000000e+03 2.523247145722177590e-08
1.147000000000000000e+03 2.524770105635234707e-08
1.148000000000000000e+03 2.526293065548291494e-08
1.149000000000000000e+03 2.527816025461348611e-08
1.150000000000000000e+03 2.529338985374405398e-08
1.151000000000000000e+03 2.530861945287462184e-08
1.152000000000000000e+03 2.532384905200519301e-08
1.153000000000000000e+03 2.533907865113576088e-08
1.154000000000000000e+03 2.535430825026633205e-08
1.155000000000000000e+03 2.536953784939689992e-08
1.156000000000000000e+03 2.538476744852746778e-08
1.157000000000000000e+03 2.539999704765803896e-08
1.158000000000000000e+03 2.541522664678860682e-08
1.159000000000000000e+03 2.543045624591917799e-08
1.160000000000000000e+03 2.544568584504974586e-08
1.161000000000000000e+03 2.546091544418031372e-08
1.162000000000000000e+03 2.547614504331088490e-08
1.163000000000000000e+03 2.549137464244145276e-08
1.164000000000000000e+03 2.551050257781250088e-08
1.165000000000000000e+03 2.553266429553398397e-08
1.166000000000000000e+03 2.555482601325546706e-08
1.167000000000000000e+03 2.557698773097695016e-08
1.168000000000000000e+03 2.559914944869843325e-08
1.169000000000000000e+03 2.562131116641991634e-08
1.170000000000000000e+03 2.564347288414139944e-08
1.171000000000000000e+03 2.566563460186288253e-08
1.172000000000000000e+03 2.568779631958436562e-08
1.173000000000000000e+03 2.570995803730584871e-08
1.174000000000000000e+03 2.573211975502733181e-08
1.175000000000000000e+03 2.575428147274881490e-08
1.176000000000000000e+03 2.577644319047029799e-08
1.177000000000000000e+03 2.579860490819178108e-08
1.178000000000000000e+03 2.582076662591326418e-08
1.179000000000000000e+03 2.584292834363474727e-08
1.180000000000000000e+03 2.586509006135623036e-08
1.181000000000000000e+03 2.588725177907771015e-08
1.182000000000000000e+03 2.590941349679919324e-08
1.183000000000000000e+03 2.593157521452067633e-08
1.184000000000000000e+03 2.595373693224215942e-08
1.185000000000000000e+03 2.597589864996364252e-08
1.186000000000000000e+03 2.599806036768512561e-08
1.187000000000000000e+03 2.602022208540660870e-08
1.188000000000000000e+03 2.604238380312809180e-08
1.189000000000000000e+03 2.606454552084957489e-08
1.190000000000000000e+03 2.608670723857105798e-08
1.191000000000000000e+03 2.610886895629254107e-08
1.192000000000000000e+03 2.613103067401402417e-08
1.193000000000000000e+03 2.615319239173550726e-08
1.194000000000000000e+03 2.617637034333171695e-08
1.195000000000000000e+03 2.620096474145828022e-08
1.196000000000000000e+03 2.622555913958484679e-08
1.197000000000000000e+03 2.625015353771141006e-08
1.198000000000000000e+03 2.627474793583797333e-08
1.199000000000000000e+03 2.629934233396453660e-08
1.200000000000000000e+03 2.632393673209109987e-08
1.201000000000000000e+03 2.634853113021766314e-08
1.202000000000000000e+03 2.637312552834422971e-08
1.203000000000000000e+03 2.639771992647079298e-08
1.204000000000000000e+03 2.642231432459735625e-08
1.205000000000000000e+03 2.644690872272391952e-08
1.206000000000000000e+03 2.647150312085048279e-08
1.207000000000000000e+03 2.649609751897704606e-08
1.208000000000000000e+03 2.652069191710360933e-08
1.209000000000000000e+03 2.654528631523017591e-08
1.210000000000000000e+03 2.656988071335673917e-08
1.211000000000000000e+03 2.659447511148330244e-08
1.212000000000000000e+03 2.661906950960986571e-08
1.213000000000000000e+03 2.664366390773642898e-08
1.214000000000000000e+03 2.666825830586299225e-08
1.215000000000000000e+03 2.669285270398955883e-08
1.216000000000000000e+03 2.671744710211612210e-08
1.217000000000000000e+03 2.674204150024268536e-08
1.218000000000000000e+03 2.676663589836924863e-08
1.219000000000000000e+03 2.679123029649581190e-08
1.220000000000000000e+03 2.681582469462237517e-08
1.221000000000000000e+03 2.684041909274894175e-08
1.222000000000000000e+03 2.686501349087550502e-08
1.223000000000000000e+03 2.688960788900206829e-08
1.224000000000000000e+03 2.691420228712863155e-08
1.225000000000000000e+03 2.693832004674483553e-08
1.226000000000000000e+03 2.696194582631703847e-08
1.227000000000000000e+03 2.698557160588924141e-08
1.228000000000000000e+03 2.700919738546144104e-08
1.229000000000000000e+03 2.703282316503364398e-08
1.230000000000000000e+03 2.705644894460584692e-08
1.231000000000000000e+03 2.708007472417804655e-08
1.232000000000000000e+03 2.710370050375024948e-08
1.233000000000000000e+03 2.712732628332244911e-08
1.234000000000000000e+03 2.715095206289465205e-08
1.235000000000000000e+03 2.717457784246685499e-08
1.236000000000000000e+03 2.719820362203905462e-08
1.237000000000000000e+03 2.722182940161125756e-08
1.238000000000000000e+03 2.724545518118346049e-08
1.239000000000000000e+03 2.726908096075566012e-08
1.240000000000000000e+03 2.729270674032786306e-08
1.241000000000000000e+03 2.731633251990006600e-08
1.242000000000000000e+03 2.733995829947226563e-08
1.243000000000000000e+03 2.736358407904446857e-08
1.244000000000000000e+03 2.738720985861667151e-08
1.245000000000000000e+03 2.741083563818887114e-08
1.246000000000000000e+03 2.743446141776107407e-08
1.247000000000000000e+03 2.745808719733327370e-08
1.248000000000000000e+03 2.748171297690547664e-08
1.249000000000000000e+03 2.750533875647767958e-08
1.250000000000000000e+03 2.752896453604987921e-08
1.251000000000000000e+03 2.755259031562208215e-08
1.252000000000000000e+03 2.757621609519428508e-08
1.253000000000000000e+03 2.759984187476648471e-08
1.254000000000000000e+03 2.762346765433868765e-08
1.255000000000000000e+03 2.764709343391089059e-08
1.256000000000000000e+03 2.767071921348309022e-08
1.257000000000000000e+03 2.769592350689944640e-08
1.258000000000000000e+03 2.772161233515915528e-08
1.259000000000000000e+03 2.774730116341886746e-08
1.260000000000000000e+03 2.777298999167857634e-08
1.261000000000000000e+03 2.779867881993828521e-08
1.262000000000000000e+03 2.782436764819799409e-08
1.263000000000000000e+03 2.785005647645770296e-08
1.264000000000000000e+03 2.787574530471741515e-08
1.265000000000000000e+03 2.790143413297712402e-08
1.266000000000000000e+03 2.792712296123683290e-08
1.267000000000000000e+03 2.795281178949654177e-08
1.268000000000000000e+03 2.797850061775625065e-08
1.269000000000000000e+03 2.800418944601595952e-08
1.270000000000000000e+03 2.802987827427567171e-08
1.271000000000000000e+03 2.805556710253538058e-08
1.272000000000000000e+03 2.808125593079508946e-08
1.273000000000000000e+03 2.810694475905479833e-08
1.274000000000000000e+03 2.813263358731450721e-08
1.275000000000000000e+03 2.815832241557421939e-08
1.276000000000000000e+03 2.818401124383392827e-08
1.277000000000000000e+03 2.820970007209363714e-08
1.278000000000000000e+03 2.823538890035334602e-08
1.279000000000000000e+03 2.826107772861305489e-08
1.280000000000000000e+03 2.828676655687276708e-08
1.281000000000000000e+03 2.831245538513247595e-08
1.282000000000000000e+03 2.833814421339218483e-08
1.283000000000000000e+03 2.836383304165189370e-08
1.284000000000000000e+03 2.838952186991160258e-08
1.285000000000000000e+03 2.841521069817131476e-08
1.286000000000000000e+03 2.844089952643102364e-08
1.287000000000000000e+03 2.846658835469073251e-08
1.288000000000000000e+03 2.849227718295044139e-08
1.289000000000000000e+03 2.851741574037978942e-08
1.290000000000000000e+03 2.854055876995237862e-08
1.291000000000000000e+03 2.856370179952496782e-08
1.292000000000000000e+03 2.858684482909755702e-08
1.293000000000000000e+03 2.860998785867014291e-08
1.294000000000000000e+03 2.863313088824273211e-08
1.295000000000000000e+03 2.865627391781532132e-08
1.296000000000000000e+03 2.867941694738791052e-08
1.297000000000000000e+03 2.870255997696049972e-08
1.298000000000000000e+03 2.872570300653308892e-08
1.299000000000000000e+03 2.874884603610567812e-08
1.300000000000000000e+03 2.877198906567826732e-08
1.301000000000000000e+03 2.879513209525085652e-08
1.302000000000000000e+03 2.881827512482344572e-08
1.303000000000000000e+03 2.884141815439603492e-08
1.304000000000000000e+03 2.886456118396862412e-08
1.305000000000000000e+03 2.888770421354121332e-08
1.306000000000000000e+03 2.891084724311380252e-08
1.307000000000000000e+03 2.893399027268638841e-08
1.308000000000000000e+03 2.895713330225897761e-08
1.309000000000000000e+03 2.898027633183156681e-08
1.310000000000000000e+03 2.900341936140415601e-08
1.311000000000000000e+03 2.902656239097674521e-08
1.312000000000000000e+03 2.904970542054933441e-08
1.313000000000000000e+03 2.907284845012192361e-08
1.314000000000000000e+03 2.909599147969451281e-08
1.315000000000000000e+03 2.911913450926710201e-08
1.316000000000000000e+03 2.914227753883969121e-08
1.317000000000000000e+03 2.916542056841228041e-08
1.318000000000000000e+03 2.918856359798486961e-08
1.319000000000000000e+03 2.921170662755745881e-08
1.320000000000000000e+03 2.923484965713004801e-08
1.321000000000000000e+03 2.925799268670263390e-08
1.322000000000000000e+03 2.928113571627522310e-08
1.323000000000000000e+03 2.930197287845117699e-08
1.324000000000000000e+03 2.932231690676919901e-08
1.325000000000000000e+03 2.934266093508721773e-08
1.326000000000000000e+03 2.936300496340523644e-08
1.327000000000000000e+03 2.938334899172325515e-08
1.328000000000000000e+03 2.940369302004127718e-08
1.329000000000000000e+03 2.942403704835929589e-08
1.330000000000000000e+03 2.944438107667731461e-08
1.331000000000000000e+03 2.946472510499533332e-08
1.332000000000000000e+03 2.948506913331335534e-08
1.333000000000000000e+03 2.950541316163137406e-08
1.334000000000000000e+03 2.952575718994939277e-08
1.335000000000000000e+03 2.954610121826741149e-08
1.336000000000000000e+03 2.956644524658543351e-08
1.337000000000000000e+03 2.958678927490345222e-08
1.338000000000000000e+03 2.960713330322147094e-08
1.339000000000000000e+03 2.962747733153948965e-08
1.340000000000000000e+03 2.964782135985750837e-08
1.341000000000000000e+03 2.966816538817553039e-08
1.342000000000000000e+03 2.968850941649354910e-08
1.343000000000000000e+03 2.970885344481156782e-08
1.344000000000000000e+03 2.972919747312958653e-08
1.345000000000000000e+03 2.974954150144760856e-08
1.346000000000000000e+03 2.976988552976562727e-08
1.347000000000000000e+03 2.979022955808364598e-08
1.348000000000000000e+03 2.981057358640166470e-08
1.349000000000000000e+03 2.983091761471968341e-08
1.350000000000000000e+03 2.985126164303770213e-08
1.351000000000000000e+03 2.987160567135572746e-08
1.352000000000000000e+03 2.989194969967374617e-08
1.353000000000000000e+03 2.991229372799176489e-08
1.354000000000000000e+03 2.993263775630978360e-08
1.355000000000000000e+03 2.995298178462780232e-08
1.356000000000000000e+03 2.997332581294582103e-08
1.357000000000000000e+03 2.999131232175414765e-08
1.358000000000000000e+03 3.000749327986496016e-08
1.359000000000000000e+03 3.002367423797576606e-08
1.360000000000000000e+03 3.003985519608657857e-08
1.361000000000000000e+03 3.005603615419738447e-08
1.362000000000000000e+03 3.007221711230819698e-08
1.363000000000000000e+03 3.008839807041900949e-08
1.364000000000000000e+03 3.010457902852981539e-08
1.365000000000000000e+03 3.012075998664062790e-08
1.366000000000000000e+03 3.013694094475143380e-08
1.367000000000000000e+03 3.015312190286224631e-08
1.368000000000000000e+03 3.016930286097305221e-08
1.369000000000000000e+03 3.018548381908386472e-08
1.370000000000000000e+03 3.020166477719467062e-08
1.371000000000000000e+03 3.021784573530548314e-08
1.372000000000000000e+03 3.023402669341628903e-08
1.373000000000000000e+03 3.025020765152710155e-08
1.374000000000000000e+03 3.026638860963791406e-08
1.375000000000000000e+03 3.028256956774871996e-08
1.376000000000000000e+03 3.029875052585953247e-08
1.377000000000000000e+03 3.031493148397033837e-08
1.378000000000000000e+03 3.033111244208115088e-08
1.379000000000000000e+03 3.034729340019195678e-08
1.380000000000000000e+03 3.036347435830276929e-08
1.381000000000000000e+03 3.037965531641357519e-08
1.382000000000000000e+03 3.039583627452438770e-08
1.383000000000000000e+03 3.041201723263520021e-08
1.384000000000000000e+03 3.042819819074600611e-08
1.385000000000000000e+03 3.044437914885681862e-08
1.386000000000000000e+03 3.046056010696762452e-08
1.387000000000000000e+03 3.047674106507843703e-08
1.388000000000000000e+03 3.049292202318924293e-08
1.389000000000000000e+03 3.050910298130005544e-08
1.390000000000000000e+03 3.052528393941086134e-08
1.391000000000000000e+03 3.054146489752167386e-08
1.392000000000000000e+03 3.055975054245409060e-08
1.393000000000000000e+03 3.058092887947337397e-08
1.394000000000000000e+03 3.060210721649265073e-08
1.395000000000000000e+03 3.062328555351193411e-08
1.396000000000000000e+03 3.064446389053121749e-08
1.397000000000000000e+03 3.066564222755049425e-08
1.398000000000000000e+03 3.068682056456977763e-08
1.399000000000000000e+03 3.070799890158906101e-08
1.400000000000000000e+03 3.072917723860833777e-08
1.401000000000000000e+03 3.075035557562762114e-08
1.402000000000000000e+03 3.077153391264690452e-08
1.403000000000000000e+03 3.079271224966618128e-08
1.404000000000000000e+03 3.081389058668546466e-08
1.405000000000000000e+03 3.083506892370474804e-08
1.406000000000000000e+03 3.085624726072402480e-08
1.407000000000000000e+03 3.087742559774330818e-08
1.408000000000000000e+03 3.089860393476259155e-08
1.409000000000000000e+03 3.091978227178186831e-08
1.410000000000000000e+03 3.094096060880115169e-08
1.411000000000000000e+03 3.096213894582043507e-08
1.412000000000000000e+03 3.098331728283971183e-08
1.413000000000000000e+03 3.100449561985899521e-08
1.414000000000000000e+03 3.102567395687827858e-08
1.415000000000000000e+03 3.104685229389755534e-08
1.416000000000000000e+03 3.106803063091683872e-08
1.417000000000000000e+03 3.108920896793612210e-08
1.418000000000000000e+03 3.111038730495539886e-08
1.419000000000000000e+03 3.113156564197468224e-08
1.420000000000000000e+03 3.115274397899396562e-08
1.421000000000000000e+03 3.117392231601324238e-08
1.422000000000000000e+03 3.119510065303252575e-08
1.423000000000000000e+03 3.121627899005180913e-08
1.424000000000000000e+03 3.123745732707108589e-08
1.425000000000000000e+03 3.125863566409036927e-08
1.426000000000000000e+03 3.127981400110965265e-08
1.427000000000000000e+03 3.130099233812892941e-08
1.428000000000000000e+03 3.132205434820647468e-08
1.429000000000000000e+03 3.134291434231802640e-08
1.430000000000000000e+03 3.136377433642958474e-08
1.431000000000000000e+03 3.138463433054113646e-08
1.432000000000000000e+03 3.140549432465268817e-08
1.433000000000000000e+03 3.142635431876424651e-08
1.434000000000000000e+03 3.144721431287579823e-08
1.435000000000000000e+03 3.146807430698735657e-08
1.436000000000000000e+03 3.148893430109890828e-08
1.437000000000000000e+03 3.150979429521046000e-08
1.438000000000000000e+03 3.153065428932201834e-08
1.439000000000000000e+03 3.155151428343357006e-08
1.440000000000000000e+03 3.157237427754512178e-08
1.441000000000000000e+03 3.159323427165668011e-08
1.442000000000000000e+03 3.161409426576823183e-08
1.443000000000000000e+03 3.163495425987978355e-08
1.444000000000000000e+03 3.165581425399134189e-08
1.445000000000000000e+03 3.167667424810289361e-08
1.446000000000000000e+03 3.169753424221445194e-08
1.447000000000000000e+03 3.171839423632600366e-08
1.448000000000000000e+03 3.173925423043755538e-08
1.449000000000000000e+03 3.176011422454911372e-08
1.450000000000000000e+03 3.178097421866066544e-08
1.451000000000000000e+03 3.180183421277221715e-08
1.452000000000000000e+03 3.182269420688377549e-08
1.453000000000000000e+03 3.184355420099532721e-08
1.454000000000000000e+03 3.186441419510687893e-08
1.455000000000000000e+03 3.188527418921843726e-08
1.456000000000000000e+03 3.190613418332998898e-08
1.457000000000000000e+03 3.192699417744154732e-08
1.458000000000000000e+03 3.194785417155309904e-08
1.459000000000000000e+03 3.196871416566465076e-08
1.460000000000000000e+03 3.198957415977620909e-08
1.461000000000000000e+03 3.201043415388776081e-08
1.462000000000000000e+03 3.203129414799931253e-08
1.463000000000000000e+03 3.205215414211087087e-08
1.464000000000000000e+03 3.207301413622242259e-08
1.465000000000000000e+03 3.209466535498896671e-08
1.466000000000000000e+03 3.211763265671904220e-08
1.467000000000000000e+03 3.214059995844912431e-08
1.468000000000000000e+03 3.216356726017920641e-08
1.469000000000000000e+03 3.218653456190928852e-08
1.470000000000000000e+03 3.220950186363937062e-08
1.471000000000000000e+03 3.223246916536945273e-08
1.472000000000000000e+03 3.225543646709952822e-08
1.473000000000000000e+03 3.227840376882961032e-08
1.474000000000000000e+03 3.230137107055969243e-08
1.475000000000000000e+03 3.232433837228977453e-08
1.476000000000000000e+03 3.234730567401985664e-08
1.477000000000000000e+03 3.237027297574993874e-08
1.478000000000000000e+03 3.239324027748001423e-08
1.479000000000000000e+03 3.241620757921009634e-08
1.480000000000000000e+03 3.243917488094017844e-08
1.481000000000000000e+03 3.246214218267026055e-08
1.482000000000000000e+03 3.248510948440034265e-08
1.483000000000000000e+03 3.250807678613042476e-08
1.484000000000000000e+03 3.253104408786050025e-08
1.485000000000000000e+03 3.255401138959058235e-08
1.486000000000000000e+03 3.257697869132066446e-08
1.487000000000000000e+03 3.259994599305074656e-08
1.488000000000000000e+03 3.262291329478082867e-08
1.489000000000000000e+03 3.264588059651091078e-08
1.490000000000000000e+03 3.266884789824098626e-08
1.491000000000000000e+03 3.269181519997106837e-08
1.492000000000000000e+03 3.271478250170115047e-08
1.493000000000000000e+03 3.273774980343123258e-08
1.494000000000000000e+03 3.276071710516131469e-08
1.495000000000000000e+03 3.278368440689139679e-08
1.496000000000000000e+03 3.280665170862147890e-08
1.497000000000000000e+03 3.282961901035155438e-08
1.498000000000000000e+03 3.285258631208163649e-08
1.499000000000000000e+03 3.287555361381171860e-08
1.500000000000000000e+03 3.289852091554180070e-08
1.501000000000000000e+03 3.292148821727188281e-08
1.502000000000000000e+03 3.294445551900196491e-08
1.503000000000000000e+03 3.296807765496700475e-08
1.504000000000000000e+03 3.299257812280664256e-08
1.505000000000000000e+03 3.301707859064628037e-08
1.506000000000000000e+03 3.304157905848592479e-08
1.507000000000000000e+03 3.306607952632556260e-08
1.508000000000000000e+03 3.309057999416520041e-08
1.509000000000000000e+03 3.311508046200484484e-08
1.510000000000000000e+03 3.313958092984448264e-08
1.511000000000000000e+03 3.316408139768412045e-08
1.512000000000000000e+03 3.318858186552375826e-08
1.513000000000000000e+03 3.321308233336340269e-08
1.514000000000000000e+03 3.323758280120304049e-08
1.515000000000000000e+03 3.326208326904267830e-08
1.516000000000000000e+03 3.328658373688232273e-08
1.517000000000000000e+03 3.331108420472196053e-08
1.518000000000000000e+03 3.333558467256159834e-08
1.519000000000000000e+03 3.336008514040123615e-08
1.520000000000000000e+03 3.338458560824088058e-08
1.521000000000000000e+03 3.340908607608051838e-08
1.522000000000000000e+03 3.343358654392015619e-08
1.523000000000000000e+03 3.345808701175980062e-08
1.524000000000000000e+03 3.348258747959943843e-08
1.525000000000000000e+03 3.350708794743907623e-08
1.526000000000000000e+03 3.353158841527872066e-08
1.527000000000000000e+03 3.355608888311835847e-08
1.528000000000000000e+03 3.358058935095799627e-08
1.529000000000000000e+03 3.360508981879763408e-08
1.530000000000000000e+03 3.362959028663727851e-08
1.531000000000000000e+03 3.365409075447691632e-08
1.532000000000000000e+03 3.367859122231655412e-08
1.533000000000000000e+03 3.370309169015619855e-08
1.534000000000000000e+03 3.372759215799583636e-08
1.535000000000000000e+03 3.375209262583547417e-08
1.536000000000000000e+03 3.377659309367511197e-08
1.537000000000000000e+03 3.380109356151475640e-08
1.538000000000000000e+03 3.382559402935439421e-08
1.539000000000000000e+03 3.385009449719403201e-08
1.540000000000000000e+03 3.387459496503367644e-08
1.541000000000000000e+03 3.389909543287331425e-08
1.542000000000000000e+03 3.392641422812557536e-08
1.543000000000000000e+03 3.395660233997344508e-08
1.544000000000000000e+03 3.398679045182130818e-08
1.545000000000000000e+03 3.401697856366917128e-08
1.546000000000000000e+03 3.404716667551704100e-08
1.547000000000000000e+03 3.407735478736490411e-08
1.548000000000000000e+03 3.410754289921277383e-08
1.549000000000000000e+03 3.413773101106063693e-08
1.550000000000000000e+03 3.416791912290850004e-08
1.551000000000000000e+03 3.419810723475636976e-08
1.552000000000000000e+03 3.422829534660423286e-08
1.553000000000000000e+03 3.425848345845210258e-08
1.554000000000000000e+03 3.428867157029996568e-08
1.555000000000000000e+03 3.431885968214783541e-08
1.556000000000000000e+03 3.434904779399569851e-08
1.557000000000000000e+03 3.437923590584356161e-08
1.558000000000000000e+03 3.440942401769143133e-08
1.559000000000000000e+03 3.443961212953929444e-08
1.560000000000000000e+03 3.446980024138716416e-08
1.561000000000000000e+03 3.449998835323502726e-08
1.562000000000000000e+03 3.453017646508289036e-08
1.563000000000000000e+03 3.456036457693076009e-08
1.564000000000000000e+03 3.459055268877862319e-08
1.565000000000000000e+03 3.462074080062649291e-08
1.566000000000000000e+03 3.465092891247435601e-08
1.567000000000000000e+03 3.468111702432222573e-08
1.568000000000000000e+03 3.471130513617008884e-08
1.569000000000000000e+03 3.474149324801795194e-08
1.570000000000000000e+03 3.477168135986582166e-08
1.571000000000000000e+03 3.480186947171368477e-08
1.572000000000000000e+03 3.483205758356155449e-08
1.573000000000000000e+03 3.486224569540941759e-08
1.574000000000000000e+03 3.489243380725728731e-08
1.575000000000000000e+03 3.492262191910515041e-08
1.576000000000000000e+03 3.495281003095301352e-08
1.577000000000000000e+03 3.498299814280088324e-08
1.578000000000000000e+03 3.501318625464874634e-08
1.579000000000000000e+03 3.504337436649661606e-08
1.580000000000000000e+03 3.507356247834447917e-08
1.581000000000000000e+03 3.510375059019234227e-08
1.582000000000000000e+03 3.513345897616675445e-08
1.583000000000000000e+03 3.516278303913176635e-08
1.584000000000000000e+03 3.519210710209678486e-08
1.585000000000000000e+03 3.522143116506179676e-08
1.586000000000000000e+03 3.525075522802681527e-08
1.587000000000000000e+03 3.528007929099182717e-08
1.588000000000000000e+03 3.530940335395683906e-08
1.589000000000000000e+03 3.533872741692185758e-08
1.590000000000000000e+03 3.536805147988686948e-08
