1.304000000000000000e+03 4.733909688645242273e-07
1.305000000000000000e+03 4.735989466988282746e-07
1.306000000000000000e+03 4.738053519219087566e-07
1.307000000000000000e+03 4.740105776865718424e-07
1.308000000000000000e+03 4.742142308400113627e-07
1.309000000000000000e+03 4.744167045350331693e-07
1.310000000000000000e+03 4.746179987716375798e-07
1.311000000000000000e+03 4.748181135498241706e-07
1.312000000000000000e+03 4.750166557167874077e-07
1.313000000000000000e+03 4.752136252725272382e-07
1.314000000000000000e+03 4.754098085226552066e-07
1.315000000000000000e+03 4.756044191615596625e-07
1.316000000000000000e+03 4.757978503420466694e-07
1.317000000000000000e+03 4.759897089113101637e-07
1.318000000000000000e+03 4.761803880221561031e-07
1.319000000000000000e+03 4.763698876745843287e-07
1.320000000000000000e+03 4.765582078685949994e-07
1.321000000000000000e+03 4.767449554513821575e-07
1.322000000000000000e+03 4.769309167285575595e-07
1.323000000000000000e+03 4.771153053945096077e-07
1.324000000000000000e+03 4.772985146020439951e-07
1.325000000000000000e+03 4.774801511983548701e-07
1.326000000000000000e+03 4.776610014890540417e-07
1.327000000000000000e+03 4.778402791685297008e-07
1.328000000000000000e+03 4.780183773895879109e-07
1.329000000000000000e+03 4.781956893050343117e-07
1.330000000000000000e+03 4.783714286092572001e-07
1.331000000000000000e+03 4.785459884550624277e-07
1.332000000000000000e+03 4.787193688424501003e-07
1.333000000000000000e+03 4.788919629242260695e-07
1.334000000000000000e+03 4.790629843947786322e-07
1.335000000000000000e+03 4.792328264069135340e-07
1.336000000000000000e+03 4.794018821134366267e-07
1.337000000000000000e+03 4.795697583615421644e-07
1.338000000000000000e+03 4.797364551512300413e-07
1.339000000000000000e+03 4.799019724825004690e-07
1.340000000000000000e+03 4.800667035081590876e-07
1.341000000000000000e+03 4.802302550753999395e-07
1.342000000000000000e+03 4.803926271842233423e-07
1.343000000000000000e+03 4.805542129874350418e-07
1.344000000000000000e+03 4.807146193322290805e-07
1.345000000000000000e+03 4.808742393714114159e-07
1.346000000000000000e+03 4.810326799521760904e-07
1.347000000000000000e+03 4.811903342273290616e-07
1.348000000000000000e+03 4.813472021968703295e-07
1.349000000000000000e+03 4.815028907079939366e-07
1.350000000000000000e+03 4.816581860663117979e-07
1.351000000000000000e+03 4.818123019662119984e-07
1.352000000000000000e+03 4.819656315605002838e-07
1.353000000000000000e+03 4.821177816963712260e-07
1.354000000000000000e+03 4.822695386794362107e-07
1.355000000000000000e+03 4.824205093568892803e-07
1.356000000000000000e+03 4.825706937287308584e-07
1.357000000000000000e+03 4.827204849477664789e-07
1.358000000000000000e+03 4.828690967083845445e-07
1.359000000000000000e+03 4.830173153161966525e-07
1.360000000000000000e+03 4.831647476183970573e-07
1.361000000000000000e+03 4.833117867677917162e-07
1.362000000000000000e+03 4.834580396115744601e-07
1.363000000000000000e+03 4.836035061497455007e-07
1.364000000000000000e+03 4.837489726879166472e-07
1.365000000000000000e+03 4.838936529204758786e-07
1.366000000000000000e+03 4.840375468474236185e-07
1.367000000000000000e+03 4.841814407743712525e-07
1.368000000000000000e+03 4.843245483957069714e-07
1.369000000000000000e+03 4.844676560170427962e-07
1.370000000000000000e+03 4.846099773327670236e-07
1.371000000000000000e+03 4.847522986484911451e-07
1.372000000000000000e+03 4.848942268114095209e-07
1.373000000000000000e+03 4.850357618215217273e-07
1.374000000000000000e+03 4.851769036788283997e-07
1.375000000000000000e+03 4.853180455361349663e-07
1.376000000000000000e+03 4.854591873934414269e-07
1.377000000000000000e+03 4.855999360979420360e-07
1.378000000000000000e+03 4.857402916496367933e-07
1.379000000000000000e+03 4.858810403541375082e-07
1.380000000000000000e+03 4.860213959058323715e-07
1.381000000000000000e+03 4.861617514575271288e-07
1.382000000000000000e+03 4.863017138564160345e-07
1.383000000000000000e+03 4.864420694081107919e-07
1.384000000000000000e+03 4.865824249598056551e-07
1.385000000000000000e+03 4.867231736643063700e-07
1.386000000000000000e+03 4.868635292160011274e-07
1.387000000000000000e+03 4.870042779205018423e-07
1.388000000000000000e+03 4.871450266250024513e-07
1.389000000000000000e+03 4.872861684823089120e-07
1.390000000000000000e+03 4.874273103396154785e-07
1.391000000000000000e+03 4.875688453497278967e-07
1.392000000000000000e+03 4.877103803598403149e-07
1.393000000000000000e+03 4.878527016755644364e-07
1.394000000000000000e+03 4.879950229912885579e-07
1.395000000000000000e+03 4.881377374598186370e-07
1.396000000000000000e+03 4.882812382339604193e-07
1.397000000000000000e+03 4.884247390081019899e-07
1.398000000000000000e+03 4.885690260878555814e-07
1.399000000000000000e+03 4.887133131676090671e-07
1.400000000000000000e+03 4.888587797057801077e-07
1.401000000000000000e+03 4.890042462439511483e-07
1.402000000000000000e+03 4.891504990877339980e-07
1.403000000000000000e+03 4.892975382371285511e-07
1.404000000000000000e+03 4.894449705393289559e-07
1.405000000000000000e+03 4.895931891471410639e-07
1.406000000000000000e+03 4.897421940605649812e-07
1.407000000000000000e+03 4.898919852796006017e-07
1.408000000000000000e+03 4.900421696514420739e-07
1.409000000000000000e+03 4.901935334817012069e-07
1.410000000000000000e+03 4.903456836175720432e-07
1.411000000000000000e+03 4.904986200590545829e-07
1.412000000000000000e+03 4.906523428061488258e-07
1.413000000000000000e+03 4.908068518588548779e-07
1.414000000000000000e+03 4.909625403699784850e-07
1.415000000000000000e+03 4.911190151867139013e-07
1.416000000000000000e+03 4.912766694618668725e-07
1.417000000000000000e+03 4.914351100426316529e-07
1.418000000000000000e+03 4.915947300818138824e-07
1.419000000000000000e+03 4.917555295794138786e-07
1.420000000000000000e+03 4.919171153826254722e-07
1.421000000000000000e+03 4.920798806442547267e-07
1.422000000000000000e+03 4.922442185171074936e-07
1.423000000000000000e+03 4.924093426955720697e-07
1.424000000000000000e+03 4.925756463324540949e-07
1.425000000000000000e+03 4.927431294277537810e-07
1.426000000000000000e+03 4.929121851342768736e-07
1.427000000000000000e+03 4.930820271464117755e-07
1.428000000000000000e+03 4.932534417697699781e-07
1.429000000000000000e+03 4.934260358515459473e-07
1.430000000000000000e+03 4.936002025445454291e-07
1.431000000000000000e+03 4.937755486959624658e-07
1.432000000000000000e+03 4.939520743057970575e-07
1.433000000000000000e+03 4.941301725268552676e-07
1.434000000000000000e+03 4.943098433591367784e-07
1.435000000000000000e+03 4.944906936498359500e-07
1.436000000000000000e+03 4.946731165517586341e-07
1.437000000000000000e+03 4.948571120649047248e-07
1.438000000000000000e+03 4.950426801892742222e-07
1.439000000000000000e+03 4.952294277720615921e-07
1.440000000000000000e+03 4.954177479660721568e-07
1.441000000000000000e+03 4.956080339241122975e-07
1.442000000000000000e+03 4.957994993405697814e-07
1.443000000000000000e+03 4.959925373682508836e-07
1.444000000000000000e+03 4.961871480071553925e-07
1.445000000000000000e+03 4.963837244100892655e-07
1.446000000000000000e+03 4.965814802714407993e-07
1.447000000000000000e+03 4.967812018968215914e-07
1.448000000000000000e+03 4.969824961334258960e-07
1.449000000000000000e+03 4.971853629812537130e-07
1.450000000000000000e+03 4.973901955931107884e-07
1.451000000000000000e+03 4.975966008161913762e-07
1.452000000000000000e+03 4.978045786504954765e-07
1.453000000000000000e+03 4.980145222488288350e-07
1.454000000000000000e+03 4.982260384583857061e-07
1.455000000000000000e+03 4.984391272791659838e-07
1.456000000000000000e+03 4.986541818639757314e-07
1.457000000000000000e+03 4.988712022128147374e-07
1.458000000000000000e+03 4.990897951728771499e-07
1.459000000000000000e+03 4.993099607441631809e-07
1.460000000000000000e+03 4.995324852322843217e-07
1.461000000000000000e+03 4.997561891788231234e-07
1.462000000000000000e+03 4.999822520421970350e-07
1.463000000000000000e+03 5.002098875167945649e-07
1.464000000000000000e+03 5.004390956026153956e-07
1.465000000000000000e+03 5.006706626052714421e-07
1.466000000000000000e+03 5.009038022191511069e-07
1.467000000000000000e+03 5.011389075970600300e-07
1.468000000000000000e+03 5.013755855861924656e-07
1.469000000000000000e+03 5.016142293393541595e-07
1.470000000000000000e+03 5.018548388565452175e-07
1.471000000000000000e+03 5.020974141377657455e-07
1.472000000000000000e+03 5.023415620302095743e-07
1.473000000000000000e+03 5.025876756866827672e-07
1.474000000000000000e+03 5.028357551071854301e-07
1.475000000000000000e+03 5.030858002917172454e-07
1.476000000000000000e+03 5.033374180874725731e-07
1.477000000000000000e+03 5.035910016472573709e-07
1.478000000000000000e+03 5.038465509710714270e-07
1.479000000000000000e+03 5.041040660589148472e-07
1.480000000000000000e+03 5.043631537579816740e-07
1.481000000000000000e+03 5.046242072210778650e-07
1.482000000000000000e+03 5.048872264482034201e-07
1.483000000000000000e+03 5.051522114393582334e-07
1.484000000000000000e+03 5.054187690417366652e-07
1.485000000000000000e+03 5.056872924081443551e-07
1.486000000000000000e+03 5.059577815385813034e-07
1.487000000000000000e+03 5.062298432802418700e-07
1.488000000000000000e+03 5.065042639387375465e-07
1.489000000000000000e+03 5.067798640556509898e-07
1.490000000000000000e+03 5.070578230893994371e-07
1.491000000000000000e+03 5.073373547343713968e-07
1.492000000000000000e+03 5.076188521433727207e-07
1.493000000000000000e+03 5.079019221635975571e-07
1.494000000000000000e+03 5.081869579478516518e-07
1.495000000000000000e+03 5.084735663433293648e-07
1.496000000000000000e+03 5.087621405028362302e-07
1.497000000000000000e+03 5.090522872735667140e-07
1.498000000000000000e+03 5.093443998083264561e-07
1.499000000000000000e+03 5.096384781071155622e-07
1.500000000000000000e+03 5.099341290171280750e-07
1.501000000000000000e+03 5.102313525383641003e-07
1.502000000000000000e+03 5.105301486708235322e-07
1.503000000000000000e+03 5.108309105673124341e-07
1.504000000000000000e+03 5.111336382278305943e-07
1.505000000000000000e+03 5.114375453467665212e-07
1.506000000000000000e+03 5.117434182297316004e-07
1.507000000000000000e+03 5.120508637239201922e-07
1.508000000000000000e+03 5.123598818293322964e-07
1.509000000000000000e+03 5.126704725459678073e-07
1.510000000000000000e+03 5.129826358738268306e-07
1.511000000000000000e+03 5.132967649657151122e-07
1.512000000000000000e+03 5.136120735160211605e-07
1.513000000000000000e+03 5.139293478303563612e-07
1.514000000000000000e+03 5.142478016031093287e-07
1.515000000000000000e+03 5.145678279870855968e-07
1.516000000000000000e+03 5.148894269822854833e-07
1.517000000000000000e+03 5.152125985887087765e-07
1.518000000000000000e+03 5.155369496535497304e-07
1.519000000000000000e+03 5.158632664824199426e-07
1.520000000000000000e+03 5.161907627697078157e-07
1.521000000000000000e+03 5.165194385154132437e-07
1.522000000000000000e+03 5.168496868723422901e-07
1.523000000000000000e+03 5.171815078404946372e-07
1.524000000000000000e+03 5.175145082670646452e-07
1.525000000000000000e+03 5.178486881520522081e-07
1.526000000000000000e+03 5.181844406482633894e-07
1.527000000000000000e+03 5.185213726028920197e-07
1.528000000000000000e+03 5.188594840159383109e-07
1.529000000000000000e+03 5.191991680402080087e-07
1.530000000000000000e+03 5.195396383700896216e-07
1.531000000000000000e+03 5.198816813111944293e-07
1.532000000000000000e+03 5.202245105579111520e-07
1.533000000000000000e+03 5.205689124158513873e-07
1.534000000000000000e+03 5.209141005794033259e-07
1.535000000000000000e+03 5.212604682013728194e-07
1.536000000000000000e+03 5.216080152817599738e-07
1.537000000000000000e+03 5.219563486677587256e-07
1.538000000000000000e+03 5.223062546649810957e-07
1.539000000000000000e+03 5.226565538150092116e-07
1.540000000000000000e+03 5.230080324234550943e-07
1.541000000000000000e+03 5.233606904903185319e-07
1.542000000000000000e+03 5.237141348627935669e-07
1.543000000000000000e+03 5.240683655408804111e-07
1.544000000000000000e+03 5.244233825245790645e-07
1.545000000000000000e+03 5.247791858138893153e-07
1.546000000000000000e+03 5.251361685616174388e-07
1.547000000000000000e+03 5.254935444621510962e-07
1.548000000000000000e+03 5.258520998211025203e-07
1.549000000000000000e+03 5.262110483328599020e-07
1.550000000000000000e+03 5.265707831502288811e-07
1.551000000000000000e+03 5.269313042732095635e-07
1.552000000000000000e+03 5.272926117018021610e-07
1.553000000000000000e+03 5.276543122832005042e-07
1.554000000000000000e+03 5.280164060174046991e-07
1.555000000000000000e+03 5.283792860572207032e-07
1.556000000000000000e+03 5.287425592498424531e-07
1.557000000000000000e+03 5.291066187480760121e-07
1.558000000000000000e+03 5.294710713991154228e-07
1.559000000000000000e+03 5.298359172029607910e-07
1.560000000000000000e+03 5.302011561596119050e-07
1.561000000000000000e+03 5.305667882690688706e-07
1.562000000000000000e+03 5.309328135313317938e-07
1.563000000000000000e+03 5.312992319464005686e-07
1.564000000000000000e+03 5.316660435142751951e-07
1.565000000000000000e+03 5.320328550821498216e-07
1.566000000000000000e+03 5.324000598028302997e-07
1.567000000000000000e+03 5.327676576763167354e-07
1.568000000000000000e+03 5.331352555498030652e-07
1.569000000000000000e+03 5.335028534232895009e-07
1.570000000000000000e+03 5.338708444495816823e-07
1.571000000000000000e+03 5.342388354758739696e-07
1.572000000000000000e+03 5.346072196549720027e-07
1.573000000000000000e+03 5.349752106812642900e-07
1.574000000000000000e+03 5.353435948603623231e-07
1.575000000000000000e+03 5.357119790394604621e-07
1.576000000000000000e+03 5.360799700657527494e-07
1.577000000000000000e+03 5.364483542448507825e-07
1.578000000000000000e+03 5.368163452711430698e-07
1.579000000000000000e+03 5.371847294502412088e-07
1.580000000000000000e+03 5.375523273237276444e-07
1.581000000000000000e+03 5.379203183500197200e-07
1.582000000000000000e+03 5.382879162235061557e-07
1.583000000000000000e+03 5.386551209441866338e-07
1.584000000000000000e+03 5.390223256648671119e-07
1.585000000000000000e+03 5.393891372327418443e-07
1.586000000000000000e+03 5.397559488006164708e-07
1.587000000000000000e+03 5.401219740628792881e-07
1.588000000000000000e+03 5.404879993251422113e-07
1.589000000000000000e+03 5.408536314345992828e-07
1.590000000000000000e+03 5.412188703912503968e-07
1.591000000000000000e+03 5.415837161950957650e-07
1.592000000000000000e+03 5.419481688461351757e-07
1.593000000000000000e+03 5.423122283443687347e-07
1.594000000000000000e+03 5.426755015369904846e-07
1.595000000000000000e+03 5.430383815768064887e-07
1.596000000000000000e+03 5.434008684638166411e-07
1.597000000000000000e+03 5.437625690452149843e-07
1.598000000000000000e+03 5.441238764738073700e-07
1.599000000000000000e+03 5.444843975967882642e-07
1.600000000000000000e+03 5.448445255669630950e-07
1.601000000000000000e+03 5.452038672315262224e-07
1.602000000000000000e+03 5.455628157432834982e-07
1.603000000000000000e+03 5.459209779494290707e-07
1.604000000000000000e+03 5.462783538499628340e-07
1.605000000000000000e+03 5.466349434448848940e-07
1.606000000000000000e+03 5.469907467341952507e-07
1.607000000000000000e+03 5.473457637178939041e-07
1.608000000000000000e+03 5.477003875487867058e-07
1.609000000000000000e+03 5.480538319212617409e-07
1.610000000000000000e+03 5.484064899881251785e-07
1.611000000000000000e+03 5.487583617493768069e-07
1.612000000000000000e+03 5.491094472050166261e-07
1.613000000000000000e+03 5.494597463550448479e-07
1.614000000000000000e+03 5.498088660466555148e-07
1.615000000000000000e+03 5.501571994326543724e-07
1.616000000000000000e+03 5.505047465130414209e-07
1.617000000000000000e+03 5.508515072878167661e-07
1.618000000000000000e+03 5.511970886041745563e-07
1.619000000000000000e+03 5.515414904621147916e-07
1.620000000000000000e+03 5.518851060144431118e-07
1.621000000000000000e+03 5.522279352611598346e-07
1.622000000000000000e+03 5.525695850494590024e-07
1.623000000000000000e+03 5.529100553793405094e-07
1.624000000000000000e+03 5.532497394036103131e-07
1.625000000000000000e+03 5.535882439694623500e-07
1.626000000000000000e+03 5.539259622297027896e-07
1.627000000000000000e+03 5.542625010315255683e-07
1.628000000000000000e+03 5.545978603749308979e-07
1.629000000000000000e+03 5.549320402599184608e-07
1.630000000000000000e+03 5.552654338392943204e-07
1.631000000000000000e+03 5.555976479602526250e-07
1.632000000000000000e+03 5.559286826227932688e-07
1.633000000000000000e+03 5.562585378269163577e-07
1.634000000000000000e+03 5.565876067254276374e-07
1.635000000000000000e+03 5.569154961655214680e-07
1.636000000000000000e+03 5.572422061471975318e-07
1.637000000000000000e+03 5.575677366704560408e-07
1.638000000000000000e+03 5.578920877352968888e-07
1.639000000000000000e+03 5.582152593417202878e-07
1.640000000000000000e+03 5.585376446425318777e-07
1.641000000000000000e+03 5.588588504849259125e-07
1.642000000000000000e+03 5.591788768689020748e-07
1.643000000000000000e+03 5.594977237944608939e-07
1.644000000000000000e+03 5.598153912616020521e-07
1.645000000000000000e+03 5.601318792703256554e-07
1.646000000000000000e+03 5.604475809734375553e-07
1.647000000000000000e+03 5.607621032181316886e-07
1.648000000000000000e+03 5.610754460044083728e-07
1.649000000000000000e+03 5.613876093322673961e-07
1.650000000000000000e+03 5.616985932017087586e-07
1.651000000000000000e+03 5.620083976127325662e-07
1.652000000000000000e+03 5.623174157181446704e-07
1.653000000000000000e+03 5.626252543651391138e-07
1.654000000000000000e+03 5.629319135537160023e-07
1.655000000000000000e+03 5.632377864366810816e-07
1.656000000000000000e+03 5.635424798612286059e-07
1.657000000000000000e+03 5.638459938273585752e-07
1.658000000000000000e+03 5.641483283350707779e-07
1.659000000000000000e+03 5.644498765371714889e-07
1.660000000000000000e+03 5.647502452808544333e-07
1.661000000000000000e+03 5.650498277189256744e-07
1.662000000000000000e+03 5.653482306985793605e-07
1.663000000000000000e+03 5.656458473726213433e-07
1.664000000000000000e+03 5.659422845882455594e-07
1.665000000000000000e+03 5.662379354982580722e-07
1.666000000000000000e+03 5.665324069498530300e-07
1.667000000000000000e+03 5.668260920958361787e-07
1.668000000000000000e+03 5.671189909362078358e-07
1.669000000000000000e+03 5.674107103181616203e-07
1.670000000000000000e+03 5.677016433945038074e-07
1.671000000000000000e+03 5.679917901652342912e-07
1.672000000000000000e+03 5.682811506303529658e-07
1.673000000000000000e+03 5.685697247898599370e-07
1.674000000000000000e+03 5.688571194909491416e-07
1.675000000000000000e+03 5.691441210392327063e-07
1.676000000000000000e+03 5.694303362819043559e-07
1.677000000000000000e+03 5.697157652189644081e-07
1.678000000000000000e+03 5.700000146976069053e-07
1.679000000000000000e+03 5.702842641762491908e-07
1.680000000000000000e+03 5.705673341964740272e-07
1.681000000000000000e+03 5.708500110638930120e-07
1.682000000000000000e+03 5.711319016257001875e-07
1.683000000000000000e+03 5.714130058818955539e-07
1.684000000000000000e+03 5.716937169852851745e-07
1.685000000000000000e+03 5.719740349358689435e-07
1.686000000000000000e+03 5.722535665808409032e-07
1.687000000000000000e+03 5.725327050730071172e-07
1.688000000000000000e+03 5.728110572595614162e-07
1.689000000000000000e+03 5.730894094461158210e-07
1.690000000000000000e+03 5.733669753270584166e-07
1.691000000000000000e+03 5.736441480551953723e-07
1.692000000000000000e+03 5.739209276305261588e-07
1.693000000000000000e+03 5.741977072058570511e-07
1.694000000000000000e+03 5.744737004755762401e-07
1.695000000000000000e+03 5.747496937452954291e-07
1.696000000000000000e+03 5.750252938622086606e-07
1.697000000000000000e+03 5.753005008263161463e-07
1.698000000000000000e+03 5.755757077904235262e-07
1.699000000000000000e+03 5.758509147545310119e-07
1.700000000000000000e+03 5.761257285658326460e-07
1.701000000000000000e+03 5.764001492243284284e-07
1.702000000000000000e+03 5.766749630356298507e-07
1.703000000000000000e+03 5.769493836941256331e-07
1.704000000000000000e+03 5.772238043526213096e-07
1.705000000000000000e+03 5.774982250111170920e-07
1.706000000000000000e+03 5.777726456696127685e-07
1.707000000000000000e+03 5.780474594809144026e-07
1.708000000000000000e+03 5.783218801394099733e-07
1.709000000000000000e+03 5.785966939507116073e-07
1.710000000000000000e+03 5.788715077620131355e-07
1.711000000000000000e+03 5.791463215733147696e-07
1.712000000000000000e+03 5.794215285374221494e-07
1.713000000000000000e+03 5.796971286543354868e-07
1.714000000000000000e+03 5.799731219240546758e-07
1.715000000000000000e+03 5.802491151937738648e-07
1.716000000000000000e+03 5.805255016162990114e-07
1.717000000000000000e+03 5.808018880388238403e-07
1.718000000000000000e+03 5.810790607669607960e-07
1.719000000000000000e+03 5.813566266479033916e-07
1.720000000000000000e+03 5.816345856816519448e-07
1.721000000000000000e+03 5.819133310210120954e-07
1.722000000000000000e+03 5.821920763603723518e-07
1.723000000000000000e+03 5.824716080053444175e-07
1.724000000000000000e+03 5.827519259559280806e-07
1.725000000000000000e+03 5.830326370593177012e-07
1.726000000000000000e+03 5.833137413155131734e-07
1.727000000000000000e+03 5.835960250301262006e-07
1.728000000000000000e+03 5.838787018975451854e-07
1.729000000000000000e+03 5.841621650705758734e-07
1.730000000000000000e+03 5.844464145492182648e-07
1.731000000000000000e+03 5.847314503334723594e-07
1.732000000000000000e+03 5.850172724233382633e-07
1.733000000000000000e+03 5.853038808188159763e-07
1.734000000000000000e+03 5.855916686727111384e-07
1.735000000000000000e+03 5.858798496794122581e-07
1.736000000000000000e+03 5.861696032973367843e-07
1.737000000000000000e+03 5.864597500680670563e-07
1.738000000000000000e+03 5.867514694500210526e-07
1.739000000000000000e+03 5.870439751375867522e-07
1.740000000000000000e+03 5.873372671307640492e-07
1.741000000000000000e+03 5.876321317351648586e-07
1.742000000000000000e+03 5.879277826451773714e-07
1.743000000000000000e+03 5.882246130136076509e-07
1.744000000000000000e+03 5.885226228404553795e-07
1.745000000000000000e+03 5.888218121257207689e-07
1.746000000000000000e+03 5.891225740222095650e-07
1.747000000000000000e+03 5.894241222243101702e-07
1.748000000000000000e+03 5.897272430376342879e-07
1.749000000000000000e+03 5.900315433093759605e-07
1.750000000000000000e+03 5.903370230395350823e-07
1.751000000000000000e+03 5.906440753809178224e-07
1.752000000000000000e+03 5.909523071807181175e-07
1.753000000000000000e+03 5.912621115917420309e-07
1.754000000000000000e+03 5.915734886139892450e-07
1.755000000000000000e+03 5.918860450946542259e-07
1.756000000000000000e+03 5.922001741865426134e-07
1.757000000000000000e+03 5.925158758896543016e-07
1.758000000000000000e+03 5.928327570511838624e-07
1.759000000000000000e+03 5.931516039767425756e-07
1.760000000000000000e+03 5.934716303607189496e-07
1.761000000000000000e+03 5.937936225087245819e-07
1.762000000000000000e+03 5.941167941151478751e-07
1.763000000000000000e+03 5.944419314856005323e-07
1.764000000000000000e+03 5.947686414672768080e-07
1.765000000000000000e+03 5.950969240601763843e-07
1.766000000000000000e+03 5.954267792642993673e-07
1.767000000000000000e+03 5.957586002324517144e-07
1.768000000000000000e+03 5.960916006590217224e-07
1.769000000000000000e+03 5.964269600024269461e-07
1.770000000000000000e+03 5.967634988042498307e-07
1.771000000000000000e+03 5.971020033701019735e-07
1.772000000000000000e+03 5.974424736999834805e-07
1.773000000000000000e+03 5.977845166410883941e-07
1.774000000000000000e+03 5.981285253462226718e-07
1.775000000000000000e+03 5.984741066625804621e-07
1.776000000000000000e+03 5.988220468957735739e-07
1.777000000000000000e+03 5.991711665873840290e-07
1.778000000000000000e+03 5.995226451958299117e-07
1.779000000000000000e+03 5.998756964154990951e-07
1.780000000000000000e+03 6.002307133991976426e-07
1.781000000000000000e+03 6.005876961469257660e-07
1.782000000000000000e+03 6.009462515058769784e-07
1.783000000000000000e+03 6.013071657816637242e-07
1.784000000000000000e+03 6.016696526686736649e-07
1.785000000000000000e+03 6.020341053197132873e-07
1.786000000000000000e+03 6.024005237347819563e-07
1.787000000000000000e+03 6.027689079138799893e-07
1.788000000000000000e+03 6.031392578570074925e-07
1.789000000000000000e+03 6.035115735641643597e-07
1.790000000000000000e+03 6.038854618825445277e-07
1.791000000000000000e+03 6.042617091177600173e-07
1.792000000000000000e+03 6.046399221170048711e-07
1.793000000000000000e+03 6.050197077274730257e-07
1.794000000000000000e+03 6.054018522547766077e-07
1.795000000000000000e+03 6.057859625461094481e-07
1.796000000000000000e+03 6.061716454486656950e-07
1.797000000000000000e+03 6.065596872680572637e-07
1.798000000000000000e+03 6.069493016986721330e-07
1.799000000000000000e+03 6.073412750461222182e-07
1.800000000000000000e+03 6.077348210047959217e-07
1.801000000000000000e+03 6.081307258803047351e-07
1.802000000000000000e+03 6.085282033670370610e-07
1.803000000000000000e+03 6.089280397706046027e-07
1.804000000000000000e+03 6.093294487853956569e-07
1.805000000000000000e+03 6.097328235642159694e-07
1.806000000000000000e+03 6.101385572598714976e-07
1.807000000000000000e+03 6.105458635667505384e-07
1.808000000000000000e+03 6.109551356376589432e-07
1.809000000000000000e+03 6.113663734725966064e-07
1.810000000000000000e+03 6.117791839187576761e-07
1.811000000000000000e+03 6.121943532817541734e-07
1.812000000000000000e+03 6.126110952559738656e-07
1.813000000000000000e+03 6.130298029942231336e-07
1.814000000000000000e+03 6.134500833436958083e-07
1.815000000000000000e+03 6.138727226100035929e-07
1.816000000000000000e+03 6.142969344875349958e-07
1.817000000000000000e+03 6.147227189762898054e-07
1.818000000000000000e+03 6.151508623818798307e-07
1.819000000000000000e+03 6.155801852458874110e-07
1.820000000000000000e+03 6.160118670267302071e-07
1.821000000000000000e+03 6.164447282659906641e-07
1.822000000000000000e+03 6.168795552692804852e-07
1.823000000000000000e+03 6.173163480365994586e-07
1.824000000000000000e+03 6.177547134151420504e-07
1.825000000000000000e+03 6.181946514049081547e-07
1.826000000000000000e+03 6.186361620058975598e-07
1.827000000000000000e+03 6.190796383709165407e-07
1.828000000000000000e+03 6.195246873471587165e-07
1.829000000000000000e+03 6.199713089346245107e-07
1.830000000000000000e+03 6.204195031333138173e-07
1.831000000000000000e+03 6.208692699432266365e-07
1.832000000000000000e+03 6.213206093643627564e-07
1.833000000000000000e+03 6.217735213967224946e-07
1.834000000000000000e+03 6.222276128874996819e-07
1.835000000000000000e+03 6.226836701423063392e-07
1.836000000000000000e+03 6.231409068555305515e-07
1.837000000000000000e+03 6.235997161799783822e-07
1.838000000000000000e+03 6.240597049628435561e-07
1.839000000000000000e+03 6.245212663569324542e-07
1.840000000000000000e+03 6.249840072094388013e-07
1.841000000000000000e+03 6.254483206731685551e-07
1.842000000000000000e+03 6.259138135953159698e-07
1.843000000000000000e+03 6.263808791286868969e-07
1.844000000000000000e+03 6.268487309676695273e-07
1.845000000000000000e+03 6.273181554178756702e-07
1.846000000000000000e+03 6.277887593264994740e-07
1.847000000000000000e+03 6.282601495407349810e-07
1.848000000000000000e+03 6.287331123661938947e-07
1.849000000000000000e+03 6.292068614972645116e-07
1.850000000000000000e+03 6.296821832395587470e-07
1.851000000000000000e+03 6.301578981346586222e-07
1.852000000000000000e+03 6.306351856409821158e-07
1.853000000000000000e+03 6.311132594529174186e-07
1.854000000000000000e+03 6.315921195704643188e-07
1.855000000000000000e+03 6.320721591464288798e-07
1.856000000000000000e+03 6.325529850280051442e-07
1.857000000000000000e+03 6.330349903679989635e-07
1.858000000000000000e+03 6.335173888607987403e-07
1.859000000000000000e+03 6.340009668120161780e-07
1.860000000000000000e+03 6.344849379160394673e-07
1.861000000000000000e+03 6.349696953256744599e-07
1.862000000000000000e+03 6.354552390409210500e-07
1.863000000000000000e+03 6.359415690617795551e-07
1.864000000000000000e+03 6.364286853882496576e-07
1.865000000000000000e+03 6.369158017147198661e-07
1.866000000000000000e+03 6.374040974996076294e-07
1.867000000000000000e+03 6.378923932844953928e-07
1.868000000000000000e+03 6.383814753749949654e-07
1.869000000000000000e+03 6.388709506183002837e-07
1.870000000000000000e+03 6.393608190144114537e-07
1.871000000000000000e+03 6.398510805633285812e-07
1.872000000000000000e+03 6.403417352650516663e-07
1.873000000000000000e+03 6.408323899667746454e-07
1.874000000000000000e+03 6.413234378213034763e-07
1.875000000000000000e+03 6.418148788286381587e-07
1.876000000000000000e+03 6.423063198359729471e-07
1.877000000000000000e+03 6.427981539961134812e-07
1.878000000000000000e+03 6.432899881562541212e-07
1.879000000000000000e+03 6.437818223163947612e-07
1.880000000000000000e+03 6.442740496293411470e-07
1.881000000000000000e+03 6.447658837894816811e-07
1.882000000000000000e+03 6.452577179496223212e-07
1.883000000000000000e+03 6.457495521097629612e-07
1.884000000000000000e+03 6.462413862699036012e-07
1.885000000000000000e+03 6.467328272772381778e-07
1.886000000000000000e+03 6.472242682845729661e-07
