9.920000000000000000e+02 1.106798799800006229e-08
9.930000000000000000e+02 1.105023799899997118e-08
9.940000000000000000e+02 1.103264508099998686e-08
9.950000000000000000e+02 1.101505216200008016e-08
9.960000000000000000e+02 1.099761632299993434e-08
9.970000000000000000e+02 1.098002340400002763e-08
9.980000000000000000e+02 1.096258756399995942e-08
9.990000000000000000e+02 1.094530880499999800e-08
1.000000000000000000e+03 1.092787296499992979e-08
1.001000000000000000e+03 1.091059420700010253e-08
1.002000000000000000e+03 1.089331544700000697e-08
1.003000000000000000e+03 1.087603668699991140e-08
1.004000000000000000e+03 1.085891500700000025e-08
1.005000000000000000e+03 1.084163624800003883e-08
1.006000000000000000e+03 1.082467164800010033e-08
1.007000000000000000e+03 1.080754996699984326e-08
1.008000000000000000e+03 1.079058536700011651e-08
1.009000000000000000e+03 1.077346368699999359e-08
1.010000000000000000e+03 1.075665616700002773e-08
1.011000000000000000e+03 1.073969156599995507e-08
1.012000000000000000e+03 1.072288404499985506e-08
1.013000000000000000e+03 1.070591944499991655e-08
1.014000000000000000e+03 1.068926900300007855e-08
1.015000000000000000e+03 1.067246148400003508e-08
1.016000000000000000e+03 1.065581104199998532e-08
1.017000000000000000e+03 1.063916060100006972e-08
1.018000000000000000e+03 1.062251015999994235e-08
1.019000000000000000e+03 1.060585971899981499e-08
1.020000000000000000e+03 1.058936635699994963e-08
1.021000000000000000e+03 1.057287299600000668e-08
1.022000000000000000e+03 1.055637963499985196e-08
1.023000000000000000e+03 1.053988627299998661e-08
1.024000000000000000e+03 1.052354999200001630e-08
1.025000000000000000e+03 1.050721370899998944e-08
1.026000000000000000e+03 1.049087742800001913e-08
1.027000000000000000e+03 1.047469822599988732e-08
1.028000000000000000e+03 1.045836194300007222e-08
1.029000000000000000e+03 1.044218274099994041e-08
1.030000000000000000e+03 1.042616061899999300e-08
1.031000000000000000e+03 1.040998141699986119e-08
1.032000000000000000e+03 1.039395929500012554e-08
1.033000000000000000e+03 1.037793717200004398e-08
1.034000000000000000e+03 1.036191504899996242e-08
1.035000000000000000e+03 1.034589292700001502e-08
1.036000000000000000e+03 1.033002788399990611e-08
1.037000000000000000e+03 1.031416284100000896e-08
1.038000000000000000e+03 1.029829779800011180e-08
1.039000000000000000e+03 1.028243275500000289e-08
1.040000000000000000e+03 1.026672479199986663e-08
1.041000000000000000e+03 1.025101682799980797e-08
1.042000000000000000e+03 1.023530886499988347e-08
1.043000000000000000e+03 1.021960090199995897e-08
1.044000000000000000e+03 1.020405001800008472e-08
1.045000000000000000e+03 1.018834205599987085e-08
1.046000000000000000e+03 1.017279117100007421e-08
1.047000000000000000e+03 1.015739736700017260e-08
1.048000000000000000e+03 1.014184648400000899e-08
1.049000000000000000e+03 1.012645267999989563e-08
1.050000000000000000e+03 1.011105887599999403e-08
1.051000000000000000e+03 1.009566507199988067e-08
1.052000000000000000e+03 1.008027126799997907e-08
1.053000000000000000e+03 1.006503454400005012e-08
1.054000000000000000e+03 1.004979782000012117e-08
1.055000000000000000e+03 1.003456109500005806e-08
1.056000000000000000e+03 1.001932437099991735e-08
1.057000000000000000e+03 1.000424472600003865e-08
1.058000000000000000e+03 9.989165080999948195e-09
1.059000000000000000e+03 9.974085436000069496e-09
1.060000000000000000e+03 9.959005790999979040e-09
1.061000000000000000e+03 9.943926146999810978e-09
1.062000000000000000e+03 9.929003580999982534e-09
1.063000000000000000e+03 9.914081016000076484e-09
1.064000000000000000e+03 9.899158452000092828e-09
1.065000000000000000e+03 9.884392965999813516e-09
1.066000000000000000e+03 9.869470401000119225e-09
1.067000000000000000e+03 9.854704915000051671e-09
1.068000000000000000e+03 9.839939430000118269e-09
1.069000000000000000e+03 9.825173944999973110e-09
1.070000000000000000e+03 9.810565537999955810e-09
1.071000000000000000e+03 9.795800053000022409e-09
1.072000000000000000e+03 9.781191647000139262e-09
1.073000000000000000e+03 9.766583241000044357e-09
1.074000000000000000e+03 9.752131915000133858e-09
1.075000000000000000e+03 9.737523510000173105e-09
1.076000000000000000e+03 9.723072184000050848e-09
1.077000000000000000e+03 9.708620857000006197e-09
1.078000000000000000e+03 9.694169531000095699e-09
1.079000000000000000e+03 9.679875283999811938e-09
1.080000000000000000e+03 9.665423957999901439e-09
1.081000000000000000e+03 9.651129711000041195e-09
1.082000000000000000e+03 9.636835465000103345e-09
1.083000000000000000e+03 9.622698298000003991e-09
1.084000000000000000e+03 9.608404052000066141e-09
1.085000000000000000e+03 9.594266884999966787e-09
1.086000000000000000e+03 9.580129716999945038e-09
1.087000000000000000e+03 9.565992550999979837e-09
1.088000000000000000e+03 9.551855383999880483e-09
1.089000000000000000e+03 9.537875296000043141e-09
1.090000000000000000e+03 9.523738128999943787e-09
1.091000000000000000e+03 9.509758042000028840e-09
1.092000000000000000e+03 9.495935035000086541e-09
1.093000000000000000e+03 9.481954947000037441e-09
1.094000000000000000e+03 9.467974858999988341e-09
1.095000000000000000e+03 9.454151852000046042e-09
1.096000000000000000e+03 9.440328845000103743e-09
1.097000000000000000e+03 9.426505835999893140e-09
1.098000000000000000e+03 9.412839908999923489e-09
1.099000000000000000e+03 9.399016900999847038e-09
1.100000000000000000e+03 9.385350973000166751e-09
1.101000000000000000e+03 9.371685045000062949e-09
1.102000000000000000e+03 9.358019116000036752e-09
1.103000000000000000e+03 9.344510269000039750e-09
1.104000000000000000e+03 9.330844341000147705e-09
1.105000000000000000e+03 9.317335492000094156e-09
1.106000000000000000e+03 9.303826643000040608e-09
1.107000000000000000e+03 9.290317794999909453e-09
1.108000000000000000e+03 9.276966027000174464e-09
1.109000000000000000e+03 9.263457177999909157e-09
1.110000000000000000e+03 9.250105409000040015e-09
1.111000000000000000e+03 9.236753640999881509e-09
1.112000000000000000e+03 9.223401872000012368e-09
1.113000000000000000e+03 9.210207182000193480e-09
1.114000000000000000e+03 9.196855414000034974e-09
1.115000000000000000e+03 9.183660724999926722e-09
1.116000000000000000e+03 9.170466035000107835e-09
1.117000000000000000e+03 9.157271345999999583e-09
1.118000000000000000e+03 9.144076656999891332e-09
1.119000000000000000e+03 9.131039047000045092e-09
1.120000000000000000e+03 9.118001437999909489e-09
1.121000000000000000e+03 9.104963828000063250e-09
1.122000000000000000e+03 9.091926218999927647e-09
1.123000000000000000e+03 9.078888608999869650e-09
1.124000000000000000e+03 9.065851000999868199e-09
1.125000000000000000e+03 9.052970469999860456e-09
1.126000000000000000e+03 9.040089940999909259e-09
1.127000000000000000e+03 9.027209410000113274e-09
1.128000000000000000e+03 9.014328880000027926e-09
1.129000000000000000e+03 9.001605430999837619e-09
1.130000000000000000e+03 8.988724899999829876e-09
1.131000000000000000e+03 8.976001450000140692e-09
1.132000000000000000e+03 8.963278000000027992e-09
1.133000000000000000e+03 8.950554548999992897e-09
1.134000000000000000e+03 8.937988179000064604e-09
1.135000000000000000e+03 8.925264727999817751e-09
1.136000000000000000e+03 8.912698357999889457e-09
1.137000000000000000e+03 8.900131987999961163e-09
1.138000000000000000e+03 8.887565616999898717e-09
1.139000000000000000e+03 8.874999246999970424e-09
1.140000000000000000e+03 8.862432876000119736e-09
1.141000000000000000e+03 8.850023585000029938e-09
1.142000000000000000e+03 8.837614292999805988e-09
1.143000000000000000e+03 8.825205002000139707e-09
1.144000000000000000e+03 8.812795711999972303e-09
1.145000000000000000e+03 8.800386421000094264e-09
1.146000000000000000e+03 8.788134209000054720e-09
1.147000000000000000e+03 8.775881998000149329e-09
1.148000000000000000e+03 8.763472707000059532e-09
1.149000000000000000e+03 8.751220495999942383e-09
1.150000000000000000e+03 8.739125364000087246e-09
1.151000000000000000e+03 8.726873152999970097e-09
1.152000000000000000e+03 8.714778020999903202e-09
1.153000000000000000e+03 8.702525809000075417e-09
1.154000000000000000e+03 8.690430677999930916e-09
1.155000000000000000e+03 8.678335546999998174e-09
1.156000000000000000e+03 8.666397494000193291e-09
1.157000000000000000e+03 8.654302363000048790e-09
1.158000000000000000e+03 8.642364310999954544e-09
1.159000000000000000e+03 8.630426257999937903e-09
1.160000000000000000e+03 8.618488206999977809e-09
1.161000000000000000e+03 8.606550153999961169e-09
1.162000000000000000e+03 8.594612102000078680e-09
1.163000000000000000e+03 8.582674049999984434e-09
1.164000000000000000e+03 8.570893076999940442e-09
1.165000000000000000e+03 8.559112105000030602e-09
1.166000000000000000e+03 8.547331131999986610e-09
1.167000000000000000e+03 8.535550160000076770e-09
1.168000000000000000e+03 8.523769187999955172e-09
1.169000000000000000e+03 8.512145295000095587e-09
1.170000000000000000e+03 8.500364322000051595e-09
1.171000000000000000e+03 8.488740428999980251e-09
1.172000000000000000e+03 8.477116537000043060e-09
1.173000000000000000e+03 8.465492643999971716e-09
1.174000000000000000e+03 8.454025830999873021e-09
1.175000000000000000e+03 8.442401937999801677e-09
1.176000000000000000e+03 8.430935125000126498e-09
1.177000000000000000e+03 8.419311232000055155e-09
1.178000000000000000e+03 8.407844419000168218e-09
1.179000000000000000e+03 8.396534684999908018e-09
1.180000000000000000e+03 8.385067872000021082e-09
1.181000000000000000e+03 8.373601058999922386e-09
1.182000000000000000e+03 8.362291324999873945e-09
1.183000000000000000e+03 8.350981591999959657e-09
1.184000000000000000e+03 8.339514779000072720e-09
1.185000000000000000e+03 8.328362124999996927e-09
1.186000000000000000e+03 8.317052390999948486e-09
1.187000000000000000e+03 8.305742656999900045e-09
1.188000000000000000e+03 8.294590003999958405e-09
1.189000000000000000e+03 8.283280269999909965e-09
1.190000000000000000e+03 8.272127616000045930e-09
1.191000000000000000e+03 8.260974962999892532e-09
1.192000000000000000e+03 8.249979388000078752e-09
1.193000000000000000e+03 8.238826734000002960e-09
1.194000000000000000e+03 8.227674080000138925e-09
1.195000000000000000e+03 8.216678506000035781e-09
1.196000000000000000e+03 8.205682931999932637e-09
1.197000000000000000e+03 8.194687358000041252e-09
1.198000000000000000e+03 8.183691783000015713e-09
1.199000000000000000e+03 8.172696207999990175e-09
1.200000000000000000e+03 8.161857714000071438e-09
1.201000000000000000e+03 8.150862139999968294e-09
1.202000000000000000e+03 8.140023646000049557e-09
1.203000000000000000e+03 8.129185151000208425e-09
1.204000000000000000e+03 8.118346655999943777e-09
1.205000000000000000e+03 8.107508161000102646e-09
1.206000000000000000e+03 8.096669666000049756e-09
1.207000000000000000e+03 8.085988251000181273e-09
1.208000000000000000e+03 8.075149755999916625e-09
1.209000000000000000e+03 8.064468341999970536e-09
1.210000000000000000e+03 8.053786926000179659e-09
1.211000000000000000e+03 8.043105512000021812e-09
1.212000000000000000e+03 8.032424097000153329e-09
1.213000000000000000e+03 8.021742681000150694e-09
1.214000000000000000e+03 8.011218346999965495e-09
1.215000000000000000e+03 8.000694010999935508e-09
1.216000000000000000e+03 7.990012596000067025e-09
1.217000000000000000e+03 7.979488260999959432e-09
1.218000000000000000e+03 7.968963924999929445e-09
1.219000000000000000e+03 7.958596668999872107e-09
1.220000000000000000e+03 7.948072333999976272e-09
1.221000000000000000e+03 7.937705077999918934e-09
1.222000000000000000e+03 7.927180743000023099e-09
1.223000000000000000e+03 7.916813487000177519e-09
1.224000000000000000e+03 7.906446230999908422e-09
1.225000000000000000e+03 7.896078975000062842e-09
1.226000000000000000e+03 7.885711720000139656e-09
1.227000000000000000e+03 7.875501542999920813e-09
1.228000000000000000e+03 7.865134287999997627e-09
1.229000000000000000e+03 7.854924111999912937e-09
1.230000000000000000e+03 7.844556856000067357e-09
1.231000000000000000e+03 7.834346679999982667e-09
1.232000000000000000e+03 7.824136504000109735e-09
1.233000000000000000e+03 7.814083407000075299e-09
1.234000000000000000e+03 7.803873230999990609e-09
1.235000000000000000e+03 7.793663055000117678e-09
1.236000000000000000e+03 7.783609959000005636e-09
1.237000000000000000e+03 7.773556861999971200e-09
1.238000000000000000e+03 7.763503764999936765e-09
1.239000000000000000e+03 7.753450668999824723e-09
1.240000000000000000e+03 7.743397572000002046e-09
1.241000000000000000e+03 7.733344476000101762e-09
1.242000000000000000e+03 7.723448459999962369e-09
1.243000000000000000e+03 7.713395362999927933e-09
1.244000000000000000e+03 7.703499346000077904e-09
1.245000000000000000e+03 7.693603329000016117e-09
1.246000000000000000e+03 7.683707311999954330e-09
1.247000000000000000e+03 7.673811295000104301e-09
1.248000000000000000e+03 7.663915277999830755e-09
1.249000000000000000e+03 7.654019260999980726e-09
1.250000000000000000e+03 7.644280324000103346e-09
1.251000000000000000e+03 7.634384308000175711e-09
1.252000000000000000e+03 7.624645369999952420e-09
1.253000000000000000e+03 7.614906432999863281e-09
1.254000000000000000e+03 7.605167495999985900e-09
1.255000000000000000e+03 7.595428558999896761e-09
1.256000000000000000e+03 7.585689621000096987e-09
1.257000000000000000e+03 7.576107763999980496e-09
1.258000000000000000e+03 7.566368827000103116e-09
1.259000000000000000e+03 7.556786969000064231e-09
1.260000000000000000e+03 7.547205112000159499e-09
1.261000000000000000e+03 7.537623254000120615e-09
1.262000000000000000e+03 7.528041396000081730e-09
1.263000000000000000e+03 7.518459538999753482e-09
1.264000000000000000e+03 7.508877681000138113e-09
1.265000000000000000e+03 7.499452903000071877e-09
1.266000000000000000e+03 7.489871045000032993e-09
1.267000000000000000e+03 7.480446267000390273e-09
1.268000000000000000e+03 7.471021490000246431e-09
1.269000000000000000e+03 7.461439631999995789e-09
1.270000000000000000e+03 7.452171933000191565e-09
1.271000000000000000e+03 7.442747156000047723e-09
1.272000000000000000e+03 7.433322377999981487e-09
1.273000000000000000e+03 7.423897599999915251e-09
1.274000000000000000e+03 7.414629901000111028e-09
1.275000000000000000e+03 7.405362202999805682e-09
1.276000000000000000e+03 7.395937424999739446e-09
1.277000000000000000e+03 7.386669727000281133e-09
1.278000000000000000e+03 7.377402028000053393e-09
1.279000000000000000e+03 7.368134330000171564e-09
1.280000000000000000e+03 7.359023712000050624e-09
1.281000000000000000e+03 7.349756012999822884e-09
1.282000000000000000e+03 7.340488314999941055e-09
1.283000000000000000e+03 7.331377695999897722e-09
1.284000000000000000e+03 7.322267076999854388e-09
1.285000000000000000e+03 7.313156458999733449e-09
1.286000000000000000e+03 7.304045839999690116e-09
1.287000000000000000e+03 7.294935221999992693e-09
1.288000000000000000e+03 7.285824602000026966e-09
1.289000000000000000e+03 7.276713983999906027e-09
1.290000000000000000e+03 7.267760445000047100e-09
1.291000000000000000e+03 7.258649826999926161e-09
1.292000000000000000e+03 7.249696288000067235e-09
1.293000000000000000e+03 7.240742748000285914e-09
1.294000000000000000e+03 7.231789209000003471e-09
1.295000000000000000e+03 7.222835669999721028e-09
1.296000000000000000e+03 7.213882131000285618e-09
1.297000000000000000e+03 7.204928592000003174e-09
1.298000000000000000e+03 7.195975053000144248e-09
1.299000000000000000e+03 7.187178593000123817e-09
1.300000000000000000e+03 7.178225054000264891e-09
1.301000000000000000e+03 7.169428594999743338e-09
1.302000000000000000e+03 7.160632134999722907e-09
1.303000000000000000e+03 7.151835676000048387e-09
1.304000000000000000e+03 7.143039216000027957e-09
1.305000000000000000e+03 7.134242756999929921e-09
1.306000000000000000e+03 7.125446296999909490e-09
1.307000000000000000e+03 7.116806917999995860e-09
1.308000000000000000e+03 7.108010458999897824e-09
1.309000000000000000e+03 7.099371078000139406e-09
1.310000000000000000e+03 7.090731699000225776e-09
1.311000000000000000e+03 7.081935238999781829e-09
1.312000000000000000e+03 7.073295860000291716e-09
1.313000000000000000e+03 7.064656480000032176e-09
1.314000000000000000e+03 7.056017098999850241e-09
1.315000000000000000e+03 7.047534799000198624e-09
1.316000000000000000e+03 7.038895419999861478e-09
1.317000000000000000e+03 7.030256040000025454e-09
1.318000000000000000e+03 7.021773739999950321e-09
1.319000000000000000e+03 7.013291440000298703e-09
1.320000000000000000e+03 7.004809140000223570e-09
1.321000000000000000e+03 6.996169759000041635e-09
1.322000000000000000e+03 6.987687459999888896e-09
1.323000000000000000e+03 6.979362239000075775e-09
1.324000000000000000e+03 6.970879939000000641e-09
1.325000000000000000e+03 6.962397638999925508e-09
1.326000000000000000e+03 6.953915338999850374e-09
1.327000000000000000e+03 6.945590118000037253e-09
1.328000000000000000e+03 6.937264897000224132e-09
1.329000000000000000e+03 6.928782598000071392e-09
1.330000000000000000e+03 6.920457376999834755e-09
1.331000000000000000e+03 6.912132156999944028e-09
1.332000000000000000e+03 6.903806936000130907e-09
1.333000000000000000e+03 6.895481716000240180e-09
1.334000000000000000e+03 6.887313574000265555e-09
1.335000000000000000e+03 6.878988353999951311e-09
1.336000000000000000e+03 6.870663133999637068e-09
1.337000000000000000e+03 6.862494992000085959e-09
1.338000000000000000e+03 6.854326851000033729e-09
1.339000000000000000e+03 6.846001630999719485e-09
1.340000000000000000e+03 6.837833491000013165e-09
1.341000000000000000e+03 6.829665349999960934e-09
1.342000000000000000e+03 6.821497207999986309e-09
1.343000000000000000e+03 6.813329067999856473e-09
1.344000000000000000e+03 6.805318006999988648e-09
1.345000000000000000e+03 6.797149865000014023e-09
1.346000000000000000e+03 6.788981724999884187e-09
1.347000000000000000e+03 6.780970663000093968e-09
1.348000000000000000e+03 6.772959602000226144e-09
1.349000000000000000e+03 6.764791461000173913e-09
1.350000000000000000e+03 6.756780399999882573e-09
1.351000000000000000e+03 6.748769338000092354e-09
1.352000000000000000e+03 6.740758276999801014e-09
1.353000000000000000e+03 6.732747215999933190e-09
1.354000000000000000e+03 6.724893233999903861e-09
1.355000000000000000e+03 6.716882173000036037e-09
1.356000000000000000e+03 6.708871111999744697e-09
1.357000000000000000e+03 6.701017130000138885e-09
1.358000000000000000e+03 6.693163148000109557e-09
1.359000000000000000e+03 6.685152087000241733e-09
1.360000000000000000e+03 6.677298104999788888e-09
1.361000000000000000e+03 6.669444123999681954e-09
1.362000000000000000e+03 6.661590142000076143e-09
1.363000000000000000e+03 6.653736160999969209e-09
1.364000000000000000e+03 6.645882178999939881e-09
1.365000000000000000e+03 6.638185277000094959e-09
1.366000000000000000e+03 6.630331295000065631e-09
1.367000000000000000e+03 6.622477313999958697e-09
1.368000000000000000e+03 6.614780411000191382e-09
1.369000000000000000e+03 6.607083510000268854e-09
1.370000000000000000e+03 6.599229528000239526e-09
1.371000000000000000e+03 6.591532626999893483e-09
1.372000000000000000e+03 6.583835724000126167e-09
1.373000000000000000e+03 6.576138821999857729e-09
1.374000000000000000e+03 6.568441920000012808e-09
1.375000000000000000e+03 6.560745018000167886e-09
1.376000000000000000e+03 6.553205196000083855e-09
1.377000000000000000e+03 6.545508293999815417e-09
1.378000000000000000e+03 6.537968471000232508e-09
1.379000000000000000e+03 6.530271568999964071e-09
1.380000000000000000e+03 6.522731746999880039e-09
1.381000000000000000e+03 6.515191925000219525e-09
1.382000000000000000e+03 6.507495023000374603e-09
1.383000000000000000e+03 6.499955199999944661e-09
1.384000000000000000e+03 6.492415378000284147e-09
1.385000000000000000e+03 6.484875554999854205e-09
1.386000000000000000e+03 6.477492812999954580e-09
1.387000000000000000e+03 6.469952990000371672e-09
1.388000000000000000e+03 6.462413167999864124e-09
1.389000000000000000e+03 6.455030426000388016e-09
1.390000000000000000e+03 6.447490602999958074e-09
1.391000000000000000e+03 6.440107861000058450e-09
1.392000000000000000e+03 6.432725116999890520e-09
1.393000000000000000e+03 6.425185294999806489e-09
1.394000000000000000e+03 6.417802552999906865e-09
1.395000000000000000e+03 6.410419808999738935e-09
1.396000000000000000e+03 6.403037066999839311e-09
1.397000000000000000e+03 6.395654324000017292e-09
1.398000000000000000e+03 6.388428660999956164e-09
1.399000000000000000e+03 6.381045919000056539e-09
1.400000000000000000e+03 6.373663175000312127e-09
1.401000000000000000e+03 6.366437512000250998e-09
1.402000000000000000e+03 6.359054770000351374e-09
1.403000000000000000e+03 6.351829107000290245e-09
1.404000000000000000e+03 6.344603444000229117e-09
1.405000000000000000e+03 6.337377780999744472e-09
1.406000000000000000e+03 6.330152118000106860e-09
1.407000000000000000e+03 6.322926453999699821e-09
1.408000000000000000e+03 6.315700791000062209e-09
1.409000000000000000e+03 6.308475128000001081e-09
1.410000000000000000e+03 6.301249464999939952e-09
1.411000000000000000e+03 6.294023802000302340e-09
1.412000000000000000e+03 6.286955219000002102e-09
1.413000000000000000e+03 6.279729555999940974e-09
1.414000000000000000e+03 6.272660972000141858e-09
1.415000000000000000e+03 6.265435309000080729e-09
1.416000000000000000e+03 6.258366725000281613e-09
1.417000000000000000e+03 6.251298141999981375e-09
1.418000000000000000e+03 6.244229557999758743e-09
1.419000000000000000e+03 6.237160974999882021e-09
1.420000000000000000e+03 6.230092390999659389e-09
1.421000000000000000e+03 6.223023808000206184e-09
1.422000000000000000e+03 6.215955223999983551e-09
1.423000000000000000e+03 6.209043721000291236e-09
1.424000000000000000e+03 6.201975137000068604e-09
1.425000000000000000e+03 6.194906552999845971e-09
1.426000000000000000e+03 6.187995050000153657e-09
1.427000000000000000e+03 6.180926466999853418e-09
1.428000000000000000e+03 6.174014963000238709e-09
1.429000000000000000e+03 6.167103459000200483e-09
1.430000000000000000e+03 6.160191955000162258e-09
1.431000000000000000e+03 6.153280451000124032e-09
1.432000000000000000e+03 6.146368947000085806e-09
1.433000000000000000e+03 6.139457443999969975e-09
1.434000000000000000e+03 6.132545939000009355e-09
1.435000000000000000e+03 6.125634436000317040e-09
1.436000000000000000e+03 6.118722930999932904e-09
1.437000000000000000e+03 6.111968506999655568e-09
1.438000000000000000e+03 6.105057003000040859e-09
1.439000000000000000e+03 6.098302580000109434e-09
1.440000000000000000e+03 6.091391075000148815e-09
1.441000000000000000e+03 6.084636652000217390e-09
1.442000000000000000e+03 6.077882227999940054e-09
1.443000000000000000e+03 6.071127802999740325e-09
1.444000000000000000e+03 6.064373378999886506e-09
1.445000000000000000e+03 6.057618955000032687e-09
1.446000000000000000e+03 6.050864529999832957e-09
1.447000000000000000e+03 6.044110105999979138e-09
1.448000000000000000e+03 6.037355682000125319e-09
1.449000000000000000e+03 6.030601258000271500e-09
1.450000000000000000e+03 6.024003912999832661e-09
1.451000000000000000e+03 6.017249488999978842e-09
1.452000000000000000e+03 6.010652144999885913e-09
1.453000000000000000e+03 6.003897720000109700e-09
1.454000000000000000e+03 5.997300376000016771e-09
1.455000000000000000e+03 5.990703031999923843e-09
1.456000000000000000e+03 5.984105686999908520e-09
1.457000000000000000e+03 5.977508341999893197e-09
1.458000000000000000e+03 5.970753918000039378e-09
1.459000000000000000e+03 5.964313652999784945e-09
1.460000000000000000e+03 5.957716308999692017e-09
1.461000000000000000e+03 5.951118962999754299e-09
1.462000000000000000e+03 5.944521619000084887e-09
1.463000000000000000e+03 5.937924274999991958e-09
1.464000000000000000e+03 5.931484010000161042e-09
1.465000000000000000e+03 5.924886665000145719e-09
1.466000000000000000e+03 5.918446399999891287e-09
1.467000000000000000e+03 5.911849055999798358e-09
1.468000000000000000e+03 5.905408790000045048e-09
1.469000000000000000e+03 5.898968525999713009e-09
1.470000000000000000e+03 5.892528261000305609e-09
1.471000000000000000e+03 5.886087995000128782e-09
1.472000000000000000e+03 5.879490651000035854e-09
1.473000000000000000e+03 5.873207465999965828e-09
1.474000000000000000e+03 5.866767200999711395e-09
1.475000000000000000e+03 5.860326936000303995e-09
1.476000000000000000e+03 5.853886671000049563e-09
1.477000000000000000e+03 5.847446405999795130e-09
1.478000000000000000e+03 5.841163221000148620e-09
1.479000000000000000e+03 5.834722955999894188e-09
1.480000000000000000e+03 5.828439770999824162e-09
1.481000000000000000e+03 5.821999505000070851e-09
1.482000000000000000e+03 5.815716320000000825e-09
1.483000000000000000e+03 5.809433134999930799e-09
1.484000000000000000e+03 5.803149949999860774e-09
1.485000000000000000e+03 5.796709685000029857e-09
1.486000000000000000e+03 5.790426499000037437e-09
1.487000000000000000e+03 5.784143313999967411e-09
1.488000000000000000e+03 5.777860128999897385e-09
1.489000000000000000e+03 5.771734023000089372e-09
1.490000000000000000e+03 5.765450838000019346e-09
1.491000000000000000e+03 5.759167652999949320e-09
1.492000000000000000e+03 5.752884467999879294e-09
1.493000000000000000e+03 5.746758361000148886e-09
1.494000000000000000e+03 5.740475176000078860e-09
1.495000000000000000e+03 5.734349070999769725e-09
1.496000000000000000e+03 5.728065886000123215e-09
1.497000000000000000e+03 5.721939779999891685e-09
1.498000000000000000e+03 5.715813674000083672e-09
1.499000000000000000e+03 5.709687568000275658e-09
1.500000000000000000e+03 5.703561462000044128e-09
1.501000000000000000e+03 5.697278276999974102e-09
1.502000000000000000e+03 5.691152171000166089e-09
1.503000000000000000e+03 5.685183146000041360e-09
1.504000000000000000e+03 5.679057040000233346e-09
1.505000000000000000e+03 5.672930934000001816e-09
1.506000000000000000e+03 5.666804828000193803e-09
1.507000000000000000e+03 5.660678722999884667e-09
1.508000000000000000e+03 5.654709697000261060e-09
1.509000000000000000e+03 5.648583591000029531e-09
1.510000000000000000e+03 5.642614564999982407e-09
1.511000000000000000e+03 5.636488459000174394e-09
1.512000000000000000e+03 5.630519433000127271e-09
1.513000000000000000e+03 5.624550406999656631e-09
1.514000000000000000e+03 5.618581381999955418e-09
1.515000000000000000e+03 5.612455275999723888e-09
1.516000000000000000e+03 5.606486250000100282e-09
1.517000000000000000e+03 5.600517223000130764e-09
1.518000000000000000e+03 5.594548196999660125e-09
1.519000000000000000e+03 5.588736251000220925e-09
1.520000000000000000e+03 5.582767225000173801e-09
1.521000000000000000e+03 5.576798199000126678e-09
1.522000000000000000e+03 5.570829173000079555e-09
1.523000000000000000e+03 5.565017226999793322e-09
1.524000000000000000e+03 5.559048200000247321e-09
1.525000000000000000e+03 5.553079174000200198e-09
1.526000000000000000e+03 5.547267227999913965e-09
1.527000000000000000e+03 5.541455280999705338e-09
1.528000000000000000e+03 5.535486256000004125e-09
1.529000000000000000e+03 5.529674309000219014e-09
1.530000000000000000e+03 5.523862362000010387e-09
1.531000000000000000e+03 5.518050415999724154e-09
1.532000000000000000e+03 5.512238470000284954e-09
1.533000000000000000e+03 5.506426523000076327e-09
1.534000000000000000e+03 5.500614577000213610e-09
1.535000000000000000e+03 5.494802630000004983e-09
1.536000000000000000e+03 5.488990685000064661e-09
1.537000000000000000e+03 5.483178737999856034e-09
1.538000000000000000e+03 5.477366791000070923e-09
1.539000000000000000e+03 5.471711924000046703e-09
1.540000000000000000e+03 5.465899979000106380e-09
1.541000000000000000e+03 5.460245110999736249e-09
1.542000000000000000e+03 5.454433165999795927e-09
1.543000000000000000e+03 5.448778299000195223e-09
1.544000000000000000e+03 5.442966351999986596e-09
1.545000000000000000e+03 5.437311484999962375e-09
1.546000000000000000e+03 5.431656617999938155e-09
1.547000000000000000e+03 5.426001751999836328e-09
1.548000000000000000e+03 5.420189805999973612e-09
1.549000000000000000e+03 5.414534938999949391e-09
1.550000000000000000e+03 5.408880071999925171e-09
1.551000000000000000e+03 5.403225204999900950e-09
1.552000000000000000e+03 5.397727418000061137e-09
1.553000000000000000e+03 5.392072551000036916e-09
1.554000000000000000e+03 5.386417684000012696e-09
1.555000000000000000e+03 5.380762816999988475e-09
1.556000000000000000e+03 5.375265030000148662e-09
1.557000000000000000e+03 5.369610162999700925e-09
1.558000000000000000e+03 5.364112376999783505e-09
1.559000000000000000e+03 5.358457508999836890e-09
1.560000000000000000e+03 5.352959721999997077e-09
1.561000000000000000e+03 5.347304855000396373e-09
1.562000000000000000e+03 5.341807068999631920e-09
1.563000000000000000e+03 5.336309280999869712e-09
1.564000000000000000e+03 5.330811494000029898e-09
1.565000000000000000e+03 5.325156627999928072e-09
1.566000000000000000e+03 5.319658840000165864e-09
1.567000000000000000e+03 5.314161052999902534e-09
1.568000000000000000e+03 5.308663266000062720e-09
1.569000000000000000e+03 5.303322558999983797e-09
1.570000000000000000e+03 5.297824770999798072e-09
1.571000000000000000e+03 5.292326983999958258e-09
1.572000000000000000e+03 5.286829196999694928e-09
1.573000000000000000e+03 5.281488489000117127e-09
1.574000000000000000e+03 5.275990702999776191e-09
