6.537027861873834222e-01 7.345381498391968800e-02 6.830477036416404690e-02 7.483092005292682480e-02 6.442763552777180935e-02 4.813839659895172846e-02
6.543044062743483824e-01 7.340882640331683473e-02 6.826287623619524403e-02 7.479125529105351555e-02 6.439383850064382686e-02 4.813132696485699497e-02
6.549060263613133426e-01 7.336383782271398146e-02 6.822098210822645503e-02 7.475159052918020630e-02 6.436004147351583049e-02 4.812425733076226148e-02
6.555076464482783027e-01 7.331884924211112819e-02 6.817908798025765216e-02 7.471192576730688317e-02 6.432624444638784800e-02 4.811718769666752799e-02
6.561092665352432629e-01 7.327386066150826105e-02 6.813719385228886316e-02 7.467226100543357392e-02 6.429244741925985163e-02 4.811011806257279450e-02
6.567108866222082231e-01 7.322887208090540778e-02 6.809529972432006029e-02 7.463259624356026467e-02 6.425865039213185526e-02 4.810304842847806100e-02
6.573125067091731832e-01 7.318388350030255451e-02 6.805340559635127129e-02 7.459293148168694154e-02 6.422485336500387276e-02 4.809597879438332751e-02
6.579141267961381434e-01 7.313889491969970125e-02 6.801151146838246841e-02 7.455326671981363229e-02 6.419105633787587639e-02 4.808890916028859402e-02
6.585157468831031036e-01 7.309390633909684798e-02 6.796961734041367942e-02 7.451360195794032304e-02 6.415725931074788002e-02 4.808183952619385360e-02
6.591173669700680637e-01 7.304891775849399471e-02 6.792772321244487654e-02 7.447393719606701379e-02 6.412346228361989753e-02 4.807476989209912011e-02
6.597189870570330239e-01 7.300392917789114144e-02 6.788582908447608755e-02 7.443427243419369066e-02 6.408966525649190116e-02 4.806770025800438662e-02
6.603206071439979841e-01 7.295894059728828818e-02 6.784393495650729855e-02 7.439460767232038141e-02 6.405781140485306002e-02 4.806063062390965313e-02
6.609222272309630553e-01 7.291395201668542103e-02 6.780204082853848180e-02 7.435494291044705828e-02 6.402816498908031617e-02 4.805356098981491964e-02
6.615238473179280154e-01 7.286972065860829184e-02 6.776014670056969280e-02 7.431527814857374903e-02 6.399851857330755844e-02 4.804649135572018614e-02
6.621254674048929756e-01 7.282666016003126741e-02 6.771825257260088993e-02 7.427561338670043978e-02 6.396887215753481459e-02 4.803942172162544572e-02
6.627270874918579358e-01 7.278359966145425686e-02 6.767635844463210093e-02 7.423594862482711665e-02 6.393922574176207074e-02 4.803235208753071223e-02
6.633287075788230069e-01 7.274053916287721855e-02 6.763446431666329806e-02 7.419628386295380740e-02 6.390957932598932689e-02 4.802528245343597874e-02
6.639303276657879671e-01 7.269747866430020800e-02 6.759257018869449518e-02 7.415661910108048427e-02 6.387993291021656916e-02 4.801821281934124525e-02
6.645319477527529273e-01 7.265441816572318356e-02 6.755067606072570618e-02 7.411695433920717502e-02 6.385028649444382531e-02 4.801114318524651176e-02
6.651335678397178874e-01 7.261135766714617301e-02 6.750878193275691719e-02 7.407728957733386577e-02 6.382064007867108146e-02 4.800407355115177827e-02
6.657351879266828476e-01 7.256829716856914858e-02 6.746688780478811431e-02 7.403762481546055652e-02 6.379099366289833761e-02 4.799704119956928194e-02
6.663368080136478078e-01 7.252523666999213803e-02 6.742499367681932532e-02 7.399796005358723339e-02 6.376134724712559376e-02 4.799005011696448608e-02
6.669384281006127679e-01 7.248217617141511360e-02 6.738309954885052244e-02 7.395829529171392414e-02 6.373170083135284991e-02 4.798305903435969716e-02
6.675400481875777281e-01 7.243911567283810304e-02 6.734120542088173345e-02 7.391863052984061488e-02 6.370205441558010606e-02 4.797606795175490130e-02
6.681416682745426883e-01 7.239605517426107861e-02 6.729931129291293057e-02 7.387896576796729176e-02 6.367240799980736221e-02 4.796907686915010544e-02
6.687432883615076484e-01 7.235299467568406806e-02 6.725741716494414157e-02 7.383930100609398250e-02 6.364276158403460448e-02 4.796208578654531651e-02
6.693449084484726086e-01 7.230993417710704363e-02 6.721552303697533870e-02 7.379963624422067325e-02 6.361311516826186063e-02 4.795509470394052065e-02
6.699465285354375688e-01 7.226687367853003308e-02 6.717362890900654970e-02 7.375997148234736400e-02 6.358346875248911678e-02 4.794810362133573173e-02
6.705481486224025289e-01 7.222381317995300865e-02 6.713173478103774683e-02 7.372030672047404087e-02 6.355382233671637293e-02 4.794111253873093587e-02
6.711497687093674891e-01 7.218075268137599809e-02 6.708984065306895783e-02 7.368064195860073162e-02 6.352417592094362908e-02 4.793412145612614694e-02
6.717513887963325603e-01 7.213769218279897366e-02 6.704794652510015496e-02 7.364097719672740849e-02 6.349452950517087135e-02 4.792713037352135108e-02
6.723530088832975204e-01 7.209463168422194923e-02 6.700605239713135208e-02 7.360131243485409924e-02 6.346488308939812750e-02 4.792013929091655522e-02
6.729546289702624806e-01 7.205157118564493868e-02 6.696415826916256309e-02 7.356164767298078999e-02 6.343523667362538365e-02 4.791314820831176630e-02
6.735562490572274408e-01 7.200851068706791425e-02 6.692226414119376021e-02 7.352198291110746686e-02 6.340559025785263980e-02 4.790615712570697043e-02
6.741578691441924009e-01 7.196545018849090369e-02 6.688037001322497122e-02 7.348231814923415761e-02 6.337594384207989595e-02 4.789916604310218151e-02
6.747594892311573611e-01 7.192238968991387926e-02 6.683847588525616834e-02 7.344265338736084836e-02 6.334629742630715210e-02 4.789217496049738565e-02
6.753611093181223213e-01 7.187932919133686871e-02 6.679658175728737934e-02 7.340298862548753911e-02 6.331665101053439437e-02 4.788518387789259673e-02
6.759627294050872814e-01 7.183626869275984428e-02 6.675468762931857647e-02 7.336332386361421598e-02 6.328700459476165052e-02 4.787819279528780086e-02
6.765643494920523526e-01 7.179320819418281985e-02 6.671279350134977359e-02 7.332365910174090673e-02 6.325735817898890667e-02 4.787120171268300500e-02
6.771659695790173128e-01 7.175014769560580929e-02 6.667089937338098460e-02 7.328399433986758360e-02 6.322771176321616282e-02 4.786421063007821608e-02
6.777675896659822730e-01 7.170708719702878486e-02 6.662900524541218172e-02 7.324432957799427435e-02 6.319806534744341897e-02 4.785721954747342022e-02
6.783692097529472331e-01 7.166402669845177431e-02 6.658711111744339273e-02 7.320466481612096510e-02 6.316841893167066124e-02 4.785022846486863130e-02
6.789708298399121933e-01 7.162096619987474988e-02 6.654521698947458985e-02 7.316500005424764197e-02 6.313877251589791739e-02 4.784323738226383543e-02
6.795724499268771535e-01 7.157790570129773933e-02 6.650332286150580086e-02 7.312533529237433272e-02 6.310912610012517354e-02 4.783624629965903957e-02
6.801740700138421136e-01 7.153484520272071490e-02 6.646142873353699798e-02 7.308567053050102347e-02 6.307947968435242969e-02 4.782925521705425065e-02
6.807756901008070738e-01 7.149178470414369047e-02 6.641953460556820898e-02 7.304600576862771422e-02 6.304983326857968584e-02 4.782226413444945479e-02
6.813773101877720340e-01 7.144872420556667991e-02 6.637764047759940611e-02 7.300634100675439109e-02 6.302018685280694199e-02 4.781527305184466586e-02
6.819789302747371051e-01 7.140566370698965548e-02 6.633574634963060324e-02 7.296667624488106796e-02 6.299054043703418426e-02 4.780828196923987000e-02
6.825805503617020653e-01 7.136260320841263105e-02 6.629385222166181424e-02 7.292608257214742984e-02 6.296089402126144041e-02 4.780129088663507414e-02
6.831821704486670255e-01 7.131954270983562050e-02 6.625195809369301136e-02 7.288525984375232580e-02 6.293124760548869656e-02 4.779429980403028522e-02
6.837837905356319856e-01 7.127648221125859607e-02 6.621006396572422237e-02 7.284443711535722177e-02 6.290160118971595271e-02 4.778730872142548936e-02
6.843854106225969458e-01 7.123408330945515954e-02 6.616816983775541949e-02 7.280361438696211773e-02 6.287153851477997324e-02 4.778031763882070043e-02
6.849870307095619060e-01 7.119295089290397782e-02 6.612627570978663050e-02 7.276279165856701370e-02 6.284067900087438041e-02 4.777332655621590457e-02
6.855886507965268661e-01 7.115181847635279611e-02 6.608438158181782762e-02 7.272196893017190966e-02 6.280981948696880146e-02 4.776633547361111565e-02
6.861902708834918263e-01 7.111068605980161439e-02 6.604248745384903863e-02 7.268114620177680563e-02 6.277895997306320863e-02 4.775934439100631979e-02
6.867918909704567865e-01 7.106955364325043267e-02 6.600059332588023575e-02 7.264032347338170159e-02 6.274810045915762968e-02 4.775381167525025172e-02
6.873935110574217466e-01 7.102842122669925096e-02 6.595869919791144675e-02 7.259950074498659756e-02 6.271724094525203685e-02 4.774847017393422932e-02
6.879951311443868178e-01 7.098728881014805536e-02 6.591680506994264388e-02 7.255867801659147964e-02 6.268638143134644403e-02 4.774312867261820692e-02
6.885967512313517780e-01 7.094615639359687365e-02 6.587635769673187702e-02 7.251785528819637561e-02 6.265552191744086508e-02 4.773778717130218452e-02
6.891983713183167382e-01 7.090502397704569193e-02 6.583786746666055179e-02 7.247703255980127157e-02 6.262466240353527225e-02 4.773244566998616212e-02
6.897999914052816983e-01 7.086389156049451021e-02 6.579937723658921267e-02 7.243620983140616754e-02 6.259380288962969330e-02 4.772710416867014666e-02
6.904016114922466585e-01 7.082275914394332850e-02 6.576088700651788743e-02 7.239538710301106350e-02 6.256294337572410047e-02 4.772176266735412425e-02
6.910032315792116187e-01 7.078162672739214678e-02 6.572239677644656219e-02 7.235456437461595947e-02 6.253208386181852152e-02 4.771642116603810185e-02
6.916048516661765788e-01 7.074049431084096506e-02 6.568390654637522308e-02 7.231374164622085543e-02 6.250122434791292869e-02 4.771107966472207945e-02
6.922064717531415390e-01 7.069936189428978335e-02 6.564541631630389784e-02 7.227291891782575139e-02 6.247036483400734974e-02 4.770573816340605705e-02
6.928080918401064991e-01 7.065822947773860163e-02 6.560692608623255873e-02 7.223209618943064736e-02 6.243950532010176385e-02 4.770039666209003465e-02
6.934097119270715703e-01 7.061709706118741992e-02 6.556843585616123349e-02 7.219127346103554332e-02 6.240864580619617102e-02 4.769505516077401225e-02
6.940113320140365305e-01 7.057596464463623820e-02 6.552994562608989437e-02 7.215045073264043929e-02 6.237778629229058514e-02 4.768971365945798985e-02
6.946129521010014907e-01 7.053483222808505648e-02 6.549145539601856914e-02 7.210962800424533525e-02 6.234692677838499925e-02 4.768437215814197438e-02
6.952145721879664508e-01 7.049369981153387477e-02 6.545296516594723002e-02 7.206880527585023122e-02 6.231606726447941336e-02 4.767903065682595198e-02
6.958161922749314110e-01 7.045256739498269305e-02 6.541447493587590478e-02 7.202798254745512718e-02 6.228520775057382053e-02 4.767368915550992958e-02
6.964178123618963712e-01 7.041143497843151133e-02 6.537598470580456567e-02 7.198715981906002315e-02 6.225434823666823464e-02 4.766834765419390718e-02
6.970194324488613313e-01 7.037030256188032962e-02 6.533749447573324043e-02 7.194633709066491911e-02 6.222348872276264875e-02 4.766300615287788478e-02
6.976210525358262915e-01 7.032917014532914790e-02 6.529900424566191519e-02 7.190551436226981508e-02 6.219262920885706286e-02 4.765766465156186238e-02
6.982226726227912517e-01 7.028803772877796618e-02 6.526051401559057608e-02 7.186469163387471104e-02 6.216176969495147697e-02 4.765232315024583998e-02
6.988242927097562118e-01 7.024690531222678447e-02 6.522202378551925084e-02 7.182386890547959313e-02 6.213091018104589108e-02 4.764698164892982452e-02
6.994259127967212830e-01 7.020577289567558887e-02 6.518353355544791172e-02 7.178304617708448909e-02 6.210005066714029826e-02 4.764164014761380211e-02
7.000275328836862432e-01 7.016464047912442104e-02 6.514504332537657261e-02 7.174222344868938506e-02 6.206919115323471237e-02 4.763629864629777971e-02
7.006291529706512033e-01 7.012350806257323932e-02 6.510655309530524737e-02 7.170140072029428102e-02 6.203833163932912648e-02 4.763095714498175731e-02
7.012307730576161635e-01 7.008237564602205760e-02 6.506942157759879053e-02 7.166057799189917699e-02 6.200747212542354059e-02 4.762561564366573491e-02
7.018323931445811237e-01 7.004124322947087589e-02 6.503295714911015712e-02 7.161975526350407295e-02 6.197661261151795470e-02 4.762027414234971251e-02
7.024340132315460838e-01 7.000011081291969417e-02 6.499649272062152372e-02 7.157893253510896892e-02 6.194575309761236881e-02 4.761493264103369011e-02
7.030356333185110440e-01 6.995897839636851245e-02 6.496002829213290419e-02 7.153810980671386488e-02 6.191489358370678292e-02 4.760959113971766771e-02
7.036372534054760042e-01 6.991784597981733074e-02 6.492356386364427079e-02 7.149728707831876084e-02 6.188403406980119703e-02 4.760424963840165224e-02
7.042388734924409643e-01 6.987671356326614902e-02 6.488709943515563738e-02 7.145646434992365681e-02 6.185317455589561114e-02 4.759890813708562984e-02
7.048404935794060355e-01 6.983558114671495343e-02 6.485063500666700398e-02 7.141564162152853890e-02 6.182231504199001831e-02 4.759356663576960744e-02
7.054421136663709957e-01 6.979444873016377171e-02 6.481417057817837057e-02 7.137481889313343486e-02 6.179145552808443242e-02 4.758822513445358504e-02
7.060437337533359559e-01 6.975331631361258999e-02 6.477770614968973717e-02 7.133399616473833083e-02 6.176059601417884654e-02 4.758288363313756264e-02
7.066453538403009160e-01 6.971218389706140828e-02 6.474124172120111764e-02 7.129317343634322679e-02 6.172973650027326065e-02 4.757754213182154024e-02
7.072469739272658762e-01 6.967180610853879186e-02 6.470477729271248424e-02 7.125235070794812275e-02 6.169887698636767476e-02 4.757220063050551784e-02
7.078485940142308364e-01 6.963324446802206247e-02 6.466831286422385083e-02 7.121152797955301872e-02 6.166801747246208887e-02 4.756685912918949544e-02
7.084502141011957965e-01 6.959468282750533308e-02 6.463184843573523131e-02 7.117070525115791468e-02 6.163715795855650298e-02 4.756151762787347997e-02
7.090518341881607567e-01 6.955612118698860369e-02 6.459538400724659790e-02 7.112988252276281065e-02 6.160629844465091709e-02 4.755617612655745757e-02
7.096534542751257169e-01 6.951755954647187430e-02 6.455891957875796450e-02 7.108905979436770661e-02 6.157543893074533120e-02 4.755083462524143517e-02
7.102550743620906770e-01 6.947899790595513103e-02 6.452245515026933109e-02 7.104823706597260258e-02 6.154457941683974531e-02 4.754549312392541277e-02
7.108566944490557482e-01 6.944043626543840164e-02 6.448599072178069769e-02 7.100741433757748466e-02 6.151371990293415248e-02 4.754015162260939037e-02
7.114583145360207084e-01 6.940187462492167225e-02 6.444952629329207816e-02 7.096804588602108332e-02 6.148286038902856659e-02 4.753481012129336797e-02
7.120599346229856685e-01 6.936331298440492898e-02 6.441306186480344476e-02 7.093109676137146491e-02 6.145200087512298071e-02 4.752946861997734557e-02
7.126615547099506287e-01 6.932475134388819960e-02 6.437659743631481135e-02 7.089414763672184649e-02 6.142114136121739482e-02 4.752412711866132317e-02
7.132631747969155889e-01 6.928618970337147021e-02 6.434013300782617795e-02 7.085719851207222808e-02 6.139028184731180893e-02 4.751878561734530770e-02
7.138647948838805490e-01 6.924762806285474082e-02 6.430366857933755842e-02 7.082024938742260967e-02 6.135942233340622304e-02 4.751344411602928530e-02
7.144664149708455092e-01 6.920906642233801143e-02 6.426720415084892502e-02 7.078330026277297737e-02 6.132856281950063715e-02 4.750810261471326290e-02
7.150680350578104694e-01 6.917050478182126816e-02 6.423073972236029161e-02 7.074635113812335896e-02 6.129770330559504432e-02 4.750276111339724050e-02
7.156696551447754295e-01 6.913194314130453877e-02 6.419427529387167208e-02 7.070940201347374054e-02 6.126684379168945843e-02 4.749741961208121810e-02
7.162712752317405007e-01 6.909338150078780938e-02 6.415781086538302480e-02 7.067245288882410825e-02 6.123621171987597700e-02 4.749207811076519570e-02
7.168728953187054609e-01 6.905481986027106611e-02 6.412134643689440527e-02 7.063550376417448984e-02 6.120843815736094762e-02 4.748673660944917330e-02
7.174745154056704211e-01 6.901625821975433672e-02 6.408488200840577187e-02 7.059855463952487142e-02 6.118066459484592517e-02 4.748139510813315783e-02
7.180761354926353812e-01 6.897769657923760733e-02 6.404841757991713846e-02 7.056160551487525301e-02 6.115289103233089579e-02 4.747605360681713543e-02
7.186777555796003414e-01 6.893913493872087794e-02 6.401195315142851894e-02 7.052465639022562072e-02 6.112511746981586641e-02 4.747071210550111303e-02
7.192793756665653016e-01 6.890057329820414855e-02 6.397548872293988553e-02 7.048770726557600230e-02 6.109734390730083703e-02 4.746537060418509063e-02
7.198809957535302617e-01 6.886201165768740529e-02 6.393902429445125213e-02 7.045075814092638389e-02 6.106957034478581459e-02 4.746002910286906823e-02
7.204826158404952219e-01 6.882345001717067590e-02 6.390255986596261872e-02 7.041380901627676547e-02 6.104179678227078520e-02 4.745468760155304583e-02
7.210842359274601820e-01 6.878488837665394651e-02 6.386609543747399920e-02 7.037685989162714706e-02 6.101402321975575582e-02 4.744934610023702343e-02
7.216858560144252532e-01 6.874632673613720324e-02 6.382963100898535191e-02 7.033991076697751477e-02 6.098624965724072644e-02 4.744400459892100103e-02
7.222874761013902134e-01 6.870776509562047385e-02 6.379316658049673239e-02 7.030296164232789635e-02 6.095847609472569706e-02 4.743866309760498556e-02
7.228890961883551736e-01 6.866920345510374446e-02 6.375670215200809898e-02 7.026601251767826406e-02 6.093070253221066768e-02 4.743332159628896316e-02
7.234907162753201337e-01 6.863064181458701507e-02 6.372023772351946558e-02 7.022906339302864565e-02 6.090292896969564523e-02 4.742798009497294076e-02
7.240923363622850939e-01 6.859208017407028568e-02 6.368377329503084605e-02 7.019211426837902723e-02 6.087515540718061585e-02 4.742263859365691836e-02
7.246939564492500541e-01 6.855351853355354241e-02 6.364730886654221265e-02 7.015516514372940882e-02 6.084738184466558647e-02 4.741729709234089596e-02
7.252955765362150142e-01 6.851495689303681302e-02 6.361084443805357924e-02 7.011821601907979040e-02 6.081960828215055709e-02 4.741195559102487356e-02
7.258971966231799744e-01 6.847639525252008363e-02 6.357438000956494584e-02 7.008126689443015811e-02 6.079183471963553465e-02 4.740661408970885116e-02
7.264988167101449346e-01 6.843783361200335424e-02 6.353791558107632631e-02 7.004431776978053970e-02 6.076406115712050526e-02 4.740127258839283569e-02
7.271004367971098947e-01 6.839927197148662485e-02 6.350145115258769291e-02 7.000736864513092128e-02 6.073628759460547588e-02 4.739593108707681329e-02
7.277020568840749659e-01 6.836071033096988159e-02 6.346498672409905950e-02 6.997041952048128899e-02 6.070851403209044650e-02 4.739058958576079089e-02
7.283036769710399261e-01 6.832214869045315220e-02 6.342852229561042610e-02 6.993347039583167057e-02 6.068074046957541712e-02 4.738553925291712904e-02
7.289052970580048862e-01 6.828358704993642281e-02 6.339205786712179269e-02 6.989652127118205216e-02 6.065296690706038774e-02 4.738061193218443684e-02
7.295069171449698464e-01 6.824502540941967954e-02 6.335559343863317316e-02 6.985957214653243375e-02 6.062519334454536529e-02 4.737568461145174464e-02
7.301085372319348066e-01 6.820656829007390454e-02 6.331912901014453976e-02 6.982262302188280145e-02 6.059741978203033591e-02 4.737075729071905245e-02
7.307101573188997667e-01 6.816843511222957230e-02 6.328266458165590636e-02 6.978567389723318304e-02 6.056964621951530653e-02 4.736582996998636025e-02
7.313117774058647269e-01 6.813030193438525395e-02 6.324620015316728683e-02 6.974872477258356462e-02 6.054187265700028409e-02 4.736090264925366111e-02
7.319133974928296871e-01 6.809216875654093559e-02 6.320973572467865342e-02 6.971177564793394621e-02 6.051409909448525470e-02 4.735597532852096891e-02
7.325150175797946472e-01 6.805403557869660336e-02 6.317327129619002002e-02 6.967482652328431392e-02 6.048632553197022532e-02 4.735104800778827672e-02
7.331166376667597184e-01 6.801590240085227113e-02 6.313680686770138661e-02 6.963787739863469550e-02 6.045855196945519594e-02 4.734612068705558452e-02
7.337182577537246786e-01 6.797776922300795277e-02 6.310034243921275321e-02 6.960092827398507709e-02 6.043077840694016656e-02 4.734119336632289232e-02
7.343198778406896388e-01 6.793963604516362054e-02 6.306387801072411980e-02 6.956397914933544480e-02 6.040300484442513718e-02 4.733626604559019319e-02
7.349214979276545989e-01 6.790150286731930218e-02 6.302741358223550028e-02 6.952703002468582638e-02 6.037523128191011473e-02 4.733133872485750099e-02
7.355231180146195591e-01 6.786336968947498383e-02 6.299094915374686687e-02 6.949008090003620797e-02 6.034745771939508535e-02 4.732641140412480879e-02
7.361247381015845193e-01 6.782523651163065159e-02 6.295448472525823347e-02 6.945313177538658955e-02 6.031968415688005597e-02 4.732148408339211659e-02
7.367263581885494794e-01 6.778710333378633324e-02 6.291802029676961394e-02 6.941618265073695726e-02 6.029191059436502659e-02 4.731655676265942440e-02
7.373279782755144396e-01 6.774897015594200100e-02 6.288155586828098054e-02 6.937923352608733885e-02 6.026413703185000414e-02 4.731162944192673220e-02
7.379295983624793998e-01 6.771083697809768265e-02 6.284509143979234713e-02 6.934228440143772043e-02 6.023636346933497476e-02 4.730670212119403306e-02
7.385312184494443599e-01 6.767270380025335041e-02 6.280862701130371373e-02 6.930533527678810202e-02 6.020858990681994538e-02 4.730177480046134086e-02
7.391328385364094311e-01 6.763457062240901818e-02 6.277216258281508032e-02 6.926838615213846972e-02 6.018081634430491600e-02 4.729684747972864867e-02
7.397344586233743913e-01 6.759643744456469983e-02 6.273569815432646080e-02 6.923143702748885131e-02 6.015304278178988662e-02 4.729192015899595647e-02
7.403360787103393514e-01 6.755830426672038147e-02 6.269923372583782739e-02 6.919448790283923290e-02 6.012526921927485724e-02 4.728699283826326427e-02
7.409376987973043116e-01 6.752017108887604924e-02 6.266829944526836060e-02 6.915753877818960060e-02 6.009749565675983479e-02 4.728206551753057207e-02
7.415393188842692718e-01 6.748203791103173088e-02 6.263766436419117289e-02 6.912058965353998219e-02 6.006972209424480541e-02 4.727713819679787294e-02
7.421409389712342319e-01 6.744390473318739865e-02 6.260702928311399906e-02 6.908364052889036377e-02 6.004194853172977603e-02 4.727221087606518074e-02
7.427425590581991921e-01 6.740577155534308029e-02 6.257639420203681135e-02 6.904733607265579887e-02 6.001508153417343255e-02 4.726728355533248854e-02
7.433441791451641523e-01 6.736763837749874806e-02 6.254575912095963752e-02 6.901170362059948216e-02 5.998915954249273846e-02 4.726235623459979635e-02
7.439457992321291124e-01 6.732950519965442970e-02 6.251512403988244981e-02 6.897607116854316545e-02 5.996323755081204437e-02 4.725742891386710415e-02
7.445474193190941836e-01 6.729137202181009747e-02 6.248448895880526210e-02 6.894043871648684874e-02 5.993731555913135028e-02 4.725250159313440501e-02
7.451490394060591438e-01 6.725323884396577911e-02 6.245385387772808133e-02 6.890480626443053203e-02 5.991139356745065619e-02 4.724757427240171281e-02
7.457506594930241040e-01 6.721510566612144688e-02 6.242321879665090056e-02 6.886917381237421532e-02 5.988547157576996210e-02 4.724264695166902062e-02
7.463522795799890641e-01 6.717697248827712853e-02 6.239258371557371979e-02 6.883354136031789861e-02 5.985954958408926802e-02 4.723771963093632842e-02
7.469538996669540243e-01 6.713883931043279629e-02 6.236194863449653902e-02 6.879790890826158190e-02 5.983362759240857393e-02 4.723279231020363622e-02
7.475555197539189844e-01 6.710070613258847794e-02 6.233131355341935825e-02 6.876227645620526518e-02 5.980770560072788677e-02 4.722786498947094402e-02
7.481571398408839446e-01 6.706257295474414570e-02 6.230067847234217748e-02 6.872664400414894847e-02 5.978178360904719268e-02 4.722293766873824489e-02
7.487587599278489048e-01 6.702443977689982735e-02 6.227004339126498977e-02 6.869101155209263176e-02 5.975586161736649859e-02 4.721801034800555269e-02
7.493603800148138649e-01 6.698630659905550899e-02 6.223940831018780900e-02 6.865537910003630118e-02 5.972993962568580451e-02 4.721308302727286049e-02
7.499620001017788251e-01 6.694817342121117676e-02 6.220877322911062823e-02 6.861974664797998447e-02 5.970401763400511735e-02 4.720815570654016829e-02
7.505636201887438963e-01 6.691004024336684453e-02 6.217813814803344052e-02 6.858411419592366776e-02 5.967809564232441633e-02 4.720322838580747610e-02
7.511652402757088565e-01 6.687190706552252617e-02 6.214750306695625975e-02 6.854848174386735105e-02 5.965217365064372224e-02 4.719980973084949433e-02
7.517668603626738166e-01 6.683377388767819394e-02 6.211686798587907898e-02 6.851284929181103434e-02 5.962625165896303508e-02 4.719719134785144155e-02
7.523684804496387768e-01 6.679564070983387558e-02 6.208623290480189821e-02 6.847721683975471763e-02 5.960032966728234100e-02 4.719457296485339570e-02
7.529701005366037370e-01 6.675834024202761952e-02 6.205559782372471744e-02 6.844158438769840092e-02 5.957440767560164691e-02 4.719195458185534292e-02
7.535717206235686971e-01 6.672449169090738375e-02 6.202496274264753667e-02 6.840595193564208421e-02 5.954848568392095282e-02 4.718933619885729708e-02
7.541733407105336573e-01 6.669064313978713410e-02 6.199432766157034896e-02 6.837031948358576749e-02 5.952256369224026566e-02 4.718671781585924430e-02
7.547749607974986175e-01 6.665679458866689833e-02 6.196369258049316819e-02 6.833468703152945078e-02 5.949664170055957158e-02 4.718409943286119151e-02
7.553765808844635776e-01 6.662294603754664868e-02 6.193123810828866926e-02 6.829905457947313407e-02 5.947071970887887749e-02 4.718148104986314567e-02
7.559782009714286488e-01 6.658909748642639903e-02 6.189812865527832136e-02 6.826342212741680349e-02 5.944479771719818340e-02 4.717886266686509289e-02
7.565798210583936090e-01 6.655524893530614938e-02 6.186501920226798040e-02 6.822778967536048678e-02 5.941887572551748931e-02 4.717624428386704705e-02
7.571814411453585691e-01 6.652140038418591361e-02 6.183190974925764638e-02 6.819215722330417007e-02 5.939295373383679522e-02 4.717362590086899427e-02
7.577830612323235293e-01 6.648755183306566396e-02 6.179880029624730542e-02 6.815652477124785336e-02 5.936703174215610113e-02 4.717100751787094148e-02
7.583846813192884895e-01 6.645370328194542819e-02 6.176569084323696446e-02 6.812089231919153665e-02 5.934110975047540704e-02 4.716838913487289564e-02
7.589863014062534496e-01 6.641985473082517855e-02 6.173258139022663044e-02 6.808525986713521994e-02 5.931518775879471989e-02 4.716577075187484286e-02
7.595879214932184098e-01 6.638600617970494278e-02 6.169947193721628947e-02 6.804962741507890323e-02 5.928926576711402580e-02 4.716315236887679702e-02
7.601895415801833700e-01 6.635215762858469313e-02 6.166636248420594851e-02 6.801399496302258652e-02 5.926334377543333171e-02 4.716053398587874423e-02
7.607911616671483301e-01 6.631830907746445736e-02 6.163325303119561449e-02 6.797836251096626980e-02 5.923742178375263762e-02 4.715791560288069839e-02
7.613927817541132903e-01 6.628446052634420771e-02 6.160014357818527353e-02 6.794273005890995309e-02 5.921149979207195047e-02 4.715529721988264561e-02
7.619944018410783615e-01 6.625061197522395806e-02 6.156703412517492563e-02 6.790709760685362251e-02 5.918557780039124944e-02 4.715267883688459283e-02
7.625960219280433217e-01 6.621676342410372229e-02 6.153392467216459161e-02 6.787146515479730580e-02 5.915965580871055535e-02 4.715006045388654699e-02
7.631976420150082818e-01 6.618291487298347264e-02 6.150081521915425065e-02 6.783583270274098909e-02 5.913373381702986820e-02 4.714744207088849420e-02
7.637992621019732420e-01 6.614906632186323687e-02 6.146770576614390968e-02 6.780020025068467238e-02 5.910781182534917411e-02 4.714482368789044836e-02
7.644008821889382022e-01 6.611521777074298722e-02 6.143459631313357566e-02 6.776456779862835567e-02 5.908188983366848002e-02 4.714220530489239558e-02
7.650025022759031623e-01 6.608136921962275145e-02 6.140148686012323470e-02 6.772893534657203896e-02 5.905596784198778593e-02 4.713958692189434280e-02
7.656041223628681225e-01 6.604752066850250181e-02 6.136837740711289374e-02 6.769330289451572225e-02 5.903004585030709184e-02 4.713696853889629695e-02
7.662057424498330827e-01 6.601367211738225216e-02 6.133526795410255278e-02 6.765767044245940554e-02 5.900412385862640469e-02 4.713435015589824417e-02
7.668073625367980428e-01 6.597982356626201639e-02 6.130215850109221876e-02 6.762203799040308883e-02 5.897820186694571060e-02 4.713173177290019833e-02
7.674089826237631140e-01 6.594597501514176674e-02 6.126904904808187086e-02 6.758640553834677211e-02 5.895227987526500957e-02 4.712911338990214555e-02
7.680106027107280742e-01 6.591212646402151709e-02 6.123593959507153683e-02 6.755077308629044153e-02 5.892635788358432242e-02 4.712649500690409970e-02
7.686122227976930343e-01 6.587827791290128132e-02 6.120283014206119587e-02 6.751514063423412482e-02 5.890043589190362833e-02 4.712387662390604692e-02
7.692138428846579945e-01 6.584442936178103167e-02 6.116972068905085491e-02 6.747950818217780811e-02 5.887451390022293424e-02 4.712125824090799414e-02
7.698154629716229547e-01 6.581058081066079590e-02 6.113661123604051395e-02 6.744387573012149140e-02 5.884859190854224015e-02 4.711863985790994830e-02
