6.085812796650105216e-01 9.955320159165376159e-02 1.315958039191958140e-01 1.619822019758400122e-01 1.992536888475629486e-01 2.396264256300128515e-01
6.091828997519754818e-01 9.951267601269588037e-02 1.315376944489792255e-01 1.619137271448175264e-01 1.991683298378235656e-01 2.395184718585653405e-01
6.097845198389404420e-01 9.947215043373799914e-02 1.314795849787626092e-01 1.618452523137950405e-01 1.990829708280841825e-01 2.394105180871178018e-01
6.103861399259054021e-01 9.943162485478013179e-02 1.314214755085460207e-01 1.617767774827725547e-01 1.989976118183447718e-01 2.393025643156702631e-01
6.109877600128703623e-01 9.939109927582225057e-02 1.313633660383294322e-01 1.617083026517500688e-01 1.989122528086053887e-01 2.391946105442227521e-01
6.115893800998353225e-01 9.935057369686436934e-02 1.313052565681128436e-01 1.616398278207275829e-01 1.988268937988660057e-01 2.390866567727752134e-01
6.121910001868002826e-01 9.931004811790650200e-02 1.312471470978962551e-01 1.615713529897050971e-01 1.987415347891266226e-01 2.389787030013277025e-01
6.127926202737652428e-01 9.926952253894862077e-02 1.311890376276796388e-01 1.615028781586826112e-01 1.986561757793872396e-01 2.388707492298801638e-01
6.133942403607302030e-01 9.922899695999073955e-02 1.311309281574630503e-01 1.614344033276601253e-01 1.985708167696478565e-01 2.387627954584326251e-01
6.139958604476951631e-01 9.918847138103285832e-02 1.310728186872464618e-01 1.613659284966376395e-01 1.984854577599084458e-01 2.386548416869851141e-01
6.145974805346601233e-01 9.914794580207499097e-02 1.310147092170298733e-01 1.612974536656151536e-01 1.984000987501690627e-01 2.385468879155375754e-01
6.151991006216251945e-01 9.910742022311709587e-02 1.309565997468132570e-01 1.612289788345926678e-01 1.983147397404296519e-01 2.384389341440900367e-01
6.158007207085901547e-01 9.906689464415922852e-02 1.308984902765966685e-01 1.611605040035701819e-01 1.982293807306902689e-01 2.383309803726424980e-01
6.164023407955551148e-01 9.902636906520134730e-02 1.308403808063800522e-01 1.610920291725476960e-01 1.981440217209508858e-01 2.382230266011949871e-01
6.170039608825200750e-01 9.898584348624346607e-02 1.307822713361634637e-01 1.610235543415252102e-01 1.980586627112115028e-01 2.381150728297474484e-01
6.176055809694851462e-01 9.894531790728558485e-02 1.307241618659468751e-01 1.609550795105027243e-01 1.979733037014720920e-01 2.380071190582999097e-01
6.182072010564501063e-01 9.890479232832770362e-02 1.306660523957302589e-01 1.608866046794802385e-01 1.978879446917327090e-01 2.378991652868523710e-01
6.188088211434150665e-01 9.886426674936983627e-02 1.306079429255136704e-01 1.608181298484577526e-01 1.978025856819933259e-01 2.377912115154048600e-01
6.194104412303800267e-01 9.882374117041195505e-02 1.305498334552970818e-01 1.607496550174352667e-01 1.977172266722539429e-01 2.376832577439573213e-01
6.200120613173449868e-01 9.878321559145407382e-02 1.304917239850804933e-01 1.606811801864127809e-01 1.976318676625145321e-01 2.375753039725097826e-01
6.206136814043099470e-01 9.874269001249620648e-02 1.304336145148638770e-01 1.606127053553902950e-01 1.975465086527751490e-01 2.374673502010622717e-01
6.212153014912749072e-01 9.870216443353832525e-02 1.303755050446472885e-01 1.605442305243678092e-01 1.974611496430357660e-01 2.373593964296147329e-01
6.218169215782398673e-01 9.866163885458044402e-02 1.303173955744307000e-01 1.604757556933453233e-01 1.973757906332963830e-01 2.372514426581672220e-01
6.224185416652048275e-01 9.862111327562257668e-02 1.302592861042141115e-01 1.604072808623228374e-01 1.972904316235569999e-01 2.371434888867196833e-01
6.230201617521697877e-01 9.858058769666469545e-02 1.302011766339974952e-01 1.603388060313003516e-01 1.972050726138175891e-01 2.370355351152721446e-01
6.236217818391347478e-01 9.854006211770681423e-02 1.301430671637809067e-01 1.602703312002778657e-01 1.971197136040782061e-01 2.369275813438246336e-01
6.242234019260997080e-01 9.849822092236897031e-02 1.300849576935643181e-01 1.602018563692553799e-01 1.970343545943388230e-01 2.368196275723770949e-01
6.248250220130646682e-01 9.845532059289122118e-02 1.300268482233477296e-01 1.601333815382328940e-01 1.969489955845994400e-01 2.367147837742877570e-01
6.254266421000296283e-01 9.841242026341345817e-02 1.299687387531311134e-01 1.600649067072104081e-01 1.968636365748600570e-01 2.366124880481778880e-01
6.260282621869945885e-01 9.836951993393570903e-02 1.299106292829145248e-01 1.599964318761879223e-01 1.967782775651206739e-01 2.365101923220680191e-01
6.266298822739596597e-01 9.832661960445794602e-02 1.298525198126979363e-01 1.599279570451654087e-01 1.966929185553812631e-01 2.364078965959581224e-01
6.272315023609246198e-01 9.828371927498019689e-02 1.297944103424813200e-01 1.598594822141429228e-01 1.966075595456418801e-01 2.363056008698482535e-01
6.278331224478895800e-01 9.824081894550243388e-02 1.297363008722647315e-01 1.597910073831204369e-01 1.965222005359024693e-01 2.362033051437383846e-01
6.284347425348545402e-01 9.819791861602468475e-02 1.296781914020481430e-01 1.597225325520979511e-01 1.964368415261630862e-01 2.361010094176285157e-01
6.290363626218196114e-01 9.815501828654692174e-02 1.296200819318315267e-01 1.596540577210754652e-01 1.963514825164236755e-01 2.359987136915186190e-01
6.296379827087845715e-01 9.811211795706917260e-02 1.295619724616149382e-01 1.595855828900529794e-01 1.962661235066842924e-01 2.358964179654087501e-01
6.302396027957495317e-01 9.806921762759142347e-02 1.295038629913983497e-01 1.595182301941137082e-01 1.961807644969449094e-01 2.357941222392988811e-01
6.308412228827144919e-01 9.802631729811366046e-02 1.294457535211817611e-01 1.594512516774602984e-01 1.960954054872055263e-01 2.356918265131889845e-01
6.314428429696794520e-01 9.798341696863591133e-02 1.293876440509651449e-01 1.593842731608069163e-01 1.960100464774661433e-01 2.355895307870791155e-01
6.320444630566444122e-01 9.794051663915816219e-02 1.293295345807485563e-01 1.593172946441535343e-01 1.959246874677267325e-01 2.354872350609692466e-01
6.326460831436093724e-01 9.789761630968039918e-02 1.292714251105319678e-01 1.592503161275001522e-01 1.958393284579873495e-01 2.353849393348593777e-01
6.332477032305743325e-01 9.785471598020265005e-02 1.292133156403153793e-01 1.591833376108467424e-01 1.957539694482479664e-01 2.352826436087495088e-01
6.338493233175392927e-01 9.781181565072490092e-02 1.291552061700987630e-01 1.591163590941933603e-01 1.956686104385085834e-01 2.351803478826396399e-01
6.344509434045042529e-01 9.776891532124715178e-02 1.290970966998821745e-01 1.590493805775399783e-01 1.955832514287692003e-01 2.350780521565297709e-01
6.350525634914692130e-01 9.772601499176938877e-02 1.290389872296655860e-01 1.589824020608865685e-01 1.954978924190298173e-01 2.349757564304198743e-01
6.356541835784341732e-01 9.768311466229163964e-02 1.289820608894457765e-01 1.589154235442331864e-01 1.954125334092904065e-01 2.348734607043100053e-01
6.362558036653991334e-01 9.764021433281389051e-02 1.289258868347986087e-01 1.588484450275798043e-01 1.953271743995510235e-01 2.347711649782001364e-01
6.368574237523640935e-01 9.759731400333612750e-02 1.288697127801514686e-01 1.587814665109264223e-01 1.952418153898116404e-01 2.346688692520902675e-01
6.374590438393290537e-01 9.755441367385837836e-02 1.288135387255043007e-01 1.587144879942730125e-01 1.951564563800722574e-01 2.345665735259803986e-01
6.380606639262941249e-01 9.751151334438061535e-02 1.287573646708571329e-01 1.586475094776196304e-01 1.950710973703328466e-01 2.344642777998705019e-01
6.386622840132590850e-01 9.746861301490286622e-02 1.287011906162099928e-01 1.585805309609662206e-01 1.949857383605934635e-01 2.343619820737606330e-01
6.392639041002240452e-01 9.742571268542510321e-02 1.286450165615628527e-01 1.585135524443128385e-01 1.949003793508540805e-01 2.342596863476507640e-01
6.398655241871890054e-01 9.738281235594735408e-02 1.285888425069156848e-01 1.584465739276594565e-01 1.948150203411146975e-01 2.341573906215408951e-01
6.404671442741540766e-01 9.733991202646959107e-02 1.285326684522685170e-01 1.583795954110060467e-01 1.947296613313752867e-01 2.340550948954309984e-01
6.410687643611190367e-01 9.729701169699184193e-02 1.284764943976213769e-01 1.583126168943526646e-01 1.946443023216359036e-01 2.339527991693211295e-01
6.416703844480839969e-01 9.725411136751409280e-02 1.284203203429742091e-01 1.582456383776992548e-01 1.945589433118964928e-01 2.338505034432112606e-01
6.422720045350489571e-01 9.721121103803632979e-02 1.283641462883270690e-01 1.581786598610458727e-01 1.944735843021571098e-01 2.337482077171013639e-01
6.428736246220139172e-01 9.716831070855858066e-02 1.283079722336799289e-01 1.581116813443924907e-01 1.943965833608387594e-01 2.336459119909914950e-01
6.434752447089788774e-01 9.712541037908083152e-02 1.282517981790327610e-01 1.580447028277391086e-01 1.943204788339562561e-01 2.335436162648816261e-01
6.440768647959438375e-01 9.708251004960306851e-02 1.281956241243856209e-01 1.579777243110856988e-01 1.942443743070737250e-01 2.334413205387717571e-01
6.446784848829087977e-01 9.703960972012531938e-02 1.281394500697384531e-01 1.579107457944323167e-01 1.941682697801912216e-01 2.333390248126618882e-01
6.452801049698737579e-01 9.699670939064757025e-02 1.280832760150913130e-01 1.578437672777789347e-01 1.940921652533087183e-01 2.332367290865520193e-01
6.458817250568387180e-01 9.695380906116982112e-02 1.280271019604441451e-01 1.577767887611255249e-01 1.940160607264262149e-01 2.331344333604421504e-01
6.464833451438036782e-01 9.691090873169205810e-02 1.279709279057970051e-01 1.577098102444721428e-01 1.939399561995437116e-01 2.330321376343322537e-01
6.470849652307686384e-01 9.686800840221430897e-02 1.279147538511498372e-01 1.576428317278187607e-01 1.938638516726612082e-01 2.329298419082223848e-01
6.476865853177335985e-01 9.682510807273655984e-02 1.278585797965026971e-01 1.575758532111653787e-01 1.937877471457787049e-01 2.328275461821125158e-01
6.482882054046985587e-01 9.678220774325879683e-02 1.278024057418555570e-01 1.575088746945119689e-01 1.937116426188962015e-01 2.327252504560026469e-01
6.488898254916635189e-01 9.674051149507351122e-02 1.277462316872083892e-01 1.574418961778585868e-01 1.936355380920136982e-01 2.326229547298927780e-01
6.494914455786285901e-01 9.670077748141948926e-02 1.276900576325612213e-01 1.573749176612051770e-01 1.935594335651311948e-01 2.325229523511629925e-01
6.500930656655935502e-01 9.666104346776548117e-02 1.276338835779140812e-01 1.573079391445517949e-01 1.934833290382486914e-01 2.324264819686383543e-01
6.506946857525585104e-01 9.662130945411145921e-02 1.275777095232669134e-01 1.572409606278984129e-01 1.934072245113661881e-01 2.323300115861137438e-01
6.512963058395234706e-01 9.658157544045745113e-02 1.275215354686197733e-01 1.571739821112450031e-01 1.933311199844836847e-01 2.322335412035891333e-01
6.518979259264885417e-01 9.654184142680342917e-02 1.274653614139726054e-01 1.571070035945916210e-01 1.932550154576011536e-01 2.321370708210644951e-01
6.524995460134535019e-01 9.650210741314942109e-02 1.274112814604539679e-01 1.570400250779382112e-01 1.931789109307186503e-01 2.320406004385398846e-01
6.531011661004184621e-01 9.646237339949539913e-02 1.273589780737435784e-01 1.569730465612848291e-01 1.931028064038361469e-01 2.319441300560152464e-01
6.537027861873834222e-01 9.642263938584139105e-02 1.273066746870331611e-01 1.569060680446314471e-01 1.930267018769536436e-01 2.318476596734906359e-01
6.543044062743483824e-01 9.638290537218738296e-02 1.272543713003227439e-01 1.568390895279780373e-01 1.929505973500711402e-01 2.317511892909660254e-01
6.549060263613133426e-01 9.634317135853336100e-02 1.272020679136123544e-01 1.567721110113246552e-01 1.928744928231886369e-01 2.316547189084413871e-01
6.555076464482783027e-01 9.630343734487935292e-02 1.271497645269019372e-01 1.567051324946712731e-01 1.927983882963061335e-01 2.315582485259167767e-01
6.561092665352432629e-01 9.626370333122533096e-02 1.270974611401915200e-01 1.566381539780178911e-01 1.927222837694236302e-01 2.314617781433921662e-01
6.567108866222082231e-01 9.622396931757132288e-02 1.270451577534811305e-01 1.565711754613644813e-01 1.926461792425411268e-01 2.313653077608675557e-01
6.573125067091731832e-01 9.618423530391731480e-02 1.269928543667707133e-01 1.565041969447110992e-01 1.925700747156586234e-01 2.312688373783429174e-01
6.579141267961381434e-01 9.614450129026329284e-02 1.269405509800602960e-01 1.564372184280577172e-01 1.924939701887761201e-01 2.311723669958183069e-01
6.585157468831031036e-01 9.610476727660928475e-02 1.268882475933499066e-01 1.563702399114043073e-01 1.924178656618936167e-01 2.310758966132936965e-01
6.591173669700680637e-01 9.606503326295526279e-02 1.268359442066394893e-01 1.563032613947509253e-01 1.923417611350111134e-01 2.309794262307690860e-01
6.597189870570330239e-01 9.602529924930125471e-02 1.267836408199290721e-01 1.562362828780975432e-01 1.922656566081286100e-01 2.308829558482444477e-01
6.603206071439979841e-01 9.598556523564724663e-02 1.267313374332186549e-01 1.561693043614441612e-01 1.921895520812461067e-01 2.307864854657198372e-01
6.609222272309630553e-01 9.594583122199322467e-02 1.266790340465082376e-01 1.561023258447907514e-01 1.921134475543635756e-01 2.306900150831951990e-01
6.615238473179280154e-01 9.590609720833920271e-02 1.266267306597978481e-01 1.560353473281373693e-01 1.920373430274810722e-01 2.305935447006705885e-01
6.621254674048929756e-01 9.586636319468519463e-02 1.265744272730874309e-01 1.559683688114839595e-01 1.919612385005985689e-01 2.304970743181459780e-01
6.627270874918579358e-01 9.582662918103117267e-02 1.265221238863770137e-01 1.559013902948305774e-01 1.918851339737160655e-01 2.304006039356213398e-01
6.633287075788230069e-01 9.578689516737716458e-02 1.264698204996665964e-01 1.558344117781771676e-01 1.918090294468335621e-01 2.303041335530967015e-01
6.639303276657879671e-01 9.574716115372314262e-02 1.264175171129562070e-01 1.557674332615237855e-01 1.917329249199510588e-01 2.302076631705720910e-01
6.645319477527529273e-01 9.570742714006913454e-02 1.263652137262457897e-01 1.557004547448704035e-01 1.916568203930685554e-01 2.301111927880474806e-01
6.651335678397178874e-01 9.566769312641511258e-02 1.263129103395353725e-01 1.556334762282169937e-01 1.915807158661860521e-01 2.300147224055228701e-01
6.657351879266828476e-01 9.562795911276110450e-02 1.262606069528249830e-01 1.555664977115636116e-01 1.915046113393035210e-01 2.299182520229982318e-01
6.663368080136478078e-01 9.558822509910709642e-02 1.262083035661145658e-01 1.554995191949102296e-01 1.914285068124210176e-01 2.298217816404736213e-01
6.669384281006127679e-01 9.554849108545307446e-02 1.261560001794041486e-01 1.554325406782568475e-01 1.913524022855385143e-01 2.297253112579490109e-01
6.675400481875777281e-01 9.550875707179906637e-02 1.261036967926937591e-01 1.553655621616034377e-01 1.912762977586560109e-01 2.296288408754243726e-01
6.681416682745426883e-01 9.546902305814504441e-02 1.260513934059833419e-01 1.552985836449500556e-01 1.912001932317735076e-01 2.295323704928997621e-01
6.687432883615076484e-01 9.542928904449103633e-02 1.259990900192729246e-01 1.552316051282966736e-01 1.911220507660482681e-01 2.294360556498021009e-01
6.693449084484726086e-01 9.538955503083702825e-02 1.259467866325625351e-01 1.551662728843766770e-01 1.910376133110668617e-01 2.293398488940309454e-01
6.699465285354375688e-01 9.534982101718300629e-02 1.258944832458521179e-01 1.551056818553181726e-01 1.909531758560854831e-01 2.292436421382597900e-01
6.705481486224025289e-01 9.531008700352899821e-02 1.258421798591417007e-01 1.550450908262596961e-01 1.908687384011040766e-01 2.291474353824886345e-01
6.711497687093674891e-01 9.527035298987497625e-02 1.257898764724312834e-01 1.549844997972011917e-01 1.907843009461226980e-01 2.290512286267174791e-01
6.717513887963325603e-01 9.523061897622096816e-02 1.257375730857208662e-01 1.549239087681426874e-01 1.906998634911412915e-01 2.289550218709462959e-01
6.723530088832975204e-01 9.519088496256694620e-02 1.256852696990104767e-01 1.548633177390841831e-01 1.906154260361598851e-01 2.288588151151751404e-01
6.729546289702624806e-01 9.515115094891293812e-02 1.256329663123000595e-01 1.548027267100256787e-01 1.905309885811785064e-01 2.287626083594039850e-01
6.735562490572274408e-01 9.511157968546626873e-02 1.255806629255896423e-01 1.547421356809671744e-01 1.904465511261971000e-01 2.286664016036328295e-01
6.741578691441924009e-01 9.507263722801501116e-02 1.255283595388792528e-01 1.546815446519086978e-01 1.903621136712157214e-01 2.285701948478616741e-01
6.747594892311573611e-01 9.503369477056373971e-02 1.254760561521688356e-01 1.546209536228501935e-01 1.902776762162343149e-01 2.284739880920904909e-01
6.753611093181223213e-01 9.499475231311246826e-02 1.254237527654584183e-01 1.545603625937916892e-01 1.901932387612529085e-01 2.283777813363193354e-01
6.759627294050872814e-01 9.495580985566119681e-02 1.253714493787480289e-01 1.544997715647331848e-01 1.901088013062715298e-01 2.282815745805481800e-01
6.765643494920523526e-01 9.491686739820992535e-02 1.253191459920376116e-01 1.544391805356746805e-01 1.900243638512901234e-01 2.281853678247769968e-01
6.771659695790173128e-01 9.487792494075865390e-02 1.252668426053271944e-01 1.543785895066161762e-01 1.899399263963087170e-01 2.280891610690058413e-01
6.777675896659822730e-01 9.483898248330738245e-02 1.252145392186167772e-01 1.543179984775576996e-01 1.898554889413273383e-01 2.279929543132346859e-01
6.783692097529472331e-01 9.480004002585612488e-02 1.251622358319063877e-01 1.542574074484991953e-01 1.897710514863459319e-01 2.278967475574635304e-01
6.789708298399121933e-01 9.476109756840485343e-02 1.251099324451959705e-01 1.541968164194406909e-01 1.896866140313645532e-01 2.278005408016923750e-01
6.795724499268771535e-01 9.472215511095358198e-02 1.250576290584855532e-01 1.541362253903821866e-01 1.896021765763831468e-01 2.277043340459212195e-01
6.801740700138421136e-01 9.468321265350231053e-02 1.250053256717751360e-01 1.540756343613237100e-01 1.895177391214017681e-01 2.276081272901500363e-01
6.807756901008070738e-01 9.464427019605103908e-02 1.249530222850647465e-01 1.540150433322652057e-01 1.894333016664203617e-01 2.275119205343788809e-01
6.813773101877720340e-01 9.460532773859978151e-02 1.249007188983543293e-01 1.539544523032067014e-01 1.893488642114389831e-01 2.274157137786077254e-01
6.819789302747371051e-01 9.456638528114849618e-02 1.248484155116439120e-01 1.538938612741481970e-01 1.892644267564575489e-01 2.273195070228365422e-01
6.825805503617020653e-01 9.452744282369723861e-02 1.247961121249335087e-01 1.538332702450896927e-01 1.891799893014761702e-01 2.272233002670653867e-01
6.831821704486670255e-01 9.448850036624596715e-02 1.247438087382230915e-01 1.537726792160311884e-01 1.890955518464947638e-01 2.271270935112942313e-01
6.837837905356319856e-01 9.444955790879469570e-02 1.246915053515126881e-01 1.537120881869727118e-01 1.890111143915133851e-01 2.270308867555230758e-01
6.843854106225969458e-01 9.441061545134342425e-02 1.246392019648022848e-01 1.536514971579142075e-01 1.889266769365319787e-01 2.269346799997519204e-01
6.849870307095619060e-01 9.437167299389216668e-02 1.245868985780918675e-01 1.535909061288557031e-01 1.888422394815506000e-01 2.268384732439807649e-01
6.855886507965268661e-01 9.433273053644089523e-02 1.245345951913814642e-01 1.535303150997971988e-01 1.887578020265691936e-01 2.267422664882096095e-01
6.861902708834918263e-01 9.429378807898962378e-02 1.244822918046710608e-01 1.534697240707387222e-01 1.886733645715878149e-01 2.266460597324384263e-01
6.867918909704567865e-01 9.425484562153835233e-02 1.244299884179606436e-01 1.534091330416802179e-01 1.885889271166064085e-01 2.265498529766672708e-01
6.873935110574217466e-01 9.421590316408708088e-02 1.243776850312502402e-01 1.533485420126217136e-01 1.885044896616250298e-01 2.264536462208961154e-01
6.879951311443868178e-01 9.417696070663580943e-02 1.243253816445398230e-01 1.532879509835632093e-01 1.884200522066436234e-01 2.263574394651249322e-01
6.885967512313517780e-01 9.413801824918453798e-02 1.242730782578294058e-01 1.532273599545047049e-01 1.883356147516622170e-01 2.262612327093537767e-01
6.891983713183167382e-01 9.409907579173328041e-02 1.242207748711190024e-01 1.531667689254462006e-01 1.882511772966808383e-01 2.261650259535826213e-01
6.897999914052816983e-01 9.406013333428200895e-02 1.241684714844085990e-01 1.531061778963877240e-01 1.881667398416994319e-01 2.260688191978114658e-01
6.904016114922466585e-01 9.402119087683073750e-02 1.241161680976981818e-01 1.530455868673292197e-01 1.880823023867180255e-01 2.259726124420403104e-01
6.910032315792116187e-01 9.398224841937946605e-02 1.240638647109877785e-01 1.529849958382707154e-01 1.879978649317366468e-01 2.258764056862691549e-01
6.916048516661765788e-01 9.394330596192819460e-02 1.240115613242773751e-01 1.529244048092122110e-01 1.879134274767552404e-01 2.257801989304979717e-01
6.922064717531415390e-01 9.390436350447693703e-02 1.239592579375669579e-01 1.528638137801537067e-01 1.878289900217738617e-01 2.256839921747268163e-01
6.928080918401064991e-01 9.386542104702566558e-02 1.239069545508565545e-01 1.528032227510952301e-01 1.877445525667924553e-01 2.255877854189556608e-01
6.934097119270715703e-01 9.382647858957439413e-02 1.238546511641461373e-01 1.527426317220367258e-01 1.876601151118110489e-01 2.254915786631844776e-01
6.940113320140365305e-01 9.378753613212312268e-02 1.238023477774357201e-01 1.526820406929782215e-01 1.875756776568296702e-01 2.253953719074133222e-01
6.946129521010014907e-01 9.374859367467185123e-02 1.237500443907253167e-01 1.526214496639197171e-01 1.874912402018482638e-01 2.252991651516421667e-01
6.952145721879664508e-01 9.370965121722057978e-02 1.236977410040149133e-01 1.525608586348612128e-01 1.874068027468668851e-01 2.252029583958710113e-01
6.958161922749314110e-01 9.367070875976932220e-02 1.236454376173044961e-01 1.525002676058027085e-01 1.873223652918854787e-01 2.251067516400998558e-01
6.964178123618963712e-01 9.363176630231805075e-02 1.235931342305940928e-01 1.524396765767442319e-01 1.872379278369041000e-01 2.250105448843287004e-01
6.970194324488613313e-01 9.359282384486677930e-02 1.235408308438836755e-01 1.523790855476857276e-01 1.871534903819226936e-01 2.249143381285575449e-01
6.976210525358262915e-01 9.355388138741550785e-02 1.234885274571732722e-01 1.523184945186272232e-01 1.870690529269413149e-01 2.248181313727863617e-01
6.982226726227912517e-01 9.351496323106224529e-02 1.234362240704628688e-01 1.522579034895687189e-01 1.869846154719599085e-01 2.247219246170152063e-01
6.988242927097562118e-01 9.347681232071276825e-02 1.233839206837524516e-01 1.521973124605102423e-01 1.869001780169785021e-01 2.246257178612440508e-01
6.994259127967212830e-01 9.343866141036327733e-02 1.233316172970420344e-01 1.521367214314517380e-01 1.868157405619970957e-01 2.245295111054728676e-01
7.000275328836862432e-01 9.340051050001378641e-02 1.232793139103316310e-01 1.520761304023932337e-01 1.867313031070157170e-01 2.244333043497017122e-01
7.006291529706512033e-01 9.336235958966430937e-02 1.232270105236212276e-01 1.520155393733347293e-01 1.866468656520343106e-01 2.243370975939305567e-01
7.012307730576161635e-01 9.332420867931481845e-02 1.231747071369108104e-01 1.519549483442762250e-01 1.865624281970529319e-01 2.242408908381594013e-01
7.018323931445811237e-01 9.328605776896532753e-02 1.231224037502004071e-01 1.518943573152177207e-01 1.864779907420715255e-01 2.241446840823882458e-01
7.024340132315460838e-01 9.324790685861585049e-02 1.230701003634899898e-01 1.518337662861592441e-01 1.863935532870901468e-01 2.240484773266170904e-01
7.030356333185110440e-01 9.320975594826635957e-02 1.230191925322710739e-01 1.517731752571007398e-01 1.863091158321087404e-01 2.239522705708459349e-01
7.036372534054760042e-01 9.317160503791688253e-02 1.229711466289781507e-01 1.517125842280422354e-01 1.862246783771273617e-01 2.238560638150747517e-01
7.042388734924409643e-01 9.313345412756739161e-02 1.229231007256852276e-01 1.516519931989837311e-01 1.861402409221459553e-01 2.237598570593035963e-01
7.048404935794060355e-01 9.309530321721790069e-02 1.228750548223922906e-01 1.515914021699252268e-01 1.860558034671645489e-01 2.236636503035324131e-01
7.054421136663709957e-01 9.305715230686840977e-02 1.228270089190993675e-01 1.515308111408667502e-01 1.859713660121831702e-01 2.235674435477612576e-01
7.060437337533359559e-01 9.301900139651893273e-02 1.227789630158064443e-01 1.514702201118082459e-01 1.858869285572017638e-01 2.234712367919901022e-01
7.066453538403009160e-01 9.298085048616944182e-02 1.227309171125135212e-01 1.514096290827497415e-01 1.858024911022203574e-01 2.233750300362189467e-01
7.072469739272658762e-01 9.294269957581996477e-02 1.226828712092205981e-01 1.513490380536912372e-01 1.857180536472389787e-01 2.232788232804477913e-01
7.078485940142308364e-01 9.290454866547047386e-02 1.226348253059276611e-01 1.512884470246327329e-01 1.856405014296725886e-01 2.231832637180007628e-01
7.084502141011957965e-01 9.286639775512098294e-02 1.225867794026347379e-01 1.512278559955742563e-01 1.855739791817837547e-01 2.230928511701842087e-01
7.090518341881607567e-01 9.282824684477150590e-02 1.225387334993418148e-01 1.511703957274706245e-01 1.855074569338949209e-01 2.230024386223676547e-01
7.096534542751257169e-01 9.279009593442201498e-02 1.224906875960488917e-01 1.511139106275616872e-01 1.854409346860060870e-01 2.229120260745511006e-01
7.102550743620906770e-01 9.275194502407253794e-02 1.224426416927559685e-01 1.510574255276527778e-01 1.853744124381172254e-01 2.228216135267345466e-01
7.108566944490557482e-01 9.271379411372304702e-02 1.223945957894630315e-01 1.510009404277438405e-01 1.853078901902283915e-01 2.227312009789179925e-01
7.114583145360207084e-01 9.267564320337355610e-02 1.223465498861701084e-01 1.509444553278349310e-01 1.852413679423395576e-01 2.226407884311014385e-01
7.120599346229856685e-01 9.263749229302406518e-02 1.222985039828771853e-01 1.508879702279260215e-01 1.851748456944507237e-01 2.225503758832848844e-01
7.126615547099506287e-01 9.259934138267458814e-02 1.222504580795842621e-01 1.508314851280170843e-01 1.851083234465618621e-01 2.224599633354683303e-01
7.132631747969155889e-01 9.256119047232509722e-02 1.222024121762913390e-01 1.507750000281081748e-01 1.850418011986730282e-01 2.223695507876517763e-01
7.138647948838805490e-01 9.252303956197562018e-02 1.221543662729984159e-01 1.507185149281992653e-01 1.849752789507841944e-01 2.222791382398352222e-01
7.144664149708455092e-01 9.248488865162612926e-02 1.221063203697054927e-01 1.506620298282903281e-01 1.849087567028953605e-01 2.221887256920186682e-01
7.150680350578104694e-01 9.244673774127663834e-02 1.220582744664125557e-01 1.506055447283814186e-01 1.848422344550065266e-01 2.220983131442021141e-01
7.156696551447754295e-01 9.240858683092716130e-02 1.220102285631196326e-01 1.505490596284725091e-01 1.847757122071176927e-01 2.220079005963855601e-01
7.162712752317405007e-01 9.237043592057767039e-02 1.219621826598267095e-01 1.504925745285635719e-01 1.847091899592288311e-01 2.219174880485689783e-01
7.168728953187054609e-01 9.233228501022817947e-02 1.219141367565337725e-01 1.504360894286546624e-01 1.846426677113399972e-01 2.218270755007524242e-01
7.174745154056704211e-01 9.229413409987870243e-02 1.218660908532408493e-01 1.503796043287457251e-01 1.845761454634511634e-01 2.217366629529358701e-01
7.180761354926353812e-01 9.225598318952921151e-02 1.218180449499479262e-01 1.503231192288368157e-01 1.845096232155623295e-01 2.216462504051193161e-01
7.186777555796003414e-01 9.221783227917972059e-02 1.217699990466550031e-01 1.502666341289279062e-01 1.844431009676734956e-01 2.215558378573027620e-01
7.192793756665653016e-01 9.217968136883024355e-02 1.217219531433620799e-01 1.502101490290189689e-01 1.843765787197846340e-01 2.214654253094862080e-01
7.198809957535302617e-01 9.214153045848075263e-02 1.216734121330913937e-01 1.501536639291100594e-01 1.843100564718958001e-01 2.213750127616696539e-01
7.204826158404952219e-01 9.210337954813127559e-02 1.216234310426998338e-01 1.500971788292011500e-01 1.842435342240069662e-01 2.212846002138530999e-01
7.210842359274601820e-01 9.206522863778178467e-02 1.215734499523082601e-01 1.500406937292922127e-01 1.841770119761181324e-01 2.211941876660365458e-01
7.216858560144252532e-01 9.202707772743229375e-02 1.215234688619166864e-01 1.499842086293833032e-01 1.841104897282292985e-01 2.211037751182199917e-01
7.222874761013902134e-01 9.198892681708280283e-02 1.214734877715251127e-01 1.499277235294743660e-01 1.840439674803404368e-01 2.210133625704034377e-01
7.228890961883551736e-01 9.195077590673332579e-02 1.214235066811335390e-01 1.498712384295654565e-01 1.839774452324516030e-01 2.209229500225868836e-01
7.234907162753201337e-01 9.191397940021943380e-02 1.213735255907419791e-01 1.498147533296565470e-01 1.839109229845627691e-01 2.208325374747703296e-01
7.240923363622850939e-01 9.187741155677124627e-02 1.213235445003504054e-01 1.497582682297476375e-01 1.838444007366739352e-01 2.207421249269537755e-01
7.246939564492500541e-01 9.184084371332307262e-02 1.212735634099588317e-01 1.497017831298387003e-01 1.837778784887851014e-01 2.206517123791372215e-01
