5.850000000000000000e+02 2.313601310044240966e-01
5.860000000000000000e+02 2.307422403161056568e-01
5.870000000000000000e+02 2.301361962083937063e-01
5.880000000000000000e+02 2.295193794724039449e-01
5.890000000000000000e+02 2.289144822023262416e-01
5.900000000000000000e+02 2.283101995189400213e-01
5.910000000000000000e+02 2.277065276098819979e-01
5.920000000000000000e+02 2.271034839212545675e-01
5.930000000000000000e+02 2.265124736188364463e-01
5.940000000000000000e+02 2.259107451481469631e-01
5.950000000000000000e+02 2.253210982077458457e-01
5.960000000000000000e+02 2.247321404276333701e-01
5.970000000000000000e+02 2.241438883548917405e-01
5.980000000000000000e+02 2.235564001163971026e-01
5.990000000000000000e+02 2.229696289469800530e-01
6.000000000000000000e+02 2.223836117002880586e-01
6.010000000000000000e+02 2.218097670645327590e-01
6.020000000000000000e+02 2.212367010066688122e-01
6.030000000000000000e+02 2.206644496228294672e-01
6.040000000000000000e+02 2.200929868983808602e-01
6.050000000000000000e+02 2.195223280677974231e-01
6.060000000000000000e+02 2.189524881588548466e-01
6.070000000000000000e+02 2.183949265141872098e-01
6.080000000000000000e+02 2.178267350850624784e-01
6.090000000000000000e+02 2.172708446981528874e-01
6.100000000000000000e+02 2.167158050556592386e-01
6.110000000000000000e+02 2.161616305742679045e-01
6.120000000000000000e+02 2.156082952319528512e-01
6.130000000000000000e+02 2.150558334433433083e-01
6.140000000000000000e+02 2.145157511893454050e-01
6.150000000000000000e+02 2.139765437797990777e-01
6.160000000000000000e+02 2.134266803015812120e-01
6.170000000000000000e+02 2.128892182036682679e-01
6.180000000000000000e+02 2.123526527757798044e-01
6.190000000000000000e+02 2.118169778596869224e-01
6.200000000000000000e+02 2.112937189627064061e-01
6.210000000000000000e+02 2.107598134014476154e-01
6.220000000000000000e+02 2.102383443745584612e-01
6.230000000000000000e+02 2.097062034144075438e-01
6.240000000000000000e+02 2.091865194003678652e-01
6.250000000000000000e+02 2.086677219157792029e-01
6.260000000000000000e+02 2.081498436802822205e-01
6.270000000000000000e+02 2.076444167739361080e-01
6.280000000000000000e+02 2.071283067994094118e-01
6.290000000000000000e+02 2.066130781856725662e-01
6.300000000000000000e+02 2.061103405684668044e-01
6.310000000000000000e+02 2.056084849523710789e-01
6.320000000000000000e+02 2.051075244438209655e-01
6.330000000000000000e+02 2.046074529285281107e-01
6.340000000000000000e+02 2.041082453063235436e-01
6.350000000000000000e+02 2.036099146102433033e-01
6.360000000000000000e+02 2.031124737010813752e-01
6.370000000000000000e+02 2.026275386407774826e-01
6.380000000000000000e+02 2.021434938795117486e-01
6.390000000000000000e+02 2.016486423422277907e-01
6.400000000000000000e+02 2.011663165159212618e-01
6.410000000000000000e+02 2.006848444590444147e-01
6.420000000000000000e+02 2.002042389813783463e-01
6.430000000000000000e+02 1.997361728904372691e-01
6.440000000000000000e+02 1.992572706384671544e-01
6.450000000000000000e+02 1.987791988565707213e-01
6.460000000000000000e+02 1.983136679238241828e-01
6.470000000000000000e+02 1.978489869625402464e-01
6.480000000000000000e+02 1.973851502448597528e-01
6.490000000000000000e+02 1.969103809132850269e-01
6.500000000000000000e+02 1.964481729300021073e-01
6.510000000000000000e+02 1.959985392355937939e-01
6.520000000000000000e+02 1.955379501741604242e-01
6.530000000000000000e+02 1.950781773902782734e-01
6.540000000000000000e+02 1.946309627026812372e-01
6.550000000000000000e+02 1.941727759866707925e-01
6.560000000000000000e+02 1.937271489486148135e-01
6.570000000000000000e+02 1.932823107521882688e-01
6.580000000000000000e+02 1.928382561067229495e-01
6.590000000000000000e+02 1.923949797383442128e-01
6.600000000000000000e+02 1.919524763897563768e-01
6.610000000000000000e+02 1.915107230202778010e-01
6.620000000000000000e+02 1.910815469936699429e-01
6.630000000000000000e+02 1.906413200236458383e-01
6.640000000000000000e+02 1.902136546563448771e-01
6.650000000000000000e+02 1.897867312605510115e-01
6.660000000000000000e+02 1.893487234479858394e-01
6.670000000000000000e+02 1.889232631103709148e-01
6.680000000000000000e+02 1.884985475203372618e-01
6.690000000000000000e+02 1.880864116541305642e-01
6.700000000000000000e+02 1.876631245016042171e-01
6.710000000000000000e+02 1.872405500418535262e-01
6.720000000000000000e+02 1.868305418844383725e-01
6.730000000000000000e+02 1.864093673702713061e-01
6.740000000000000000e+02 1.860007620408087314e-01
6.750000000000000000e+02 1.855928282840764720e-01
6.760000000000000000e+02 1.851736959451566189e-01
6.770000000000000000e+02 1.847671374438601688e-01
6.780000000000000000e+02 1.843612370202965256e-01
6.790000000000000000e+02 1.839679088310226251e-01
6.800000000000000000e+02 1.835633176195198835e-01
6.810000000000000000e+02 1.831593714118890381e-01
6.820000000000000000e+02 1.827680027358589976e-01
6.830000000000000000e+02 1.823653228607785004e-01
6.840000000000000000e+02 1.819752073331120101e-01
6.850000000000000000e+02 1.815857151917155965e-01
6.860000000000000000e+02 1.811848811588622210e-01
6.870000000000000000e+02 1.807966006719159968e-01
6.880000000000000000e+02 1.804089146315570324e-01
6.890000000000000000e+02 1.800218023576526660e-01
6.900000000000000000e+02 1.796472791572672201e-01
6.910000000000000000e+02 1.792613424577667869e-01
6.920000000000000000e+02 1.788759679941257230e-01
6.930000000000000000e+02 1.785031394618374068e-01
6.940000000000000000e+02 1.781308945079341233e-01
6.950000000000000000e+02 1.777471637216598566e-01
6.960000000000000000e+02 1.773759696903591809e-01
6.970000000000000000e+02 1.770053153962148074e-01
6.980000000000000000e+02 1.766351808674836155e-01
6.990000000000000000e+02 1.762655626780887663e-01
7.000000000000000000e+02 1.758964246731121173e-01
7.010000000000000000e+02 1.755277799802920924e-01
7.020000000000000000e+02 1.751716678053594767e-01
7.030000000000000000e+02 1.748039735679236262e-01
7.040000000000000000e+02 1.744488014041461754e-01
7.050000000000000000e+02 1.740820126225926801e-01
7.060000000000000000e+02 1.737277358766124713e-01
7.070000000000000000e+02 1.733738811891744891e-01
7.080000000000000000e+02 1.730083666685219568e-01
7.090000000000000000e+02 1.726553416842819266e-01
7.100000000000000000e+02 1.723027143622213320e-01
7.110000000000000000e+02 1.719625954786861699e-01
7.120000000000000000e+02 1.716107296431273743e-01
7.130000000000000000e+02 1.712592376805494032e-01
7.140000000000000000e+02 1.709080851923137079e-01
7.150000000000000000e+02 1.705694234463495107e-01
7.160000000000000000e+02 1.702189331432350239e-01
7.170000000000000000e+02 1.698809093487077537e-01
7.180000000000000000e+02 1.695431963258007824e-01
7.190000000000000000e+02 1.692057762082203598e-01
7.200000000000000000e+02 1.688564793227661509e-01
7.210000000000000000e+02 1.685196016162336108e-01
7.220000000000000000e+02 1.681829952348373458e-01
7.230000000000000000e+02 1.678466113306742724e-01
7.240000000000000000e+02 1.675226712052081401e-01
7.250000000000000000e+02 1.671867489375138960e-01
7.260000000000000000e+02 1.668510442102486557e-01
7.270000000000000000e+02 1.665277338958907616e-01
7.280000000000000000e+02 1.661923880315515079e-01
7.290000000000000000e+02 1.658694301568240381e-01
7.300000000000000000e+02 1.655466339601603110e-01
7.310000000000000000e+02 1.652117343942478833e-01
7.320000000000000000e+02 1.648892059816600975e-01
7.330000000000000000e+02 1.645667896695786336e-01
7.340000000000000000e+02 1.642444691699280479e-01
7.350000000000000000e+02 1.639222436053882070e-01
7.360000000000000000e+02 1.636000815577168810e-01
7.370000000000000000e+02 1.632779823320516799e-01
7.380000000000000000e+02 1.629681886433707039e-01
7.390000000000000000e+02 1.626461733098436557e-01
7.400000000000000000e+02 1.623241582399313765e-01
7.410000000000000000e+02 1.620144493264284169e-01
7.420000000000000000e+02 1.616924395536233072e-01
7.430000000000000000e+02 1.613827164499057887e-01
7.440000000000000000e+02 1.610729585253671825e-01
7.450000000000000000e+02 1.607631506802922328e-01
7.460000000000000000e+02 1.604533078848560945e-01
7.470000000000000000e+02 1.601310604722613329e-01
7.480000000000000000e+02 1.598210524427668977e-01
7.490000000000000000e+02 1.595232856667928023e-01
7.500000000000000000e+02 1.592130794930096682e-01
7.510000000000000000e+02 1.589027496364633918e-01
7.520000000000000000e+02 1.585922816684589842e-01
7.530000000000000000e+02 1.582940336201599518e-01
7.540000000000000000e+02 1.579832669010131641e-01
7.550000000000000000e+02 1.576723341734404815e-01
7.560000000000000000e+02 1.573735951099936026e-01
7.570000000000000000e+02 1.570746579931988074e-01
7.580000000000000000e+02 1.567631397458324471e-01
7.590000000000000000e+02 1.564637894546282715e-01
7.600000000000000000e+02 1.561642292424161582e-01
7.610000000000000000e+02 1.558644309336064404e-01
7.620000000000000000e+02 1.555643811093543050e-01
7.630000000000000000e+02 1.552640809971108926e-01
7.640000000000000000e+02 1.549635028344678866e-01
7.650000000000000000e+02 1.546626480204798260e-01
7.660000000000000000e+02 1.543615179254968772e-01
7.670000000000000000e+02 1.540725002754499973e-01
7.680000000000000000e+02 1.537707570023654768e-01
7.690000000000000000e+02 1.534686998547803993e-01
7.700000000000000000e+02 1.531787458997386220e-01
7.710000000000000000e+02 1.528760137501019856e-01
7.720000000000000000e+02 1.525853978862591331e-01
7.730000000000000000e+02 1.522944275234294487e-01
7.740000000000000000e+02 1.519906420712540396e-01
7.750000000000000000e+02 1.516989498690445859e-01
7.760000000000000000e+02 1.514068807537648498e-01
7.770000000000000000e+02 1.511144368271405691e-01
7.780000000000000000e+02 1.508215919971266916e-01
7.790000000000000000e+02 1.505283626487411153e-01
7.800000000000000000e+02 1.502347228694505266e-01
7.810000000000000000e+02 1.499406610337144508e-01
7.820000000000000000e+02 1.496586911799876740e-01
7.830000000000000000e+02 1.493637968806376393e-01
7.840000000000000000e+02 1.490684739934003411e-01
7.850000000000000000e+02 1.487852210515203388e-01
7.860000000000000000e+02 1.484890112551809083e-01
7.870000000000000000e+02 1.482048708470951326e-01
7.880000000000000000e+02 1.479077710873366036e-01
7.890000000000000000e+02 1.476227264163355313e-01
7.900000000000000000e+02 1.473372356631520719e-01
7.910000000000000000e+02 1.470387412151706319e-01
7.920000000000000000e+02 1.467560691828747044e-01
7.930000000000000000e+02 1.464679046639822124e-01
7.940000000000000000e+02 1.461792775947797773e-01
7.950000000000000000e+02 1.458914320436012491e-01
7.960000000000000000e+02 1.456043448862744949e-01
7.970000000000000000e+02 1.453167785835609571e-01
7.980000000000000000e+02 1.450287363149812270e-01
7.990000000000000000e+02 1.447427062561204014e-01
8.000000000000000000e+02 1.444549245962856165e-01
8.010000000000000000e+02 1.441691772411141381e-01
8.020000000000000000e+02 1.438829284512428419e-01
8.030000000000000000e+02 1.435961816386084888e-01
8.040000000000000000e+02 1.433102112255978111e-01
8.050000000000000000e+02 1.430249947072101402e-01
8.060000000000000000e+02 1.427392783267799337e-01
8.070000000000000000e+02 1.424530656038082432e-01
8.080000000000000000e+02 1.421676320453183207e-01
8.090000000000000000e+02 1.418829421618282016e-01
8.100000000000000000e+02 1.415977676734161972e-01
8.110000000000000000e+02 1.413133583829799533e-01
8.120000000000000000e+02 1.410284458045315270e-01
8.130000000000000000e+02 1.407443198620564606e-01
8.140000000000000000e+02 1.404596984240433499e-01
8.150000000000000000e+02 1.401758456076354353e-01
8.160000000000000000e+02 1.398927788735438160e-01
8.170000000000000000e+02 1.396079547936645293e-01
8.180000000000000000e+02 1.393251856431296787e-01
8.190000000000000000e+02 1.390419278976481043e-01
8.200000000000000000e+02 1.387582112512844856e-01
8.210000000000000000e+02 1.384752751411756355e-01
8.220000000000000000e+02 1.381918750552926511e-01
8.230000000000000000e+02 1.379092766847910545e-01
8.240000000000000000e+02 1.376274842942276921e-01
8.250000000000000000e+02 1.373452270331695368e-01
8.260000000000000000e+02 1.370625342610972686e-01
8.270000000000000000e+02 1.367806467565631789e-01
8.280000000000000000e+02 1.364995941972566018e-01
8.290000000000000000e+02 1.362180924446222963e-01
8.300000000000000000e+02 1.359361706300471762e-01
8.310000000000000000e+02 1.356550829088438714e-01
8.320000000000000000e+02 1.353735827585343665e-01
8.330000000000000000e+02 1.350929246090268598e-01
8.340000000000000000e+02 1.348118616372085132e-01
8.350000000000000000e+02 1.345316735529152596e-01
8.360000000000000000e+02 1.342523392388602077e-01
8.370000000000000000e+02 1.339713602135067239e-01
8.380000000000000000e+02 1.336925311223026713e-01
8.390000000000000000e+02 1.334120644436840586e-01
8.400000000000000000e+02 1.331324913881037353e-01
8.410000000000000000e+02 1.328538157059807323e-01
8.420000000000000000e+02 1.325747894010232408e-01
8.430000000000000000e+02 1.322966923216777335e-01
8.440000000000000000e+02 1.320182515961424441e-01
8.450000000000000000e+02 1.317394707200928716e-01
8.460000000000000000e+02 1.314616417002385240e-01
8.470000000000000000e+02 1.311847679208083262e-01
8.480000000000000000e+02 1.309075763827986238e-01
8.490000000000000000e+02 1.306300946353507464e-01
8.500000000000000000e+02 1.303535780681082390e-01
8.510000000000000000e+02 1.300767897938263362e-01
8.520000000000000000e+02 1.298009971401308804e-01
8.530000000000000000e+02 1.295249269883627374e-01
8.540000000000000000e+02 1.292486183568500036e-01
8.550000000000000000e+02 1.289733145168786566e-01
8.560000000000000000e+02 1.286977780999621623e-01
8.570000000000000000e+02 1.284232761345123486e-01
8.580000000000000000e+02 1.281498232535738802e-01
8.590000000000000000e+02 1.278748940520889332e-01
8.600000000000000000e+02 1.276010194424636590e-01
8.610000000000000000e+02 1.273282255835475052e-01
8.620000000000000000e+02 1.270552393158669580e-01
8.630000000000000000e+02 1.267820866996835494e-01
8.640000000000000000e+02 1.265100223463077045e-01
8.650000000000000000e+02 1.262378082415167857e-01
8.660000000000000000e+02 1.259667103904463237e-01
8.670000000000000000e+02 1.256954790154759527e-01
8.680000000000000000e+02 1.254253683404542852e-01
8.690000000000000000e+02 1.251551516632007921e-01
8.700000000000000000e+02 1.248848196558292184e-01
8.710000000000000000e+02 1.246156491114691484e-01
8.720000000000000000e+02 1.243463902540149213e-01
8.730000000000000000e+02 1.240783080272156724e-01
8.740000000000000000e+02 1.238101526686031656e-01
8.750000000000000000e+02 1.235419374323860620e-01
8.760000000000000000e+02 1.232749267625543182e-01
8.770000000000000000e+02 1.230078709240721851e-01
8.780000000000000000e+02 1.227420339985712816e-01
8.790000000000000000e+02 1.224761775708648609e-01
8.800000000000000000e+02 1.222102919957634426e-01
8.810000000000000000e+02 1.219456631586900014e-01
8.820000000000000000e+02 1.216810414407483998e-01
8.830000000000000000e+02 1.214176787580614758e-01
8.840000000000000000e+02 1.211543367622727324e-01
8.850000000000000000e+02 1.208910167423278281e-01
8.860000000000000000e+02 1.206289921254538600e-01
8.870000000000000000e+02 1.203670026335743048e-01
8.880000000000000000e+02 1.201063321870805140e-01
8.890000000000000000e+02 1.198457206141332332e-01
8.900000000000000000e+02 1.195851689079549529e-01
8.910000000000000000e+02 1.193259601171505202e-01
8.920000000000000000e+02 1.190668235626451826e-01
8.930000000000000000e+02 1.188077817707493544e-01
8.940000000000000000e+02 1.185501060338677998e-01
8.950000000000000000e+02 1.182925260807205642e-01
8.960000000000000000e+02 1.180363127846988103e-01
8.970000000000000000e+02 1.177802283731114175e-01
8.980000000000000000e+02 1.175242733117891070e-01
8.990000000000000000e+02 1.172697175556532412e-01
9.000000000000000000e+02 1.170153022363463746e-01
9.010000000000000000e+02 1.167622861853831601e-01
9.020000000000000000e+02 1.165081843324726890e-01
9.030000000000000000e+02 1.162567610220122116e-01
9.040000000000000000e+02 1.160042416983169261e-01
9.050000000000000000e+02 1.157531738834925439e-01
9.060000000000000000e+02 1.155022890306129230e-01
9.070000000000000000e+02 1.152528443784698181e-01
9.080000000000000000e+02 1.150036135106728696e-01
9.090000000000000000e+02 1.147545754631218856e-01
9.100000000000000000e+02 1.145070178027538660e-01
9.110000000000000000e+02 1.142596832025003784e-01
9.120000000000000000e+02 1.140125610782143917e-01
9.130000000000000000e+02 1.137669379580319440e-01
9.140000000000000000e+02 1.135215467282513491e-01
9.150000000000000000e+02 1.132776527503255581e-01
9.160000000000000000e+02 1.130340098086310280e-01
9.170000000000000000e+02 1.127906274992157010e-01
9.180000000000000000e+02 1.125475052305343476e-01
9.190000000000000000e+02 1.123059070934445125e-01
9.200000000000000000e+02 1.120645773351448965e-01
9.210000000000000000e+02 1.118247794837099879e-01
9.220000000000000000e+02 1.115852581759170514e-01
9.230000000000000000e+02 1.113460326435710829e-01
9.240000000000000000e+02 1.111083454551124450e-01
9.250000000000000000e+02 1.108709617711384904e-01
9.260000000000000000e+02 1.106338805999210195e-01
9.270000000000000000e+02 1.103983636366477616e-01
9.280000000000000000e+02 1.101631467213932819e-01
9.290000000000000000e+02 1.099282584300080023e-01
9.300000000000000000e+02 1.096936779154595448e-01
9.310000000000000000e+02 1.094606853870127433e-01
9.320000000000000000e+02 1.092292691309527247e-01
9.330000000000000000e+02 1.089969342076468617e-01
9.340000000000000000e+02 1.087661921334245746e-01
9.350000000000000000e+02 1.085357899435290679e-01
9.360000000000000000e+02 1.083069867325558155e-01
9.370000000000000000e+02 1.080785202784965704e-01
9.380000000000000000e+02 1.078504181632385511e-01
9.390000000000000000e+02 1.076238809014690573e-01
9.400000000000000000e+02 1.073977525936647553e-01
9.410000000000000000e+02 1.071720122935884562e-01
9.420000000000000000e+02 1.069465630346778523e-01
9.430000000000000000e+02 1.067227479699197623e-01
9.440000000000000000e+02 1.064993158266325374e-01
9.450000000000000000e+02 1.062775135853937652e-01
9.460000000000000000e+02 1.060560904534994242e-01
9.470000000000000000e+02 1.058350447640299813e-01
9.480000000000000000e+02 1.056143748648840780e-01
9.490000000000000000e+02 1.053953268703247126e-01
9.500000000000000000e+02 1.051767442722706530e-01
9.510000000000000000e+02 1.049584384999857761e-01
9.520000000000000000e+02 1.047418415237589273e-01
9.530000000000000000e+02 1.045256108081017571e-01
9.540000000000000000e+02 1.043097447544970441e-01
9.550000000000000000e+02 1.040955804377066418e-01
9.560000000000000000e+02 1.038817767076930798e-01
9.570000000000000000e+02 1.036683319930689767e-01
9.580000000000000000e+02 1.034565820610927195e-01
9.590000000000000000e+02 1.032439415040278669e-01
9.600000000000000000e+02 1.030342367071362536e-01
9.610000000000000000e+02 1.028237286090545044e-01
9.620000000000000000e+02 1.026148149620060013e-01
9.630000000000000000e+02 1.024063392775017706e-01
9.640000000000000000e+02 1.021982091629618367e-01
9.650000000000000000e+02 1.019917574821540690e-01
9.660000000000000000e+02 1.017857372874320099e-01
9.670000000000000000e+02 1.015801464394337633e-01
9.680000000000000000e+02 1.013748934901825965e-01
9.690000000000000000e+02 1.011713987689383393e-01
9.700000000000000000e+02 1.009682377625851779e-01
9.710000000000000000e+02 1.007654976968311161e-01
9.720000000000000000e+02 1.005644195104228727e-01
9.730000000000000000e+02 1.003636694670752144e-01
9.740000000000000000e+02 1.001634222646118205e-01
9.750000000000000000e+02 9.996482983355986507e-02
9.760000000000000000e+02 9.976664731357597071e-02
9.770000000000000000e+02 9.956878524665957464e-02
9.780000000000000000e+02 9.937141670905928759e-02
9.790000000000000000e+02 9.917569379823695797e-02
9.800000000000000000e+02 9.898037244299837112e-02
9.810000000000000000e+02 9.878536402772263025e-02
9.820000000000000000e+02 9.859208128234824009e-02
9.830000000000000000e+02 9.839928009371418094e-02
9.840000000000000000e+02 9.820678585457526255e-02
9.850000000000000000e+02 9.801468308038763233e-02
9.860000000000000000e+02 9.782421040041590354e-02
9.870000000000000000e+02 9.763421046761101840e-02
9.880000000000000000e+02 9.744459555173907994e-02
9.890000000000000000e+02 9.725536378636238932e-02
9.900000000000000000e+02 9.706775321539376500e-02
9.910000000000000000e+02 9.688052175323962067e-02
9.920000000000000000e+02 9.669499163950368015e-02
9.930000000000000000e+02 9.650851249713325586e-02
9.940000000000000000e+02 9.632373037757983869e-02
9.950000000000000000e+02 9.613931934858489792e-02
9.960000000000000000e+02 9.595651665731659563e-02
9.970000000000000000e+02 9.577284228068387584e-02
9.980000000000000000e+02 9.559085572649199392e-02
9.990000000000000000e+02 9.541038793244256688e-02
1.000000000000000000e+03 9.522912625339850778e-02
1.001000000000000000e+03 9.504946273080802643e-02
1.002000000000000000e+03 9.487015696748826721e-02
1.003000000000000000e+03 9.469120724881439910e-02
1.004000000000000000e+03 9.451393209138149454e-02
1.005000000000000000e+03 9.433568900815376967e-02
1.006000000000000000e+03 9.416035418958292047e-02
1.007000000000000000e+03 9.398404839668113298e-02
1.008000000000000000e+03 9.380940894342953973e-02
1.009000000000000000e+03 9.363387714293018582e-02
1.010000000000000000e+03 9.346116346343938397e-02
1.011000000000000000e+03 9.328747308602329535e-02
1.012000000000000000e+03 9.311544102573732218e-02
1.013000000000000000e+03 9.294251026345326516e-02
1.014000000000000000e+03 9.277230942986140760e-02
1.015000000000000000e+03 9.260128736064178467e-02
1.016000000000000000e+03 9.243175508417153519e-02
1.017000000000000000e+03 9.226255472928228396e-02
1.018000000000000000e+03 9.209368470069784207e-02
1.019000000000000000e+03 9.192514341786811594e-02
1.020000000000000000e+03 9.175808601526309893e-02
1.021000000000000000e+03 9.159135437195502216e-02
1.022000000000000000e+03 9.142494692650508792e-02
1.023000000000000000e+03 9.125886212414098531e-02
1.024000000000000000e+03 9.109425544728913526e-02
1.025000000000000000e+03 9.092996848575761459e-02
1.026000000000000000e+03 9.076592122081948710e-02
1.027000000000000000e+03 9.060342656655781535e-02
1.028000000000000000e+03 9.043993352467005753e-02
1.029000000000000000e+03 9.027799025744404071e-02
1.030000000000000000e+03 9.011751713051134594e-02
1.031000000000000000e+03 8.995604234813311950e-02
1.032000000000000000e+03 8.979611311336258006e-02
1.033000000000000000e+03 8.963633775648691127e-02
1.034000000000000000e+03 8.947687029081126397e-02
1.035000000000000000e+03 8.931770926764225071e-02
1.036000000000000000e+03 8.915993421225111570e-02
1.037000000000000000e+03 8.900238637354930538e-02
1.038000000000000000e+03 8.884514142633911926e-02
1.039000000000000000e+03 8.868804495130719334e-02
1.040000000000000000e+03 8.853240740239945450e-02
1.041000000000000000e+03 8.837699305547874751e-02
1.042000000000000000e+03 8.822180097134689480e-02
1.043000000000000000e+03 8.806683019038243077e-02
1.044000000000000000e+03 8.791323836800986335e-02
1.045000000000000000e+03 8.775863185514330700e-02
1.046000000000000000e+03 8.760540286967316570e-02
1.047000000000000000e+03 8.745362605602388650e-02
1.048000000000000000e+03 8.730083209873126804e-02
1.049000000000000000e+03 8.714933831029990363e-02
1.050000000000000000e+03 8.699813506018932996e-02
1.051000000000000000e+03 8.684699686177313471e-02
1.052000000000000000e+03 8.669607279994516469e-02
1.053000000000000000e+03 8.654652133377541134e-02
1.054000000000000000e+03 8.639703379993521337e-02
1.055000000000000000e+03 8.624783254105633512e-02
1.056000000000000000e+03 8.609869427644402384e-02
1.057000000000000000e+03 8.595085250094468277e-02
1.058000000000000000e+03 8.580322091370108650e-02
1.059000000000000000e+03 8.565572506151067356e-02
1.060000000000000000e+03 8.550829106135719726e-02
1.061000000000000000e+03 8.536099215800801998e-02
1.062000000000000000e+03 8.521506111421379981e-02
1.063000000000000000e+03 8.506919112824794238e-02
1.064000000000000000e+03 8.492345501635381599e-02
1.065000000000000000e+03 8.477901264631734768e-02
1.066000000000000000e+03 8.463339781419834673e-02
1.067000000000000000e+03 8.448914896801730523e-02
1.068000000000000000e+03 8.434496030685241508e-02
1.069000000000000000e+03 8.420083178520257339e-02
1.070000000000000000e+03 8.405799609814099127e-02
1.071000000000000000e+03 8.391398767950797311e-02
1.072000000000000000e+03 8.377127189834902843e-02
1.073000000000000000e+03 8.362861597644234701e-02
1.074000000000000000e+03 8.348725235814515033e-02
1.075000000000000000e+03 8.334464464718920051e-02
1.076000000000000000e+03 8.320332929186451121e-02
1.077000000000000000e+03 8.306207377213058185e-02
1.078000000000000000e+03 8.292087806567280395e-02
1.079000000000000000e+03 8.278083265925581524e-02
1.080000000000000000e+03 8.263968599246496183e-02
1.081000000000000000e+03 8.249969021224941301e-02
1.082000000000000000e+03 8.235975475485982078e-02
1.083000000000000000e+03 8.222104112838705958e-02
1.084000000000000000e+03 8.208108600304203639e-02
1.085000000000000000e+03 8.194235327419424619e-02
1.086000000000000000e+03 8.180368133910292938e-02
1.087000000000000000e+03 8.166493074629686821e-02
1.088000000000000000e+03 8.152617181835895843e-02
1.089000000000000000e+03 8.138863622041354884e-02
1.090000000000000000e+03 8.124986163101413639e-02
1.091000000000000000e+03 8.111224173340154942e-02
1.092000000000000000e+03 8.097584605279424530e-02
1.093000000000000000e+03 8.083821279592171005e-02
1.094000000000000000e+03 8.070050465973570286e-02
1.095000000000000000e+03 8.056402178615490461e-02
1.096000000000000000e+03 8.042746507251312404e-02
1.097000000000000000e+03 8.029083525267419197e-02
1.098000000000000000e+03 8.015543176857477248e-02
1.099000000000000000e+03 8.001872590548435304e-02
1.100000000000000000e+03 7.988317911483060196e-02
1.101000000000000000e+03 7.974762959530772022e-02
1.102000000000000000e+03 7.961194222945471022e-02
1.103000000000000000e+03 7.947741560107009218e-02
1.104000000000000000e+03 7.934165812448862320e-02
1.105000000000000000e+03 7.920699500041587793e-02
1.106000000000000000e+03 7.907226474646243675e-02
1.107000000000000000e+03 7.893746810795007618e-02
1.108000000000000000e+03 7.880383499305439188e-02
1.109000000000000000e+03 7.866890763898752581e-02
1.110000000000000000e+03 7.853507832790780629e-02
1.111000000000000000e+03 7.840118556029378183e-02
1.112000000000000000e+03 7.826716363670513377e-02
1.113000000000000000e+03 7.813430842796259546e-02
1.114000000000000000e+03 7.800016361640095541e-02
1.115000000000000000e+03 7.786712065293339979e-02
1.116000000000000000e+03 7.773401808589147644e-02
1.117000000000000000e+03 7.760072513513137371e-02
1.118000000000000000e+03 7.746744019344968535e-02
1.119000000000000000e+03 7.733519459318678735e-02
1.120000000000000000e+03 7.720289275405621543e-02
1.121000000000000000e+03 7.707047014253733119e-02
1.122000000000000000e+03 7.693799299295429883e-02
1.123000000000000000e+03 7.680533205779223327e-02
1.124000000000000000e+03 7.667261855548972160e-02
1.125000000000000000e+03 7.654101488175582557e-02
1.126000000000000000e+03 7.640929538151876310e-02
1.127000000000000000e+03 7.627746112896140185e-02
1.128000000000000000e+03 7.614557757474688104e-02
1.129000000000000000e+03 7.601474269513543158e-02
1.130000000000000000e+03 7.588257053500875593e-02
1.131000000000000000e+03 7.575151330132941230e-02
1.132000000000000000e+03 7.562041023951805718e-02
1.133000000000000000e+03 7.548913471277252096e-02
1.134000000000000000e+03 7.535897635285479512e-02
1.135000000000000000e+03 7.522748684863796165e-02
1.136000000000000000e+03 7.509711626172868582e-02
1.137000000000000000e+03 7.496664108825591699e-02
1.138000000000000000e+03 7.483606241206663956e-02
1.139000000000000000e+03 7.470531845724942555e-02
1.140000000000000000e+03 7.457453619775562814e-02
1.141000000000000000e+03 7.444481406270919699e-02
1.142000000000000000e+03 7.431499256494338013e-02
1.143000000000000000e+03 7.418507280414245175e-02
1.144000000000000000e+03 7.405505586440085108e-02
1.145000000000000000e+03 7.392494281423971081e-02
1.146000000000000000e+03 7.379595643613341693e-02
1.147000000000000000e+03 7.366681376847461493e-02
1.148000000000000000e+03 7.353635681223644194e-02
1.149000000000000000e+03 7.340702924505702887e-02
1.150000000000000000e+03 7.327883132318285808e-02
1.151000000000000000e+03 7.314932261802244151e-02
1.152000000000000000e+03 7.302094514808807335e-02
1.153000000000000000e+03 7.289119853448368380e-02
1.154000000000000000e+03 7.276264593288152283e-02
1.155000000000000000e+03 7.263394636342954125e-02
1.156000000000000000e+03 7.250638083514188148e-02
1.157000000000000000e+03 7.237757286823828795e-02
1.158000000000000000e+03 7.224983981919490261e-02
1.159000000000000000e+03 7.212202450039212343e-02
1.160000000000000000e+03 7.199412799180301969e-02
1.161000000000000000e+03 7.186615131870113804e-02
1.162000000000000000e+03 7.173809556018043154e-02
1.163000000000000000e+03 7.160996176384669398e-02
1.164000000000000000e+03 7.148302702708264622e-02
1.165000000000000000e+03 7.135595597510768773e-02
1.166000000000000000e+03 7.122880938634658377e-02
1.167000000000000000e+03 7.110164754951539545e-02
