5.850000000000000000e+02 2.878339732855679511e-02
5.860000000000000000e+02 2.866715778130930065e-02
5.870000000000000000e+02 2.854993570651437676e-02
5.880000000000000000e+02 2.843393395966958836e-02
5.890000000000000000e+02 2.832782009152226207e-02
5.900000000000000000e+02 2.820458114332083377e-02
5.910000000000000000e+02 2.808607309139377062e-02
5.920000000000000000e+02 2.797885028794360254e-02
5.930000000000000000e+02 2.787949313281218311e-02
5.940000000000000000e+02 2.776138872801399426e-02
5.950000000000000000e+02 2.764725997249475875e-02
5.960000000000000000e+02 2.752184197979938921e-02
5.970000000000000000e+02 2.741195233898099937e-02
5.980000000000000000e+02 2.730381188279826926e-02
5.990000000000000000e+02 2.718616811217477655e-02
6.000000000000000000e+02 2.709561438167212497e-02
6.010000000000000000e+02 2.697039420514482991e-02
6.020000000000000000e+02 2.687650127489465621e-02
6.030000000000000000e+02 2.679165745116037639e-02
6.040000000000000000e+02 2.667695074442290662e-02
6.050000000000000000e+02 2.656487709892188173e-02
6.060000000000000000e+02 2.646043152459702855e-02
6.070000000000000000e+02 2.635621987339439865e-02
6.080000000000000000e+02 2.625066030953457710e-02
6.090000000000000000e+02 2.614521335937795149e-02
6.100000000000000000e+02 2.603733574366750084e-02
6.110000000000000000e+02 2.593587401865140446e-02
6.120000000000000000e+02 2.583299319064811389e-02
6.130000000000000000e+02 2.573780727142895020e-02
6.140000000000000000e+02 2.563235436655212154e-02
6.150000000000000000e+02 2.552071577817630749e-02
6.160000000000000000e+02 2.543367304504530468e-02
6.170000000000000000e+02 2.533797604239795831e-02
6.180000000000000000e+02 2.523918831028283336e-02
6.190000000000000000e+02 2.513630421040989604e-02
6.200000000000000000e+02 2.504607043164366192e-02
6.210000000000000000e+02 2.495692775394807786e-02
6.220000000000000000e+02 2.486452074647009514e-02
6.230000000000000000e+02 2.476275265664896336e-02
6.240000000000000000e+02 2.467064026138620150e-02
6.250000000000000000e+02 2.457817850506337221e-02
6.260000000000000000e+02 2.448605502835082479e-02
6.270000000000000000e+02 2.439975703815025487e-02
6.280000000000000000e+02 2.430832927133962790e-02
6.290000000000000000e+02 2.421571543480417754e-02
6.300000000000000000e+02 2.414926585339054188e-02
6.310000000000000000e+02 2.405716884191098567e-02
6.320000000000000000e+02 2.397698974326642474e-02
6.330000000000000000e+02 2.388435846928173983e-02
6.340000000000000000e+02 2.380871244752998453e-02
6.350000000000000000e+02 2.373135545633107274e-02
6.360000000000000000e+02 2.364860898947811901e-02
6.370000000000000000e+02 2.357420796783238001e-02
6.380000000000000000e+02 2.348468337919062260e-02
6.390000000000000000e+02 2.341265223241365684e-02
6.400000000000000000e+02 2.333010160086394780e-02
6.410000000000000000e+02 2.325096237253353876e-02
6.420000000000000000e+02 2.316054134278394336e-02
6.430000000000000000e+02 2.307915822504563036e-02
6.440000000000000000e+02 2.299821353853336373e-02
6.450000000000000000e+02 2.292298939338202265e-02
6.460000000000000000e+02 2.284577084095623309e-02
6.470000000000000000e+02 2.276658633204594814e-02
6.480000000000000000e+02 2.268579866333735734e-02
6.490000000000000000e+02 2.261658585460452758e-02
6.500000000000000000e+02 2.252426619598357077e-02
6.510000000000000000e+02 2.246991750414461392e-02
6.520000000000000000e+02 2.238948219563483000e-02
6.530000000000000000e+02 2.231105829625634751e-02
6.540000000000000000e+02 2.222720899286679402e-02
6.550000000000000000e+02 2.214922770826831602e-02
6.560000000000000000e+02 2.207819294207879687e-02
6.570000000000000000e+02 2.200489883175993366e-02
6.580000000000000000e+02 2.194626998333771076e-02
6.590000000000000000e+02 2.187525637532267489e-02
6.600000000000000000e+02 2.179382208315256905e-02
6.610000000000000000e+02 2.172336536458683090e-02
6.620000000000000000e+02 2.166342617699839809e-02
6.630000000000000000e+02 2.159602333337398358e-02
6.640000000000000000e+02 2.153904530843528398e-02
6.650000000000000000e+02 2.147392892153228081e-02
6.660000000000000000e+02 2.140773911534745583e-02
6.670000000000000000e+02 2.134962780613730571e-02
6.680000000000000000e+02 2.127431982123307100e-02
6.690000000000000000e+02 2.120206624732862144e-02
6.700000000000000000e+02 2.113811800848791611e-02
6.710000000000000000e+02 2.105683958382881943e-02
6.720000000000000000e+02 2.099729765029913903e-02
6.730000000000000000e+02 2.092417435274990245e-02
6.740000000000000000e+02 2.085797479139804220e-02
6.750000000000000000e+02 2.079343886731652505e-02
6.760000000000000000e+02 2.072634580529539305e-02
6.770000000000000000e+02 2.066001375806568799e-02
6.780000000000000000e+02 2.058703285371168631e-02
6.790000000000000000e+02 2.051898113733937462e-02
6.800000000000000000e+02 2.045044646412863196e-02
6.810000000000000000e+02 2.038283021842441159e-02
6.820000000000000000e+02 2.032350224416136150e-02
6.830000000000000000e+02 2.024548891287095143e-02
6.840000000000000000e+02 2.018016674134828423e-02
6.850000000000000000e+02 2.012602258226383126e-02
6.860000000000000000e+02 2.006637284976022992e-02
6.870000000000000000e+02 2.000099417800805038e-02
6.880000000000000000e+02 1.994850486964579867e-02
6.890000000000000000e+02 1.989339905008485204e-02
6.900000000000000000e+02 1.984050503029969464e-02
6.910000000000000000e+02 1.978432097679298438e-02
6.920000000000000000e+02 1.971852015816009940e-02
6.930000000000000000e+02 1.966516944933188044e-02
6.940000000000000000e+02 1.960730481091419938e-02
6.950000000000000000e+02 1.955114908638552404e-02
6.960000000000000000e+02 1.949087856003162839e-02
6.970000000000000000e+02 1.944739646393073979e-02
6.980000000000000000e+02 1.939735851946496059e-02
6.990000000000000000e+02 1.934424438048470973e-02
7.000000000000000000e+02 1.929337870704676133e-02
7.010000000000000000e+02 1.924066807443605351e-02
7.020000000000000000e+02 1.917900979080093896e-02
7.030000000000000000e+02 1.912895955223489416e-02
7.040000000000000000e+02 1.907142480987718616e-02
7.050000000000000000e+02 1.899779626649304026e-02
7.060000000000000000e+02 1.894478308796556862e-02
7.070000000000000000e+02 1.889564882764481132e-02
7.080000000000000000e+02 1.883803753546169080e-02
7.090000000000000000e+02 1.878890133833571729e-02
7.100000000000000000e+02 1.874483000132788971e-02
7.110000000000000000e+02 1.868934098939520685e-02
7.120000000000000000e+02 1.864106309007201520e-02
7.130000000000000000e+02 1.859709230894633983e-02
7.140000000000000000e+02 1.854362458029056721e-02
7.150000000000000000e+02 1.850713313243578656e-02
7.160000000000000000e+02 1.845786843436837341e-02
7.170000000000000000e+02 1.839701431925118078e-02
7.180000000000000000e+02 1.834677549486388518e-02
7.190000000000000000e+02 1.829341752989857225e-02
7.200000000000000000e+02 1.824833283348949522e-02
7.210000000000000000e+02 1.820564569734973645e-02
7.220000000000000000e+02 1.816900916111769196e-02
7.230000000000000000e+02 1.812339697702798624e-02
7.240000000000000000e+02 1.807628136263272900e-02
7.250000000000000000e+02 1.803319515156536629e-02
7.260000000000000000e+02 1.798862008270707760e-02
7.270000000000000000e+02 1.793599623711801538e-02
7.280000000000000000e+02 1.789686186821623157e-02
7.290000000000000000e+02 1.784574348285351830e-02
7.300000000000000000e+02 1.778475617662442221e-02
7.310000000000000000e+02 1.774970161093793186e-02
7.320000000000000000e+02 1.771234723930285512e-02
7.330000000000000000e+02 1.766185660045072395e-02
7.340000000000000000e+02 1.763051898487739619e-02
7.350000000000000000e+02 1.757438904680121150e-02
7.360000000000000000e+02 1.752790626014305922e-02
7.370000000000000000e+02 1.749363658389089735e-02
7.380000000000000000e+02 1.745244049345502299e-02
7.390000000000000000e+02 1.741137442070574484e-02
7.400000000000000000e+02 1.736823127041698181e-02
7.410000000000000000e+02 1.733023255613805672e-02
7.420000000000000000e+02 1.727302098017556575e-02
7.430000000000000000e+02 1.723436143941993806e-02
7.440000000000000000e+02 1.719247449843884154e-02
7.450000000000000000e+02 1.714300678722958243e-02
7.460000000000000000e+02 1.709715524291643626e-02
7.470000000000000000e+02 1.705547533044817626e-02
7.480000000000000000e+02 1.700199118877590565e-02
7.490000000000000000e+02 1.696401449687093277e-02
7.500000000000000000e+02 1.693101351242387934e-02
7.510000000000000000e+02 1.688487893497234160e-02
7.520000000000000000e+02 1.682773719917517521e-02
7.530000000000000000e+02 1.679046782167461019e-02
7.540000000000000000e+02 1.673266465664998565e-02
7.550000000000000000e+02 1.667640055488584655e-02
7.560000000000000000e+02 1.663357843653988019e-02
7.570000000000000000e+02 1.657576424926740163e-02
7.580000000000000000e+02 1.652904177409672895e-02
7.590000000000000000e+02 1.648534358052313950e-02
7.600000000000000000e+02 1.643574183882540868e-02
7.610000000000000000e+02 1.638204548510122094e-02
7.620000000000000000e+02 1.634453304994886239e-02
7.630000000000000000e+02 1.630313893924507929e-02
7.640000000000000000e+02 1.626263316195728295e-02
7.650000000000000000e+02 1.622650258562881656e-02
7.660000000000000000e+02 1.617649482592909554e-02
7.670000000000000000e+02 1.612495041421326339e-02
7.680000000000000000e+02 1.607924672027221183e-02
7.690000000000000000e+02 1.601880603666088615e-02
7.700000000000000000e+02 1.597274846345028351e-02
7.710000000000000000e+02 1.591338726326800915e-02
7.720000000000000000e+02 1.587523091492888325e-02
7.730000000000000000e+02 1.582902040764697441e-02
7.740000000000000000e+02 1.578908327961492386e-02
7.750000000000000000e+02 1.575326917902434079e-02
7.760000000000000000e+02 1.570772988589004895e-02
7.770000000000000000e+02 1.566531120831479024e-02
7.780000000000000000e+02 1.562824442710337644e-02
7.790000000000000000e+02 1.557823051453531907e-02
7.800000000000000000e+02 1.554003625073996711e-02
7.810000000000000000e+02 1.549948437954367687e-02
7.820000000000000000e+02 1.545738831892901934e-02
7.830000000000000000e+02 1.540362428530832849e-02
7.840000000000000000e+02 1.535284940585276807e-02
7.850000000000000000e+02 1.531011183657997321e-02
7.860000000000000000e+02 1.526854966023466487e-02
7.870000000000000000e+02 1.523802573291997350e-02
7.880000000000000000e+02 1.520189174487837983e-02
7.890000000000000000e+02 1.516876045688694656e-02
7.900000000000000000e+02 1.512867646744243955e-02
7.910000000000000000e+02 1.508958078943540247e-02
7.920000000000000000e+02 1.504672818678825033e-02
7.930000000000000000e+02 1.500832709959865063e-02
7.940000000000000000e+02 1.496131825022337970e-02
7.950000000000000000e+02 1.493011136640228984e-02
7.960000000000000000e+02 1.489023222063008342e-02
7.970000000000000000e+02 1.485621847616813707e-02
7.980000000000000000e+02 1.481141310007526996e-02
7.990000000000000000e+02 1.478162041306469929e-02
8.000000000000000000e+02 1.473551655328550307e-02
8.010000000000000000e+02 1.469475742325024488e-02
8.020000000000000000e+02 1.465300902144072229e-02
8.030000000000000000e+02 1.461930068573412921e-02
8.040000000000000000e+02 1.458273945769573976e-02
8.050000000000000000e+02 1.454959917901601021e-02
8.060000000000000000e+02 1.451504354774662935e-02
8.070000000000000000e+02 1.446836079330744707e-02
8.080000000000000000e+02 1.442352080317181075e-02
8.090000000000000000e+02 1.438301577045398780e-02
8.100000000000000000e+02 1.433975300279219205e-02
8.110000000000000000e+02 1.430279665390340668e-02
8.120000000000000000e+02 1.426238196062087037e-02
8.130000000000000000e+02 1.421871560133986662e-02
8.140000000000000000e+02 1.418120785041437557e-02
8.150000000000000000e+02 1.412491524325023076e-02
8.160000000000000000e+02 1.408352912766997617e-02
8.170000000000000000e+02 1.402994087160344856e-02
8.180000000000000000e+02 1.398445437002405686e-02
8.190000000000000000e+02 1.393759932728363439e-02
8.200000000000000000e+02 1.389228601048438094e-02
8.210000000000000000e+02 1.385819249061524989e-02
8.220000000000000000e+02 1.381387538852340419e-02
8.230000000000000000e+02 1.376473589207404501e-02
8.240000000000000000e+02 1.372100682174483104e-02
8.250000000000000000e+02 1.367545567072364458e-02
8.260000000000000000e+02 1.363158992338904356e-02
8.270000000000000000e+02 1.359864286275323103e-02
8.280000000000000000e+02 1.356110368445766906e-02
8.290000000000000000e+02 1.351700272835728960e-02
8.300000000000000000e+02 1.347737042852195297e-02
8.310000000000000000e+02 1.343474515802602597e-02
8.320000000000000000e+02 1.339501237496686960e-02
8.330000000000000000e+02 1.335187443927190326e-02
8.340000000000000000e+02 1.331498078195779596e-02
8.350000000000000000e+02 1.328407818115549290e-02
8.360000000000000000e+02 1.324572088017104965e-02
8.370000000000000000e+02 1.321169477049049211e-02
8.380000000000000000e+02 1.317568688965043734e-02
8.390000000000000000e+02 1.314003990050131333e-02
8.400000000000000000e+02 1.310811418863493984e-02
8.410000000000000000e+02 1.306023404542958934e-02
8.420000000000000000e+02 1.302402181494488088e-02
8.430000000000000000e+02 1.299232658087800217e-02
8.440000000000000000e+02 1.295879287530585233e-02
8.450000000000000000e+02 1.291937268784272737e-02
8.460000000000000000e+02 1.287824737604144343e-02
8.470000000000000000e+02 1.283184769436469287e-02
8.480000000000000000e+02 1.279650606272983437e-02
8.490000000000000000e+02 1.276233034545899182e-02
8.500000000000000000e+02 1.271990379264426041e-02
8.510000000000000000e+02 1.268363778913884909e-02
8.520000000000000000e+02 1.263931234673495822e-02
8.530000000000000000e+02 1.260241001898928029e-02
8.540000000000000000e+02 1.256159958821067256e-02
8.550000000000000000e+02 1.252639845964274509e-02
8.560000000000000000e+02 1.249162739849996734e-02
8.570000000000000000e+02 1.245971466307345572e-02
8.580000000000000000e+02 1.241671623702963155e-02
8.590000000000000000e+02 1.237675773306792272e-02
8.600000000000000000e+02 1.233448412979557852e-02
8.610000000000000000e+02 1.230752931431417299e-02
8.620000000000000000e+02 1.226911446571159192e-02
8.630000000000000000e+02 1.222901585817665580e-02
8.640000000000000000e+02 1.218768713512291026e-02
8.650000000000000000e+02 1.215621524807716791e-02
8.660000000000000000e+02 1.212329746216466234e-02
8.670000000000000000e+02 1.208733730274863701e-02
8.680000000000000000e+02 1.204770740298202747e-02
8.690000000000000000e+02 1.201416844239678108e-02
8.700000000000000000e+02 1.198202603790316477e-02
8.710000000000000000e+02 1.194549918371733653e-02
8.720000000000000000e+02 1.191194302680779159e-02
8.730000000000000000e+02 1.187126797574277956e-02
8.740000000000000000e+02 1.183331148155340566e-02
8.750000000000000000e+02 1.178711554515280042e-02
8.760000000000000000e+02 1.174836206744908108e-02
8.770000000000000000e+02 1.170653734572015339e-02
8.780000000000000000e+02 1.167002044431691109e-02
8.790000000000000000e+02 1.163523275795348873e-02
8.800000000000000000e+02 1.160067065887336948e-02
8.810000000000000000e+02 1.155829808154506567e-02
8.820000000000000000e+02 1.152397156829829128e-02
8.830000000000000000e+02 1.148649682850504290e-02
8.840000000000000000e+02 1.145301174100432119e-02
8.850000000000000000e+02 1.140957374029499989e-02
8.860000000000000000e+02 1.137844400277590422e-02
8.870000000000000000e+02 1.134241321317886603e-02
8.880000000000000000e+02 1.130617405037248266e-02
8.890000000000000000e+02 1.126615027480983369e-02
8.900000000000000000e+02 1.122707565527794257e-02
8.910000000000000000e+02 1.119738770009325729e-02
8.920000000000000000e+02 1.116504362342578792e-02
8.930000000000000000e+02 1.113093215509601552e-02
8.940000000000000000e+02 1.110139570068682108e-02
8.950000000000000000e+02 1.106723615545349149e-02
8.960000000000000000e+02 1.103865638937099290e-02
8.970000000000000000e+02 1.100383837515167898e-02
8.980000000000000000e+02 1.097519855150418111e-02
8.990000000000000000e+02 1.093387887875723816e-02
9.000000000000000000e+02 1.089341338802268973e-02
9.010000000000000000e+02 1.085473397941780736e-02
9.020000000000000000e+02 1.081977486225364424e-02
9.030000000000000000e+02 1.078543778283570613e-02
9.040000000000000000e+02 1.075263121509413902e-02
9.050000000000000000e+02 1.071688741660068930e-02
9.060000000000000000e+02 1.067124933963493547e-02
9.070000000000000000e+02 1.064041766048413017e-02
9.080000000000000000e+02 1.060742298166212662e-02
9.090000000000000000e+02 1.057354260546025312e-02
9.100000000000000000e+02 1.054076858494700994e-02
9.110000000000000000e+02 1.050113503662028318e-02
9.120000000000000000e+02 1.047138000822036251e-02
9.130000000000000000e+02 1.044167641888264428e-02
9.140000000000000000e+02 1.040850739394486198e-02
9.150000000000000000e+02 1.037622074388459478e-02
9.160000000000000000e+02 1.033385190315691364e-02
9.170000000000000000e+02 1.030399365079077804e-02
9.180000000000000000e+02 1.027012354318087954e-02
9.190000000000000000e+02 1.024353821645215823e-02
9.200000000000000000e+02 1.021275829200787161e-02
9.210000000000000000e+02 1.018623577241157402e-02
9.220000000000000000e+02 1.015847674688872063e-02
9.230000000000000000e+02 1.013255136961787976e-02
9.240000000000000000e+02 1.010177948714085366e-02
9.250000000000000000e+02 1.007189133254695994e-02
9.260000000000000000e+02 1.004698692396981292e-02
9.270000000000000000e+02 1.001640433231625570e-02
9.280000000000000000e+02 9.990068716646944430e-03
9.290000000000000000e+02 9.960583153491332775e-03
9.300000000000000000e+02 9.936453751862757422e-03
9.310000000000000000e+02 9.906593342694818699e-03
9.320000000000000000e+02 9.874328108039318735e-03
9.330000000000000000e+02 9.842102307985283252e-03
9.340000000000000000e+02 9.817089670561064338e-03
9.350000000000000000e+02 9.792976474955030278e-03
9.360000000000000000e+02 9.772348469989457220e-03
9.370000000000000000e+02 9.741806439122377773e-03
9.380000000000000000e+02 9.717720919926921969e-03
9.390000000000000000e+02 9.690262808543613840e-03
9.400000000000000000e+02 9.665610510765006505e-03
9.410000000000000000e+02 9.640504897870057210e-03
9.420000000000000000e+02 9.606912398643642839e-03
9.430000000000000000e+02 9.580753672530728168e-03
9.440000000000000000e+02 9.550698189313354750e-03
9.450000000000000000e+02 9.531984725149560481e-03
9.460000000000000000e+02 9.506269541453220284e-03
9.470000000000000000e+02 9.478877866715595263e-03
9.480000000000000000e+02 9.447507572611719279e-03
9.490000000000000000e+02 9.417437812827200369e-03
9.500000000000000000e+02 9.388886439789207589e-03
9.510000000000000000e+02 9.361762543951311979e-03
9.520000000000000000e+02 9.335271836118709879e-03
9.530000000000000000e+02 9.315435073456225859e-03
9.540000000000000000e+02 9.282082624524019832e-03
9.550000000000000000e+02 9.255252734942260098e-03
9.560000000000000000e+02 9.227453753759617266e-03
9.570000000000000000e+02 9.207372318428856325e-03
9.580000000000000000e+02 9.179320733821723366e-03
9.590000000000000000e+02 9.155197360070331525e-03
9.600000000000000000e+02 9.134498779053068160e-03
9.610000000000000000e+02 9.106939969949684466e-03
9.620000000000000000e+02 9.083265009895268721e-03
9.630000000000000000e+02 9.051590501284024690e-03
9.640000000000000000e+02 9.026392642606176006e-03
9.650000000000000000e+02 8.993617189221123770e-03
9.660000000000000000e+02 8.967054304749555796e-03
9.670000000000000000e+02 8.945019709321405665e-03
9.680000000000000000e+02 8.919428222229274991e-03
9.690000000000000000e+02 8.898157234476174876e-03
9.700000000000000000e+02 8.872322334432282409e-03
9.710000000000000000e+02 8.849561679584283524e-03
9.720000000000000000e+02 8.828675496042184129e-03
9.730000000000000000e+02 8.796805606474788347e-03
9.740000000000000000e+02 8.774005423056310121e-03
9.750000000000000000e+02 8.750291190627640728e-03
9.760000000000000000e+02 8.726573144714198579e-03
9.770000000000000000e+02 8.698140711620370308e-03
9.780000000000000000e+02 8.674678712613296400e-03
9.790000000000000000e+02 8.649259983828636034e-03
9.800000000000000000e+02 8.624973142232501139e-03
9.810000000000000000e+02 8.597875828392106262e-03
9.820000000000000000e+02 8.574347066786960903e-03
9.830000000000000000e+02 8.551500066854048412e-03
9.840000000000000000e+02 8.529813167172656599e-03
9.850000000000000000e+02 8.510087929332150677e-03
9.860000000000000000e+02 8.489837392692779414e-03
9.870000000000000000e+02 8.467121666958461745e-03
9.880000000000000000e+02 8.445708983002321590e-03
9.890000000000000000e+02 8.428581935925862079e-03
9.900000000000000000e+02 8.404878951572374024e-03
9.910000000000000000e+02 8.383846581443069393e-03
9.920000000000000000e+02 8.360795544599642151e-03
9.930000000000000000e+02 8.345479022535642888e-03
9.940000000000000000e+02 8.327595563154681010e-03
9.950000000000000000e+02 8.302396048894105859e-03
9.960000000000000000e+02 8.278418526285734672e-03
9.970000000000000000e+02 8.255569091491690020e-03
9.980000000000000000e+02 8.235216921517636568e-03
9.990000000000000000e+02 8.214729196956710097e-03
1.000000000000000000e+03 8.186760873166075425e-03
1.001000000000000000e+03 8.168737499097565927e-03
1.002000000000000000e+03 8.147860460241754255e-03
1.003000000000000000e+03 8.126306649173313870e-03
1.004000000000000000e+03 8.101697121437274884e-03
1.005000000000000000e+03 8.080739976531244734e-03
1.006000000000000000e+03 8.057318657501142886e-03
1.007000000000000000e+03 8.034397054210603434e-03
1.008000000000000000e+03 8.015409474130586603e-03
1.009000000000000000e+03 7.993850455320528070e-03
1.010000000000000000e+03 7.973333412699739817e-03
1.011000000000000000e+03 7.956937052330536470e-03
1.012000000000000000e+03 7.933957601097782822e-03
1.013000000000000000e+03 7.910181861148212271e-03
1.014000000000000000e+03 7.885212999028763312e-03
1.015000000000000000e+03 7.866166430199035206e-03
1.016000000000000000e+03 7.846040724546973072e-03
1.017000000000000000e+03 7.830785814479821957e-03
1.018000000000000000e+03 7.808621538060445122e-03
1.019000000000000000e+03 7.785455776760030581e-03
1.020000000000000000e+03 7.770442382175231366e-03
1.021000000000000000e+03 7.747378020589736590e-03
1.022000000000000000e+03 7.728167694151498630e-03
1.023000000000000000e+03 7.710870894059955287e-03
1.024000000000000000e+03 7.699202612191111648e-03
1.025000000000000000e+03 7.681759688504169285e-03
1.026000000000000000e+03 7.665841691765143059e-03
1.027000000000000000e+03 7.643240274823893607e-03
1.028000000000000000e+03 7.625715966242121828e-03
1.029000000000000000e+03 7.607487864772663651e-03
1.030000000000000000e+03 7.591553295420192665e-03
1.031000000000000000e+03 7.569558106495069376e-03
1.032000000000000000e+03 7.553295838684500121e-03
1.033000000000000000e+03 7.533993931652414183e-03
1.034000000000000000e+03 7.520229145849788646e-03
1.035000000000000000e+03 7.506378589141527412e-03
1.036000000000000000e+03 7.485671960537848210e-03
1.037000000000000000e+03 7.466503899749927543e-03
1.038000000000000000e+03 7.450221673244408066e-03
1.039000000000000000e+03 7.435609838289902913e-03
1.040000000000000000e+03 7.419354782525071183e-03
1.041000000000000000e+03 7.404546644847435563e-03
1.042000000000000000e+03 7.387910801518678822e-03
1.043000000000000000e+03 7.370305479207956041e-03
1.044000000000000000e+03 7.350809821802176472e-03
1.045000000000000000e+03 7.332869054078775851e-03
1.046000000000000000e+03 7.315783298383228897e-03
1.047000000000000000e+03 7.302154635207283410e-03
1.048000000000000000e+03 7.279633709627569144e-03
1.049000000000000000e+03 7.264888167002366524e-03
1.050000000000000000e+03 7.245634301388938041e-03
1.051000000000000000e+03 7.228428008014673410e-03
1.052000000000000000e+03 7.213309315019520232e-03
1.053000000000000000e+03 7.200257875125057327e-03
1.054000000000000000e+03 7.181342558625794341e-03
1.055000000000000000e+03 7.163215267754710451e-03
1.056000000000000000e+03 7.150252595100471675e-03
1.057000000000000000e+03 7.131384094031079958e-03
1.058000000000000000e+03 7.113741073861166130e-03
1.059000000000000000e+03 7.098908092395130737e-03
1.060000000000000000e+03 7.078596670029266812e-03
1.061000000000000000e+03 7.058699733002261195e-03
1.062000000000000000e+03 7.041402078593218296e-03
1.063000000000000000e+03 7.023580323592432985e-03
1.064000000000000000e+03 7.007210342984216377e-03
1.065000000000000000e+03 6.989219038503840381e-03
1.066000000000000000e+03 6.968579737483371166e-03
1.067000000000000000e+03 6.953178523380769242e-03
1.068000000000000000e+03 6.938706138825199814e-03
1.069000000000000000e+03 6.918796761179258140e-03
1.070000000000000000e+03 6.902471156929426352e-03
1.071000000000000000e+03 6.881941734831889708e-03
1.072000000000000000e+03 6.861227832712635949e-03
1.073000000000000000e+03 6.842925993062594532e-03
1.074000000000000000e+03 6.825382265142432812e-03
1.075000000000000000e+03 6.802618711994763354e-03
1.076000000000000000e+03 6.787861461635441747e-03
1.077000000000000000e+03 6.770812178823092803e-03
1.078000000000000000e+03 6.752511328036324770e-03
1.079000000000000000e+03 6.732735917630627842e-03
1.080000000000000000e+03 6.719673820854287979e-03
1.081000000000000000e+03 6.706878099315443341e-03
1.082000000000000000e+03 6.690257689995177982e-03
1.083000000000000000e+03 6.676343003141117956e-03
1.084000000000000000e+03 6.658431240970845086e-03
1.085000000000000000e+03 6.641774791116007368e-03
1.086000000000000000e+03 6.627287177781947085e-03
1.087000000000000000e+03 6.612514326230701199e-03
1.088000000000000000e+03 6.596500684116028516e-03
1.089000000000000000e+03 6.575892170912990206e-03
1.090000000000000000e+03 6.560458867526325864e-03
1.091000000000000000e+03 6.545806983835697306e-03
1.092000000000000000e+03 6.526952665805576398e-03
1.093000000000000000e+03 6.509969238178922764e-03
1.094000000000000000e+03 6.493507952290838124e-03
1.095000000000000000e+03 6.481504009291185787e-03
1.096000000000000000e+03 6.464347039947997663e-03
1.097000000000000000e+03 6.450176523413056993e-03
1.098000000000000000e+03 6.433521317691153971e-03
1.099000000000000000e+03 6.418628723861167194e-03
1.100000000000000000e+03 6.399789461708461739e-03
1.101000000000000000e+03 6.380923307999244315e-03
1.102000000000000000e+03 6.362860639537390624e-03
1.103000000000000000e+03 6.345346776413523723e-03
1.104000000000000000e+03 6.328023793823495981e-03
1.105000000000000000e+03 6.312692146783851523e-03
1.106000000000000000e+03 6.296903993554935769e-03
1.107000000000000000e+03 6.278856170866039393e-03
1.108000000000000000e+03 6.262073252267624270e-03
1.109000000000000000e+03 6.247385956697595541e-03
1.110000000000000000e+03 6.228824046317563493e-03
1.111000000000000000e+03 6.211122465827504519e-03
1.112000000000000000e+03 6.197325918188006585e-03
1.113000000000000000e+03 6.178961368473785513e-03
1.114000000000000000e+03 6.162154217655495606e-03
1.115000000000000000e+03 6.145056792544525102e-03
1.116000000000000000e+03 6.130113936150034630e-03
1.117000000000000000e+03 6.111275592759479736e-03
1.118000000000000000e+03 6.094682942561661237e-03
1.119000000000000000e+03 6.074858025222998857e-03
1.120000000000000000e+03 6.059401143580321093e-03
1.121000000000000000e+03 6.043578009084680028e-03
1.122000000000000000e+03 6.029844060279934172e-03
1.123000000000000000e+03 6.012157098006363186e-03
1.124000000000000000e+03 5.996608738175457018e-03
1.125000000000000000e+03 5.978332508598640897e-03
1.126000000000000000e+03 5.960245549875553377e-03
1.127000000000000000e+03 5.942308981426920947e-03
1.128000000000000000e+03 5.925859817186496757e-03
1.129000000000000000e+03 5.908907863130307379e-03
1.130000000000000000e+03 5.895039049365004627e-03
1.131000000000000000e+03 5.880811992276881867e-03
1.132000000000000000e+03 5.865848362970266586e-03
1.133000000000000000e+03 5.849661265501590254e-03
1.134000000000000000e+03 5.834921746254680304e-03
1.135000000000000000e+03 5.820016758198313066e-03
1.136000000000000000e+03 5.801295123614325089e-03
1.137000000000000000e+03 5.787161571091506418e-03
1.138000000000000000e+03 5.773277029717610587e-03
1.139000000000000000e+03 5.758925301762947771e-03
1.140000000000000000e+03 5.742582475157151888e-03
1.141000000000000000e+03 5.726686182075544675e-03
1.142000000000000000e+03 5.707639645779560497e-03
1.143000000000000000e+03 5.692269629689259737e-03
1.144000000000000000e+03 5.674393603794889752e-03
1.145000000000000000e+03 5.658068221420610618e-03
1.146000000000000000e+03 5.641634084176993039e-03
1.147000000000000000e+03 5.626075178082906407e-03
1.148000000000000000e+03 5.609259560705513389e-03
1.149000000000000000e+03 5.593904203616752169e-03
1.150000000000000000e+03 5.575361781159172969e-03
1.151000000000000000e+03 5.558412487530170303e-03
1.152000000000000000e+03 5.542354094215859277e-03
1.153000000000000000e+03 5.527591969381242913e-03
1.154000000000000000e+03 5.510566805579339075e-03
1.155000000000000000e+03 5.491541816385422763e-03
1.156000000000000000e+03 5.473978043344533695e-03
1.157000000000000000e+03 5.456941559239828800e-03
1.158000000000000000e+03 5.440746919196298714e-03
1.159000000000000000e+03 5.425826106838888344e-03
1.160000000000000000e+03 5.410855811689092680e-03
1.161000000000000000e+03 5.393449322949475135e-03
1.162000000000000000e+03 5.380151558275046535e-03
1.163000000000000000e+03 5.362252948254512749e-03
1.164000000000000000e+03 5.346563055798626493e-03
1.165000000000000000e+03 5.331800944090338279e-03
1.166000000000000000e+03 5.317204225027193781e-03
1.167000000000000000e+03 5.300734376487922957e-03
