1.267000000000000000e+03 1.182292000000000036e-07
1.268000000000000000e+03 1.182933000000000022e-07
1.269000000000000000e+03 1.183572000000000032e-07
1.270000000000000000e+03 1.184208000000000012e-07
1.271000000000000000e+03 1.184840999999999962e-07
1.272000000000000000e+03 1.185471999999999936e-07
1.273000000000000000e+03 1.186100999999999935e-07
1.274000000000000000e+03 1.186725999999999982e-07
1.275000000000000000e+03 1.187349000000000053e-07
1.276000000000000000e+03 1.187968999999999962e-07
1.277000000000000000e+03 1.188585999999999973e-07
1.278000000000000000e+03 1.189201000000000009e-07
1.279000000000000000e+03 1.189811999999999961e-07
1.280000000000000000e+03 1.190420999999999936e-07
1.281000000000000000e+03 1.191027000000000015e-07
1.282000000000000000e+03 1.191629000000000009e-07
1.283000000000000000e+03 1.192228999999999896e-07
1.284000000000000000e+03 1.192826000000000017e-07
1.285000000000000000e+03 1.193418999999999921e-07
1.286000000000000000e+03 1.194009999999999983e-07
1.287000000000000000e+03 1.194597000000000092e-07
1.288000000000000000e+03 1.195180999999999908e-07
1.289000000000000000e+03 1.195762999999999879e-07
1.290000000000000000e+03 1.196339999999999978e-07
1.291000000000000000e+03 1.196914999999999968e-07
1.292000000000000000e+03 1.197486999999999928e-07
1.293000000000000000e+03 1.198054999999999937e-07
1.294000000000000000e+03 1.198619999999999916e-07
1.295000000000000000e+03 1.199182000000000130e-07
1.296000000000000000e+03 1.199740000000000127e-07
1.297000000000000000e+03 1.200296000000000017e-07
1.298000000000000000e+03 1.200847999999999954e-07
1.299000000000000000e+03 1.201395999999999940e-07
1.300000000000000000e+03 1.201940999999999897e-07
1.301000000000000000e+03 1.202483000000000088e-07
1.302000000000000000e+03 1.203021999999999984e-07
1.303000000000000000e+03 1.203556999999999929e-07
1.304000000000000000e+03 1.204089000000000109e-07
1.305000000000000000e+03 1.204617999999999994e-07
1.306000000000000000e+03 1.205142999999999928e-07
1.307000000000000000e+03 1.205665000000000096e-07
1.308000000000000000e+03 1.206183000000000048e-07
1.309000000000000000e+03 1.206697999999999970e-07
1.310000000000000000e+03 1.207210000000000127e-07
1.311000000000000000e+03 1.207718999999999990e-07
1.312000000000000000e+03 1.208223999999999901e-07
1.313000000000000000e+03 1.208725000000000125e-07
1.314000000000000000e+03 1.209223999999999976e-07
1.315000000000000000e+03 1.209718999999999875e-07
1.316000000000000000e+03 1.210211000000000010e-07
1.317000000000000000e+03 1.210698999999999928e-07
1.318000000000000000e+03 1.211184000000000081e-07
1.319000000000000000e+03 1.211665999999999939e-07
1.320000000000000000e+03 1.212145000000000032e-07
1.321000000000000000e+03 1.212619999999999909e-07
1.322000000000000000e+03 1.213092999999999943e-07
1.323000000000000000e+03 1.213562000000000024e-07
1.324000000000000000e+03 1.214028000000000076e-07
1.325000000000000000e+03 1.214489999999999912e-07
1.326000000000000000e+03 1.214949999999999904e-07
1.327000000000000000e+03 1.215405999999999945e-07
1.328000000000000000e+03 1.215858999999999956e-07
1.329000000000000000e+03 1.216310000000000123e-07
1.330000000000000000e+03 1.216757000000000074e-07
1.331000000000000000e+03 1.217200999999999995e-07
1.332000000000000000e+03 1.217641999999999886e-07
1.333000000000000000e+03 1.218080999999999934e-07
1.334000000000000000e+03 1.218516000000000030e-07
1.335000000000000000e+03 1.218948000000000097e-07
1.336000000000000000e+03 1.219378000000000055e-07
1.337000000000000000e+03 1.219804999999999983e-07
1.338000000000000000e+03 1.220228999999999882e-07
1.339000000000000000e+03 1.220650000000000015e-07
1.340000000000000000e+03 1.221069000000000040e-07
1.341000000000000000e+03 1.221485000000000035e-07
1.342000000000000000e+03 1.221898000000000001e-07
1.343000000000000000e+03 1.222309000000000123e-07
1.344000000000000000e+03 1.222716999999999950e-07
1.345000000000000000e+03 1.223122999999999934e-07
1.346000000000000000e+03 1.223525999999999888e-07
1.347000000000000000e+03 1.223926999999999998e-07
1.348000000000000000e+03 1.224326000000000001e-07
1.349000000000000000e+03 1.224721999999999973e-07
1.350000000000000000e+03 1.225117000000000024e-07
1.351000000000000000e+03 1.225509000000000045e-07
1.352000000000000000e+03 1.225898999999999958e-07
1.353000000000000000e+03 1.226286000000000106e-07
1.354000000000000000e+03 1.226672000000000067e-07
1.355000000000000000e+03 1.227055999999999920e-07
1.356000000000000000e+03 1.227437999999999930e-07
1.357000000000000000e+03 1.227819000000000018e-07
1.358000000000000000e+03 1.228197000000000076e-07
1.359000000000000000e+03 1.228573999999999947e-07
1.360000000000000000e+03 1.228948999999999975e-07
1.361000000000000000e+03 1.229323000000000082e-07
1.362000000000000000e+03 1.229695000000000080e-07
1.363000000000000000e+03 1.230064999999999970e-07
1.364000000000000000e+03 1.230435000000000125e-07
1.365000000000000000e+03 1.230802999999999907e-07
1.366000000000000000e+03 1.231169000000000111e-07
1.367000000000000000e+03 1.231535000000000049e-07
1.368000000000000000e+03 1.231898999999999879e-07
1.369000000000000000e+03 1.232262999999999975e-07
1.370000000000000000e+03 1.232624999999999962e-07
1.371000000000000000e+03 1.232986999999999949e-07
1.372000000000000000e+03 1.233348000000000014e-07
1.373000000000000000e+03 1.233707999999999893e-07
1.374000000000000000e+03 1.234067000000000114e-07
1.375000000000000000e+03 1.234426000000000071e-07
1.376000000000000000e+03 1.234785000000000029e-07
1.377000000000000000e+03 1.235143000000000064e-07
1.378000000000000000e+03 1.235499999999999913e-07
1.379000000000000000e+03 1.235857999999999948e-07
1.380000000000000000e+03 1.236215000000000062e-07
1.381000000000000000e+03 1.236571999999999911e-07
1.382000000000000000e+03 1.236928000000000103e-07
1.383000000000000000e+03 1.237284999999999952e-07
1.384000000000000000e+03 1.237642000000000065e-07
1.385000000000000000e+03 1.238000000000000101e-07
1.386000000000000000e+03 1.238356999999999950e-07
1.387000000000000000e+03 1.238714999999999985e-07
1.388000000000000000e+03 1.239073000000000020e-07
1.389000000000000000e+03 1.239431999999999977e-07
1.390000000000000000e+03 1.239790999999999935e-07
1.391000000000000000e+03 1.240151000000000078e-07
1.392000000000000000e+03 1.240510999999999957e-07
1.393000000000000000e+03 1.240872999999999944e-07
1.394000000000000000e+03 1.241234999999999931e-07
1.395000000000000000e+03 1.241598000000000104e-07
1.396000000000000000e+03 1.241963000000000121e-07
1.397000000000000000e+03 1.242327999999999873e-07
1.398000000000000000e+03 1.242694999999999998e-07
1.399000000000000000e+03 1.243062000000000123e-07
1.400000000000000000e+03 1.243432000000000013e-07
1.401000000000000000e+03 1.243801999999999903e-07
1.402000000000000000e+03 1.244173999999999902e-07
1.403000000000000000e+03 1.244548000000000008e-07
1.404000000000000000e+03 1.244923000000000036e-07
1.405000000000000000e+03 1.245299999999999908e-07
1.406000000000000000e+03 1.245678999999999888e-07
1.407000000000000000e+03 1.246059999999999976e-07
1.408000000000000000e+03 1.246441999999999985e-07
1.409000000000000000e+03 1.246827000000000025e-07
1.410000000000000000e+03 1.247213999999999908e-07
1.411000000000000000e+03 1.247602999999999899e-07
1.412000000000000000e+03 1.247993999999999998e-07
1.413000000000000000e+03 1.248386999999999941e-07
1.414000000000000000e+03 1.248782999999999913e-07
1.415000000000000000e+03 1.249180999999999994e-07
1.416000000000000000e+03 1.249582000000000105e-07
1.417000000000000000e+03 1.249985000000000059e-07
1.418000000000000000e+03 1.250391000000000043e-07
1.419000000000000000e+03 1.250800000000000056e-07
1.420000000000000000e+03 1.251210999999999914e-07
1.421000000000000000e+03 1.251625000000000066e-07
1.422000000000000000e+03 1.252042999999999904e-07
1.423000000000000000e+03 1.252463000000000116e-07
1.424000000000000000e+03 1.252886000000000092e-07
1.425000000000000000e+03 1.253312000000000099e-07
1.426000000000000000e+03 1.253742000000000057e-07
1.427000000000000000e+03 1.254174000000000124e-07
1.428000000000000000e+03 1.254609999999999877e-07
1.429000000000000000e+03 1.255048999999999925e-07
1.430000000000000000e+03 1.255491999999999924e-07
1.431000000000000000e+03 1.255937999999999953e-07
1.432000000000000000e+03 1.256387000000000012e-07
1.433000000000000000e+03 1.256840000000000023e-07
1.434000000000000000e+03 1.257296999999999986e-07
1.435000000000000000e+03 1.257756999999999978e-07
1.436000000000000000e+03 1.258220999999999922e-07
1.437000000000000000e+03 1.258689000000000082e-07
1.438000000000000000e+03 1.259160999999999929e-07
1.439000000000000000e+03 1.259636000000000070e-07
1.440000000000000000e+03 1.260114999999999899e-07
1.441000000000000000e+03 1.260599000000000130e-07
1.442000000000000000e+03 1.261086000000000126e-07
1.443000000000000000e+03 1.261577000000000074e-07
1.444000000000000000e+03 1.262071999999999974e-07
1.445000000000000000e+03 1.262572000000000011e-07
1.446000000000000000e+03 1.263075000000000079e-07
1.447000000000000000e+03 1.263583000000000019e-07
1.448000000000000000e+03 1.264094999999999912e-07
1.449000000000000000e+03 1.264611000000000020e-07
1.450000000000000000e+03 1.265132000000000002e-07
1.451000000000000000e+03 1.265656999999999936e-07
1.452000000000000000e+03 1.266186000000000086e-07
1.453000000000000000e+03 1.266720000000000109e-07
1.454000000000000000e+03 1.267258000000000084e-07
1.455000000000000000e+03 1.267800000000000010e-07
1.456000000000000000e+03 1.268347000000000075e-07
1.457000000000000000e+03 1.268899000000000012e-07
1.458000000000000000e+03 1.269454999999999902e-07
1.459000000000000000e+03 1.270015000000000007e-07
1.460000000000000000e+03 1.270580999999999908e-07
1.461000000000000000e+03 1.271150000000000103e-07
1.462000000000000000e+03 1.271725000000000093e-07
1.463000000000000000e+03 1.272304000000000035e-07
1.464000000000000000e+03 1.272886999999999929e-07
1.465000000000000000e+03 1.273475999999999882e-07
1.466000000000000000e+03 1.274069000000000051e-07
1.467000000000000000e+03 1.274667000000000094e-07
1.468000000000000000e+03 1.275269000000000089e-07
1.469000000000000000e+03 1.275875999999999956e-07
1.470000000000000000e+03 1.276487999999999962e-07
1.471000000000000000e+03 1.277105000000000106e-07
1.472000000000000000e+03 1.277725999999999936e-07
1.473000000000000000e+03 1.278351999999999905e-07
1.474000000000000000e+03 1.278983000000000012e-07
1.475000000000000000e+03 1.279618999999999992e-07
1.476000000000000000e+03 1.280258999999999923e-07
1.477000000000000000e+03 1.280903999999999993e-07
1.478000000000000000e+03 1.281553999999999936e-07
1.479000000000000000e+03 1.282209000000000017e-07
1.480000000000000000e+03 1.282868000000000050e-07
1.481000000000000000e+03 1.283531999999999955e-07
1.482000000000000000e+03 1.284200999999999999e-07
1.483000000000000000e+03 1.284874999999999917e-07
1.484000000000000000e+03 1.285553000000000050e-07
1.485000000000000000e+03 1.286236000000000057e-07
1.486000000000000000e+03 1.286923999999999937e-07
1.487000000000000000e+03 1.287616000000000034e-07
1.488000000000000000e+03 1.288313999999999925e-07
1.489000000000000000e+03 1.289015000000000111e-07
1.490000000000000000e+03 1.289722000000000092e-07
1.491000000000000000e+03 1.290433000000000025e-07
1.492000000000000000e+03 1.291149000000000096e-07
1.493000000000000000e+03 1.291869000000000118e-07
1.494000000000000000e+03 1.292594000000000014e-07
1.495000000000000000e+03 1.293323000000000126e-07
1.496000000000000000e+03 1.294057000000000111e-07
1.497000000000000000e+03 1.294795000000000048e-07
1.498000000000000000e+03 1.295538000000000123e-07
1.499000000000000000e+03 1.296286000000000071e-07
1.500000000000000000e+03 1.297037999999999971e-07
1.501000000000000000e+03 1.297794000000000087e-07
1.502000000000000000e+03 1.298553999999999890e-07
1.503000000000000000e+03 1.299319000000000095e-07
1.504000000000000000e+03 1.300088999999999910e-07
1.505000000000000000e+03 1.300862000000000019e-07
1.506000000000000000e+03 1.301640000000000001e-07
1.507000000000000000e+03 1.302421999999999935e-07
1.508000000000000000e+03 1.303208000000000085e-07
1.509000000000000000e+03 1.303997999999999922e-07
1.510000000000000000e+03 1.304791999999999975e-07
1.511000000000000000e+03 1.305590999999999902e-07
1.512000000000000000e+03 1.306393000000000123e-07
1.513000000000000000e+03 1.307199999999999953e-07
1.514000000000000000e+03 1.308010000000000077e-07
1.515000000000000000e+03 1.308823999999999888e-07
1.516000000000000000e+03 1.309641999999999916e-07
1.517000000000000000e+03 1.310463999999999895e-07
1.518000000000000000e+03 1.311288999999999904e-07
1.519000000000000000e+03 1.312119000000000051e-07
1.520000000000000000e+03 1.312951999999999963e-07
1.521000000000000000e+03 1.313787999999999906e-07
1.522000000000000000e+03 1.314628000000000064e-07
1.523000000000000000e+03 1.315471999999999909e-07
1.524000000000000000e+03 1.316319000000000049e-07
1.525000000000000000e+03 1.317168999999999954e-07
1.526000000000000000e+03 1.318023000000000075e-07
1.527000000000000000e+03 1.318879999999999962e-07
1.528000000000000000e+03 1.319739999999999878e-07
1.529000000000000000e+03 1.320604000000000011e-07
1.530000000000000000e+03 1.321469999999999987e-07
1.531000000000000000e+03 1.322339999999999915e-07
1.532000000000000000e+03 1.323211999999999951e-07
1.533000000000000000e+03 1.324087999999999938e-07
1.534000000000000000e+03 1.324966000000000034e-07
1.535000000000000000e+03 1.325846999999999895e-07
1.536000000000000000e+03 1.326731000000000050e-07
1.537000000000000000e+03 1.327617000000000049e-07
1.538000000000000000e+03 1.328506999999999999e-07
1.539000000000000000e+03 1.329397999999999871e-07
1.540000000000000000e+03 1.330292000000000038e-07
1.541000000000000000e+03 1.331188999999999970e-07
1.542000000000000000e+03 1.332088000000000010e-07
1.543000000000000000e+03 1.332988999999999893e-07
1.544000000000000000e+03 1.333891999999999885e-07
1.545000000000000000e+03 1.334796999999999985e-07
1.546000000000000000e+03 1.335705000000000114e-07
1.547000000000000000e+03 1.336613999999999901e-07
1.548000000000000000e+03 1.337525999999999982e-07
1.549000000000000000e+03 1.338438999999999985e-07
1.550000000000000000e+03 1.339354000000000096e-07
1.551000000000000000e+03 1.340271000000000051e-07
1.552000000000000000e+03 1.341190000000000113e-07
1.553000000000000000e+03 1.342110000000000098e-07
1.554000000000000000e+03 1.343031000000000004e-07
1.555000000000000000e+03 1.343954000000000018e-07
1.556000000000000000e+03 1.344877999999999954e-07
1.557000000000000000e+03 1.345803999999999998e-07
1.558000000000000000e+03 1.346730999999999964e-07
1.559000000000000000e+03 1.347659000000000117e-07
1.560000000000000000e+03 1.348587999999999926e-07
1.561000000000000000e+03 1.349517999999999922e-07
1.562000000000000000e+03 1.350449000000000104e-07
1.563000000000000000e+03 1.351380999999999943e-07
1.564000000000000000e+03 1.352313999999999969e-07
1.565000000000000000e+03 1.353246999999999994e-07
1.566000000000000000e+03 1.354180999999999942e-07
1.567000000000000000e+03 1.355116000000000076e-07
1.568000000000000000e+03 1.356050999999999945e-07
1.569000000000000000e+03 1.356986000000000078e-07
1.570000000000000000e+03 1.357921999999999869e-07
1.571000000000000000e+03 1.358857999999999925e-07
1.572000000000000000e+03 1.359794999999999902e-07
1.573000000000000000e+03 1.360730999999999957e-07
1.574000000000000000e+03 1.361667999999999935e-07
1.575000000000000000e+03 1.362604999999999912e-07
1.576000000000000000e+03 1.363540999999999967e-07
1.577000000000000000e+03 1.364477999999999945e-07
1.578000000000000000e+03 1.365414000000000000e-07
1.579000000000000000e+03 1.366350999999999977e-07
1.580000000000000000e+03 1.367286000000000111e-07
1.581000000000000000e+03 1.368221999999999902e-07
1.582000000000000000e+03 1.369157000000000036e-07
1.583000000000000000e+03 1.370090999999999983e-07
1.584000000000000000e+03 1.371024999999999930e-07
1.585000000000000000e+03 1.371957999999999956e-07
1.586000000000000000e+03 1.372890999999999982e-07
1.587000000000000000e+03 1.373821999999999899e-07
1.588000000000000000e+03 1.374753000000000081e-07
1.589000000000000000e+03 1.375683000000000077e-07
1.590000000000000000e+03 1.376611999999999886e-07
1.591000000000000000e+03 1.377540000000000039e-07
1.592000000000000000e+03 1.378467000000000004e-07
1.593000000000000000e+03 1.379393000000000049e-07
1.594000000000000000e+03 1.380316999999999985e-07
1.595000000000000000e+03 1.381239999999999999e-07
1.596000000000000000e+03 1.382162000000000092e-07
1.597000000000000000e+03 1.383082000000000076e-07
1.598000000000000000e+03 1.384000999999999874e-07
1.599000000000000000e+03 1.384918000000000093e-07
1.600000000000000000e+03 1.385834000000000126e-07
1.601000000000000000e+03 1.386748000000000051e-07
1.602000000000000000e+03 1.387661000000000054e-07
1.603000000000000000e+03 1.388571999999999948e-07
1.604000000000000000e+03 1.389481000000000000e-07
1.605000000000000000e+03 1.390387999999999943e-07
1.606000000000000000e+03 1.391293000000000043e-07
1.607000000000000000e+03 1.392196000000000034e-07
1.608000000000000000e+03 1.393098000000000104e-07
1.609000000000000000e+03 1.393996999999999880e-07
1.610000000000000000e+03 1.394894000000000076e-07
1.611000000000000000e+03 1.395788999999999900e-07
1.612000000000000000e+03 1.396681999999999880e-07
1.613000000000000000e+03 1.397573000000000017e-07
1.614000000000000000e+03 1.398461000000000124e-07
1.615000000000000000e+03 1.399347000000000123e-07
1.616000000000000000e+03 1.400231000000000013e-07
1.617000000000000000e+03 1.401113000000000060e-07
1.618000000000000000e+03 1.401992000000000078e-07
1.619000000000000000e+03 1.402868000000000065e-07
1.620000000000000000e+03 1.403741999999999945e-07
1.621000000000000000e+03 1.404613999999999980e-07
1.622000000000000000e+03 1.405482999999999986e-07
1.623000000000000000e+03 1.406348999999999963e-07
1.624000000000000000e+03 1.407213000000000095e-07
1.625000000000000000e+03 1.408073999999999933e-07
1.626000000000000000e+03 1.408932999999999928e-07
1.627000000000000000e+03 1.409788999999999893e-07
1.628000000000000000e+03 1.410642000000000092e-07
1.629000000000000000e+03 1.411491999999999997e-07
1.630000000000000000e+03 1.412340000000000059e-07
1.631000000000000000e+03 1.413185000000000091e-07
1.632000000000000000e+03 1.414027000000000093e-07
1.633000000000000000e+03 1.414866000000000065e-07
1.634000000000000000e+03 1.415702999999999928e-07
1.635000000000000000e+03 1.416537000000000027e-07
1.636000000000000000e+03 1.417368000000000096e-07
1.637000000000000000e+03 1.418195999999999870e-07
1.638000000000000000e+03 1.419020999999999879e-07
1.639000000000000000e+03 1.419843000000000123e-07
1.640000000000000000e+03 1.420662999999999994e-07
1.641000000000000000e+03 1.421480000000000100e-07
1.642000000000000000e+03 1.422293999999999911e-07
1.643000000000000000e+03 1.423104999999999957e-07
1.644000000000000000e+03 1.423912999999999973e-07
1.645000000000000000e+03 1.424717999999999960e-07
1.646000000000000000e+03 1.425521000000000103e-07
1.647000000000000000e+03 1.426320999999999951e-07
1.648000000000000000e+03 1.427118000000000034e-07
1.649000000000000000e+03 1.427912000000000088e-07
1.650000000000000000e+03 1.428703000000000111e-07
1.651000000000000000e+03 1.429491000000000105e-07
1.652000000000000000e+03 1.430276999999999990e-07
1.653000000000000000e+03 1.431060000000000110e-07
1.654000000000000000e+03 1.431839999999999936e-07
1.655000000000000000e+03 1.432617999999999918e-07
1.656000000000000000e+03 1.433392999999999870e-07
1.657000000000000000e+03 1.434165000000000058e-07
1.658000000000000000e+03 1.434933999999999950e-07
1.659000000000000000e+03 1.435700999999999999e-07
1.660000000000000000e+03 1.436465000000000019e-07
1.661000000000000000e+03 1.437226999999999930e-07
1.662000000000000000e+03 1.437986000000000076e-07
1.663000000000000000e+03 1.438743000000000114e-07
1.664000000000000000e+03 1.439497000000000122e-07
1.665000000000000000e+03 1.440249000000000021e-07
1.666000000000000000e+03 1.440997999999999891e-07
1.667000000000000000e+03 1.441744999999999918e-07
1.668000000000000000e+03 1.442490000000000101e-07
1.669000000000000000e+03 1.443231999999999989e-07
1.670000000000000000e+03 1.443972000000000034e-07
1.671000000000000000e+03 1.444709999999999971e-07
1.672000000000000000e+03 1.445446000000000064e-07
1.673000000000000000e+03 1.446180000000000050e-07
1.674000000000000000e+03 1.446911000000000005e-07
1.675000000000000000e+03 1.447641000000000039e-07
1.676000000000000000e+03 1.448368999999999964e-07
1.677000000000000000e+03 1.449095000000000046e-07
1.678000000000000000e+03 1.449818000000000099e-07
1.679000000000000000e+03 1.450540999999999886e-07
1.680000000000000000e+03 1.451260999999999908e-07
1.681000000000000000e+03 1.451980000000000009e-07
1.682000000000000000e+03 1.452697000000000001e-07
1.683000000000000000e+03 1.453411999999999886e-07
1.684000000000000000e+03 1.454126000000000113e-07
1.685000000000000000e+03 1.454838999999999889e-07
1.686000000000000000e+03 1.455550000000000087e-07
1.687000000000000000e+03 1.456260000000000098e-07
1.688000000000000000e+03 1.456968000000000000e-07
1.689000000000000000e+03 1.457675999999999903e-07
1.690000000000000000e+03 1.458381999999999963e-07
1.691000000000000000e+03 1.459087000000000100e-07
1.692000000000000000e+03 1.459791000000000052e-07
1.693000000000000000e+03 1.460495000000000003e-07
1.694000000000000000e+03 1.461197000000000111e-07
1.695000000000000000e+03 1.461898999999999954e-07
1.696000000000000000e+03 1.462599999999999875e-07
1.697000000000000000e+03 1.463299999999999875e-07
1.698000000000000000e+03 1.463999999999999874e-07
1.699000000000000000e+03 1.464699999999999874e-07
1.700000000000000000e+03 1.465398999999999952e-07
1.701000000000000000e+03 1.466097000000000108e-07
1.702000000000000000e+03 1.466795999999999921e-07
1.703000000000000000e+03 1.467494000000000078e-07
1.704000000000000000e+03 1.468191999999999969e-07
1.705000000000000000e+03 1.468890000000000125e-07
1.706000000000000000e+03 1.469588000000000017e-07
1.707000000000000000e+03 1.470287000000000095e-07
1.708000000000000000e+03 1.470984999999999986e-07
1.709000000000000000e+03 1.471684000000000064e-07
1.710000000000000000e+03 1.472382999999999877e-07
1.711000000000000000e+03 1.473081999999999955e-07
1.712000000000000000e+03 1.473781999999999955e-07
1.713000000000000000e+03 1.474482999999999876e-07
1.714000000000000000e+03 1.475184999999999984e-07
1.715000000000000000e+03 1.475887000000000092e-07
1.716000000000000000e+03 1.476590000000000122e-07
1.717000000000000000e+03 1.477292999999999886e-07
1.718000000000000000e+03 1.477998000000000024e-07
1.719000000000000000e+03 1.478704000000000083e-07
1.720000000000000000e+03 1.479411000000000065e-07
1.721000000000000000e+03 1.480119999999999889e-07
1.722000000000000000e+03 1.480828999999999978e-07
1.723000000000000000e+03 1.481539999999999911e-07
1.724000000000000000e+03 1.482252999999999952e-07
1.725000000000000000e+03 1.482966999999999915e-07
1.726000000000000000e+03 1.483682000000000064e-07
1.727000000000000000e+03 1.484399999999999978e-07
1.728000000000000000e+03 1.485119000000000078e-07
1.729000000000000000e+03 1.485840000000000022e-07
1.730000000000000000e+03 1.486563000000000075e-07
1.731000000000000000e+03 1.487287999999999970e-07
1.732000000000000000e+03 1.488014999999999974e-07
1.733000000000000000e+03 1.488744000000000086e-07
1.734000000000000000e+03 1.489475999999999963e-07
1.735000000000000000e+03 1.490209000000000027e-07
1.736000000000000000e+03 1.490946000000000042e-07
1.737000000000000000e+03 1.491683999999999979e-07
1.738000000000000000e+03 1.492426000000000132e-07
1.739000000000000000e+03 1.493170000000000128e-07
1.740000000000000000e+03 1.493915999999999968e-07
1.741000000000000000e+03 1.494666000000000025e-07
1.742000000000000000e+03 1.495417999999999925e-07
1.743000000000000000e+03 1.496173000000000119e-07
1.744000000000000000e+03 1.496931000000000078e-07
1.745000000000000000e+03 1.497692000000000068e-07
1.746000000000000000e+03 1.498457000000000009e-07
1.747000000000000000e+03 1.499224000000000058e-07
1.748000000000000000e+03 1.499995000000000059e-07
1.749000000000000000e+03 1.500769000000000089e-07
1.750000000000000000e+03 1.501545999999999885e-07
1.751000000000000000e+03 1.502326999999999897e-07
1.752000000000000000e+03 1.503110999999999939e-07
1.753000000000000000e+03 1.503898999999999933e-07
1.754000000000000000e+03 1.504690999999999878e-07
1.755000000000000000e+03 1.505486000000000118e-07
1.756000000000000000e+03 1.506285000000000044e-07
1.757000000000000000e+03 1.507087999999999923e-07
1.758000000000000000e+03 1.507894000000000095e-07
1.759000000000000000e+03 1.508704999999999877e-07
1.760000000000000000e+03 1.509518999999999953e-07
1.761000000000000000e+03 1.510337999999999902e-07
1.762000000000000000e+03 1.511159999999999881e-07
1.763000000000000000e+03 1.511986999999999998e-07
1.764000000000000000e+03 1.512818000000000067e-07
1.765000000000000000e+03 1.513653000000000088e-07
1.766000000000000000e+03 1.514492000000000060e-07
1.767000000000000000e+03 1.515335999999999905e-07
1.768000000000000000e+03 1.516183000000000045e-07
1.769000000000000000e+03 1.517035999999999980e-07
1.770000000000000000e+03 1.517891999999999944e-07
1.771000000000000000e+03 1.518753000000000047e-07
1.772000000000000000e+03 1.519619000000000023e-07
1.773000000000000000e+03 1.520488999999999951e-07
1.774000000000000000e+03 1.521364000000000017e-07
1.775000000000000000e+03 1.522243000000000034e-07
1.776000000000000000e+03 1.523128000000000111e-07
1.777000000000000000e+03 1.524015999999999953e-07
1.778000000000000000e+03 1.524910000000000120e-07
1.779000000000000000e+03 1.525807999999999974e-07
1.780000000000000000e+03 1.526710999999999965e-07
1.781000000000000000e+03 1.527619000000000095e-07
1.782000000000000000e+03 1.528530999999999911e-07
1.783000000000000000e+03 1.529449000000000052e-07
1.784000000000000000e+03 1.530370999999999880e-07
1.785000000000000000e+03 1.531298000000000111e-07
1.786000000000000000e+03 1.532229999999999950e-07
1.787000000000000000e+03 1.533166999999999927e-07
1.788000000000000000e+03 1.534109000000000043e-07
1.789000000000000000e+03 1.535056000000000031e-07
1.790000000000000000e+03 1.536006999999999971e-07
1.791000000000000000e+03 1.536963999999999971e-07
1.792000000000000000e+03 1.537926000000000109e-07
1.793000000000000000e+03 1.538891999999999934e-07
1.794000000000000000e+03 1.539864000000000083e-07
1.795000000000000000e+03 1.540841000000000106e-07
1.796000000000000000e+03 1.541822000000000080e-07
1.797000000000000000e+03 1.542809000000000114e-07
1.798000000000000000e+03 1.543800000000000099e-07
1.799000000000000000e+03 1.544796999999999880e-07
1.800000000000000000e+03 1.545797999999999877e-07
1.801000000000000000e+03 1.546804999999999933e-07
1.802000000000000000e+03 1.547815999999999942e-07
1.803000000000000000e+03 1.548833000000000009e-07
1.804000000000000000e+03 1.549854000000000029e-07
1.805000000000000000e+03 1.550879999999999922e-07
1.806000000000000000e+03 1.551911999999999874e-07
1.807000000000000000e+03 1.552948000000000043e-07
1.808000000000000000e+03 1.553989000000000086e-07
1.809000000000000000e+03 1.555035000000000001e-07
1.810000000000000000e+03 1.556084999999999868e-07
1.811000000000000000e+03 1.557141000000000060e-07
1.812000000000000000e+03 1.558200999999999938e-07
1.813000000000000000e+03 1.559265999999999955e-07
1.814000000000000000e+03 1.560334999999999923e-07
1.815000000000000000e+03 1.561409999999999951e-07
1.816000000000000000e+03 1.562488999999999930e-07
1.817000000000000000e+03 1.563572000000000126e-07
1.818000000000000000e+03 1.564661000000000117e-07
1.819000000000000000e+03 1.565752999999999872e-07
1.820000000000000000e+03 1.566850999999999953e-07
1.821000000000000000e+03 1.567952000000000063e-07
1.822000000000000000e+03 1.569058000000000047e-07
1.823000000000000000e+03 1.570168999999999904e-07
1.824000000000000000e+03 1.571283999999999977e-07
1.825000000000000000e+03 1.572403000000000001e-07
1.826000000000000000e+03 1.573525999999999978e-07
1.827000000000000000e+03 1.574654000000000092e-07
1.828000000000000000e+03 1.575785999999999894e-07
1.829000000000000000e+03 1.576921999999999911e-07
1.830000000000000000e+03 1.578061999999999880e-07
1.831000000000000000e+03 1.579206000000000066e-07
1.832000000000000000e+03 1.580353999999999938e-07
1.833000000000000000e+03 1.581506000000000027e-07
1.834000000000000000e+03 1.582660999999999881e-07
1.835000000000000000e+03 1.583820999999999873e-07
1.836000000000000000e+03 1.584983999999999894e-07
1.837000000000000000e+03 1.586151000000000132e-07
1.838000000000000000e+03 1.587320999999999871e-07
1.839000000000000000e+03 1.588495000000000090e-07
1.840000000000000000e+03 1.589672000000000075e-07
1.841000000000000000e+03 1.590853000000000011e-07
1.842000000000000000e+03 1.592036999999999977e-07
1.843000000000000000e+03 1.593224999999999895e-07
1.844000000000000000e+03 1.594414999999999921e-07
1.845000000000000000e+03 1.595608999999999898e-07
1.846000000000000000e+03 1.596805999999999906e-07
1.847000000000000000e+03 1.598005000000000021e-07
1.848000000000000000e+03 1.599208000000000088e-07
1.849000000000000000e+03 1.600412999999999999e-07
